11654	M Burger	Functional morphology of female goblin spider genitalia (Arachnida: Araneae: Oonopidae) with notes on fertilization in spiders	Zoologischer Anzeiger			250		123	133	2011					http://www.wsc.nmbe.ch/reference/11654		Burger, M. (2011b). Functional morphology of female goblin spider genitalia (Arachnida: Araneae: Oonopidae) with notes on fertilization in spiders. Zoologischer Anzeiger 250: 123-133.
11655	M Burger;P C Carrera	Copulatory behaviour of the goblin spider Silhouettella loricatula (Arachnida: Araneae: Oonopidae)	Bulletin of the British Arachnological Society			15		173	178	2011					http://www.wsc.nmbe.ch/reference/11655		Burger, M. & Carrera, P. C. (2011). Copulatory behaviour of the goblin spider Silhouettella loricatula (Arachnida: Araneae: Oonopidae). Bulletin of the British Arachnological Society 15: 173-178.
11656	M Cárdenas;J A Barrientos	Arañas del olivar andaluz (Arachnida; Araneae). Aspectos faunísticos	Zoologica Baetica			22		99	136	2011					http://www.wsc.nmbe.ch/reference/11656		Cárdenas, M. & Barrientos, J. A. (2011). Arañas del olivar andaluz (Arachnida; Araneae). Aspectos faunísticos. Zoologica Baetica 22: 99-136.
11657	H M Chen;F Zhang;M S Zhu	Four new troglophilous species of the genus Pholcus Walckenaer (Araneae, Pholcidae) from Guizhou province, China	Zootaxa			2922		51	59	2011					http://www.wsc.nmbe.ch/reference/11657		Chen, H. M., Zhang, F. & Zhu, M. S. (2011). Four new troglophilous species of the genus Pholcus Walckenaer (Araneae, Pholcidae) from Guizhou province, China. Zootaxa 2922: 51-59.
11916	S H Chen;W J Huang	A new species of genus Anyphaena from Taiwan (Araneae, Anyphaenidae)	BioFormosa			45		79	84	2011					http://www.wsc.nmbe.ch/reference/11916		Chen, S. H. & Huang, W. J. (2011). A new species of genus Anyphaena from Taiwan (Araneae, Anyphaenidae). BioFormosa 45: 79-84.
11658	J A Corronca;S M Rodríguez A	New species of the Madagascan genus Hovops Benoit, 1968 (Araneae: Selenopidae), with a description of the H. madagascariensis male and an identification key	African Invertebrates			52		295	310	2011				10.5733/afin.052.0206	http://www.wsc.nmbe.ch/reference/11658		Corronca, J. A. & Rodríguez A., S. M. (2011). New species of the Madagascan genus Hovops Benoit, 1968 (Araneae: Selenopidae), with a description of the H. madagascariensis male and an identification key. African Invertebrates 52: 295-310.
11659	S C Crews	A revision of the spider genus Selenops Latreille, 1819 (Arachnida, Araneae, Selenopidae) in North America, Central America and the Caribbean	ZooKeys			105		1	182	2011				10.3897/zookeys.105.724	http://www.wsc.nmbe.ch/reference/11659		Crews, S. C. (2011). A revision of the spider genus Selenops Latreille, 1819 (Arachnida, Araneae, Selenopidae) in North America, Central America and the Caribbean. ZooKeys 105: 1-182.
11660	S C Crews;M S Harvey	The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental region	ZooKeys			99		1	103	2011					http://www.wsc.nmbe.ch/reference/11660		Crews, S. C. & Harvey, M. S. (2011). The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental region. ZooKeys 99: 1-103.
11661	T Danişman;N Öztürk;M R Ulusoy	Two new theridiid records from Turkey (Araneae: Theridiidae)	Serket			12		87	90	2011					http://www.wsc.nmbe.ch/reference/11661		Danişman, T., Öztürk, N. & Ulusoy, M. R. (2011). Two new theridiid records from Turkey (Araneae: Theridiidae). Serket 12: 87-90.
11662	T Danişman;Z Sancak;İ Coşar;M Erdek	A new linyphiid spider record from Turkey (Araneae: Linyphiidae)	Serket			12		141	143	2011					http://www.wsc.nmbe.ch/reference/11662		Danişman, T., Sancak, Z., Coşar, İ. & Erdek, M. (2011a). A new linyphiid spider record from Turkey (Araneae: Linyphiidae). Serket 12: 141-143.
12300	T Danişman;Z Sancak;M Erdak;İ Coşar	[Some new records of cribellate spiders for the spider fauna of Turkey (Araneae: Zoropsidae, Dictynidae, Titanoecidae)	Journal of Anatolian Natural Sciences			2		16	20	2011					http://www.wsc.nmbe.ch/reference/12300		Danişman, T., Sancak, Z., Erdak, M. & Coşar, İ. (2011b). [Some new records of cribellate spiders for the spider fauna of Turkey (Araneae: Zoropsidae, Dictynidae, Titanoecidae). Journal of Anatolian Natural Sciences 2: 16-20.
11663	P Dankittipakul;T Singtripop	Seven new species of Systaria Simon, 1897 from southeast Asia (Araneae, Clubionidae, Systariinae)	Zootaxa			2905		16	32	2011					http://www.wsc.nmbe.ch/reference/11663		Dankittipakul, P. & Singtripop, T. (2011a). Seven new species of Systaria Simon, 1897 from southeast Asia (Araneae, Clubionidae, Systariinae). Zootaxa 2905: 16-32.
11664	P Dankittipakul;T Singtripop	The spider genus Hersilia in Thailand, with descriptions of two new species (Araneae, Hersiliidae)	Revue Suisse de Zoologie			118		207	221	2011					http://www.wsc.nmbe.ch/reference/11664		Dankittipakul, P. & Singtripop, T. (2011b). The spider genus Hersilia in Thailand, with descriptions of two new species (Araneae, Hersiliidae). Revue Suisse de Zoologie 118: 207-221.
11665	P Dankittipakul;M Tavano;T Singtripop	Notes on Burmese spiders formerly attributed to the genus Storena (Zodariidae, Araneae)	Zootaxa			3048		53	61	2011					http://www.wsc.nmbe.ch/reference/11665		Dankittipakul, P., Tavano, M. & Singtripop, T. (2011a). Notes on Burmese spiders formerly attributed to the genus Storena (Zodariidae, Araneae). Zootaxa 3048: 53-61.
11666	P Dankittipakul;M Tavano;T Singtripop	Neotype designation for Sphingius thecatus Thorell, 1890, synonymies, new records and descriptions of six new species from southeast Asia (Araneae, Liocranidae)	Zootaxa			3066		1	20	2011					http://www.wsc.nmbe.ch/reference/11666		Dankittipakul, P., Tavano, M. & Singtripop, T. (2011b). Neotype designation for Sphingius thecatus Thorell, 1890, synonymies, new records and descriptions of six new species from southeast Asia (Araneae, Liocranidae). Zootaxa 3066: 1-20.
11667	I K Dawson	Clubiona rosserae at Chippenham Fen	Newsletter of the British Arachnological Society			120		21	24	2011					http://www.wsc.nmbe.ch/reference/11667		Dawson, I. K. (2011). Clubiona rosserae at Chippenham Fen. Newsletter of the British Arachnological Society 120: 21-24.
11668	I K Dawson;P Merrett;A Russell-Smith	Diplocephalus graecus (O. P.-Cambridge, 1872) from three localities in Britain (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			15		211	212	2011					http://www.wsc.nmbe.ch/reference/11668		Dawson, I. K., Merrett, P. & Russell-Smith, A. (2011). Diplocephalus graecus (O. P.-Cambridge, 1872) from three localities in Britain (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 15: 211-212.
11669	C Deeleman;J Wunderlich	A new tribe of cobweb spiders (Theridiidae: Theridiinae) from Borneo, Malaysia	Beiträge zur Araneologie			6		602	605	2011					http://www.wsc.nmbe.ch/reference/11669		Deeleman, C. & Wunderlich, J. (2011). A new tribe of cobweb spiders (Theridiidae: Theridiinae) from Borneo, Malaysia. Beiträge zur Araneologie 6: 602-605.
11670	C Deltshev	Harpactea lazarovi sp. n. and H. tenuiemboli sp. n., two new spider species from Balkan Peninsula (Araneae, Dysderidae)	Zoosystematics and Evolution			87	2	221	226	2011				10.1002/zoos.201100004	http://www.wsc.nmbe.ch/reference/11670		Deltshev, C. (2011). Harpactea lazarovi sp. n. and H. tenuiemboli sp. n., two new spider species from Balkan Peninsula (Araneae, Dysderidae). Zoosystematics and Evolution 87(2): 221-226. doi:10.1002/zoos.201100004
11671	C Deltshev;B P M Ćurčić	A new spider species Harpactea complicata Deltshev sp. nov. from caves of Serbia (Araneae: Dysderidae)	Zootaxa			2782		34	38	2011					http://www.wsc.nmbe.ch/reference/11671		Deltshev, C. & Ćurčić, B. P. M. (2011). A new spider species Harpactea complicata Deltshev sp. nov. from caves of Serbia (Araneae: Dysderidae). Zootaxa 2782: 34-38.
11672	C Deltshev;S Lazarov;M Naumova;P Stoev	A survey of spiders (Araneae) inhabiting the eudaphic soil stratum and the superficial underground compartment in Bulgaria	Arachnologische Mitteilungen			40		33	46	2011				10.5431/aramit4005	http://www.wsc.nmbe.ch/reference/11672		Deltshev, C., Lazarov, S., Naumova, M. & Stoev, P. (2011). A survey of spiders (Araneae) inhabiting the eudaphic soil stratum and the superficial underground compartment in Bulgaria. Arachnologische Mitteilungen 40: 33-46. doi:10.5431/aramit4005
11673	N Demircan;A Topçu	New records of family Lycosidae (Araneae) in Turkey	Serket			12		135	140	2011					http://www.wsc.nmbe.ch/reference/11673		Demircan, N. & Topçu, A. (2011). New records of family Lycosidae (Araneae) in Turkey. Serket 12: 135-140.
11680	P Di Pompeo;A Kulczycki;C M Legittimo;E Simeon	New records for Europe: Argiope trifasciata (Forsskål, 1775) from Italy and Malta (Araneae, Araneidae)	Bulletin of the British Arachnological Society			15		205	208	2011					http://www.wsc.nmbe.ch/reference/11680		Di Pompeo, P., Kulczycki, A., Legittimo, C. M. & Simeon, E. (2011). New records for Europe: Argiope trifasciata (Forsskål, 1775) from Italy and Malta (Araneae, Araneidae). Bulletin of the British Arachnological Society 15: 205-208.
11674	M Dierkens	Contribution à l'étude des Tetragnathidae (Araneae) de la Martinique (Petites Antilles). II - Le genre Tetragnatha, avec la description de Tetragnatha martinicensis n. sp	Bulletin Mensuel de la Société Linnéenne de Lyon			80		35	44	2011				10.3406/linly.2011.13800	http://www.wsc.nmbe.ch/reference/11674		Dierkens, M. (2011a). Contribution à l'étude des Tetragnathidae (Araneae) de la Martinique (Petites Antilles). II - Le genre Tetragnatha, avec la description de Tetragnatha martinicensis n. sp. Bulletin Mensuel de la Société Linnéenne de Lyon 80: 35-44.
11675	M Dierkens	A propos d'Heteropoda belua Jäger, Sparassidae (Araneae) troglophile de Bornéo	Bulletin Mensuel de la Société Linnéenne de Lyon			80		119	121	2011				10.3406/linly.2011.12684	http://www.wsc.nmbe.ch/reference/11675		Dierkens, M. (2011b). A propos d'Heteropoda belua Jäger, Sparassidae (Araneae) troglophile de Bornéo. Bulletin Mensuel de la Société Linnéenne de Lyon 80: 119-121.
11676	M Dierkens	Description d'un nouveau Pacullinae de Bornéo: Lamania lipsae n. sp. (Araneae, Tetrablemmidae)	Cahiers Musée des Confluences - Études scientifiques			2		93	98	2011					http://www.wsc.nmbe.ch/reference/11676		Dierkens, M. (2011c). Description d'un nouveau Pacullinae de Bornéo: Lamania lipsae n. sp. (Araneae, Tetrablemmidae). Cahiers Musée des Confluences - Études scientifiques 2: 93-98.
11677	M Dierkens	Contribution à l'étude des Araneidae de la Guyane française 1: Gasteracanthinae	Cahiers Musée des Confluences - Études scientifiques			2		99	108	2011					http://www.wsc.nmbe.ch/reference/11677		Dierkens, M. (2011d). Contribution à l'étude des Araneidae de la Guyane française 1: Gasteracanthinae. Cahiers Musée des Confluences - Études scientifiques 2: 99-108.
11679	D Dimitrov;G Hormiga	An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae)	Zoological Journal of the Linnean Society			161		735	768	2011				10.1111/j.1096-3642.2010.00662.x	http://www.wsc.nmbe.ch/reference/11679		Dimitrov, D. & Hormiga, G. (2011). An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae). Zoological Journal of the Linnean Society 161: 735-768.
11681	B Drolshagen;C M Bäckstam	Notes on the genus Harmonicon F.O.P.-Cambridge, 1896 (Araneae, Dipluridae) with description of a new species from French Guyana	ZooKeys			112		89	96	2011					http://www.wsc.nmbe.ch/reference/11681		Drolshagen, B. & Bäckstam, C. M. (2011). Notes on the genus Harmonicon F.O.P.-Cambridge, 1896 (Araneae, Dipluridae) with description of a new species from French Guyana. ZooKeys 112: 89-96.
11682	I Duma;A V Tanasevitch	A new Scutpelecopsis Marusik & Gnelitsa from Romania (Araneae, Linyphiidae, Erigoninae)	Revue Suisse de Zoologie			118		251	256	2011					http://www.wsc.nmbe.ch/reference/11682		Duma, I. & Tanasevitch, A. V. (2011). A new Scutpelecopsis Marusik &amp; Gnelitsa from Romania (Araneae, Linyphiidae, Erigoninae). Revue Suisse de Zoologie 118: 251-256.
11683	B Eichenberger;Y Kranz-Baltensperger	New Trilacuna species from Thailand, Malaysia and Sumatra (Araneae, Oonopidae)	Zootaxa			2823		1	31	2011					http://www.wsc.nmbe.ch/reference/11683		Eichenberger, B. & Kranz-Baltensperger, Y. (2011). New Trilacuna species from Thailand, Malaysia and Sumatra (Araneae, Oonopidae). Zootaxa 2823: 1-31.
11684	H K El-Hennawy	Oecobius cellariorum found squashed inside the Holy Koran in Jordan	Newsletter of the British Arachnological Society			122		4	5	2011					http://www.wsc.nmbe.ch/reference/11684		El-Hennawy, H. K. (2011a). Oecobius cellariorum found squashed inside the Holy Koran in Jordan. Newsletter of the British Arachnological Society 122: 4-5.
11685	H K El-Hennawy	The first record of Cheiracanthium molle in Saudi Arabia	Serket			12		113	116	2011					http://www.wsc.nmbe.ch/reference/11685		El-Hennawy, H. K. (2011b). The first record of Cheiracanthium molle in Saudi Arabia. Serket 12: 113-116.
11686	E Énekesová;A Šestáková;Z Krumpálová	A first record of Glyphesis taoplesius (Linyphiidae, Araneae) from Slovakia	Arachnologische Mitteilungen			42		16	20	2011				10.5431/aramit4204	http://www.wsc.nmbe.ch/reference/11686		Énekesová, E., Šestáková, A. & Krumpálová, Z. (2011). A first record of Glyphesis taoplesius (Linyphiidae, Araneae) from Slovakia. Arachnologische Mitteilungen 42: 16-20. doi:10.5431/aramit4204
11687	J C Estrada-Alvarez;A Locht	Descripción de Bonnetina aviae sp. n. de México (Araneae: Theraphosidae: Theraphosinae)	Boletín de la Sociedad Entomologica Aragonesa			48		151	155	2011					http://www.wsc.nmbe.ch/reference/11687		Estrada-Alvarez, J. C. & Locht, A. (2011). Descripción de Bonnetina aviae sp. n. de México (Araneae: Theraphosidae: Theraphosinae). Boletín de la Sociedad Entomologica Aragonesa 48: 151-155.
11688	S L Esyunin;P Rad;M S Kamoneh	A new species of lynx spider of the heterophthalmus group, Oxyopes iranicus sp.n. (Aranei: Oxyopidae) from Iran	Arthropoda Selecta			20		125	127	2011					http://www.wsc.nmbe.ch/reference/11688		Esyunin, S. L., Rad, P. & Kamoneh, M. S. (2011). A new species of lynx spider of the heterophthalmus group, Oxyopes iranicus sp.n. (Aranei: Oxyopidae) from Iran. Arthropoda Selecta 20: 125-127.
11689	B T Faleiro;A J Santos	A new species and a new record of Nesticus from southeastern Brazil (Araneae, Nesticidae)	Zoologia (Curitiba)			28		247	249	2011				10.1590/s1984-46702011000200014	http://www.wsc.nmbe.ch/reference/11689		Faleiro, B. T. & Santos, A. J. (2011). A new species and a new record of Nesticus from southeastern Brazil (Araneae, Nesticidae). Zoologia (Curitiba) 28: 247-249.
11690	Y X Fan;G M Tang	A new record genus of the Gnaphosidae from Inner Mongolia, China (Araneae: Gnaphosidae)	Acta Arachnologica Sinica			20		91	93	2011					http://www.wsc.nmbe.ch/reference/11690		Fan, Y. X. & Tang, G. M. (2011). A new record genus of the Gnaphosidae from Inner Mongolia, China (Araneae: Gnaphosidae). Acta Arachnologica Sinica 20: 91-93.
11691	R L Ferreira;M F V R Souza;E O Machado;A D Brescovit	Description of a new Eukoenenia (Palpigradi: Eukoeneniidae) and Metagonia (Araneae: Pholcidae) from Brazilian caves, with notes on their ecological interactions	Journal of Arachnology			39		409	419	2011					http://www.wsc.nmbe.ch/reference/11691		Ferreira, R. L., Souza, M. F. V. R., Machado, E. O. & Brescovit, A. D. (2011). Description of a new Eukoenenia (Palpigradi: Eukoeneniidae) and Metagonia (Araneae: Pholcidae) from Brazilian caves, with notes on their ecological interactions. Journal of Arachnology 39: 409-419.
11692	N Ferretti;G Pompozzi;F Pérez-Miles	The species of Grammostola (Araneae: Theraphosidae) from central Argentina: taxonomy, distribution, and surface ultrastructure of coxal setae	Zootaxa			2828		1	18	2011					http://www.wsc.nmbe.ch/reference/11692		Ferretti, N., Pompozzi, G. & Pérez-Miles, F. (2011). The species of Grammostola (Araneae: Theraphosidae) from central Argentina: taxonomy, distribution, and surface ultrastructure of coxal setae. Zootaxa 2828: 1-18.
11693	B M Fitzgerald;P J Sirvid	A revision of the genus Pahorides (Araneae: Synotaxidae)	Tuhinga			22		1	17	2011					http://www.wsc.nmbe.ch/reference/11693		Fitzgerald, B. M. & Sirvid, P. J. (2011). A revision of the genus Pahorides (Araneae: Synotaxidae). Tuhinga 22: 1-17.
11694	A A Fomichev;Y M Marusik	First description of the female of Acantholycosa logunovi (Araneae: Lycosidae)	Zootaxa			2813		65	68	2011					http://www.wsc.nmbe.ch/reference/11694		Fomichev, A. A. & Marusik, Y. M. (2011a). First description of the female of Acantholycosa logunovi (Araneae: Lycosidae). Zootaxa 2813: 65-68.
11695	A A Fomichev;Y M Marusik	New data on spiders (Arachnida: Aranei) of the Altai Republic, Russia	Arthropoda Selecta			20		117	123	2011					http://www.wsc.nmbe.ch/reference/11695		Fomichev, A. A. & Marusik, Y. M. (2011b). New data on spiders (Arachnida: Aranei) of the Altai Republic, Russia. Arthropoda Selecta 20: 117-123.
11696	R Fourie;C R Haddad;R Jocqué	A revision of the purse-web spider genus Calommata Lucas, 1837 (Araneae, Atypidae) in the Afrotropical region	ZooKeys			95		1	28	2011					http://www.wsc.nmbe.ch/reference/11696		Fourie, R., Haddad, C. R. & Jocqué, R. (2011). A revision of the purse-web spider genus Calommata Lucas, 1837 (Araneae, Atypidae) in the Afrotropical region. ZooKeys 95: 1-28.
11697	V W Framenau	Description of a new orb-weaving spider species representing the first record of Novaranea in Australia (Araneae: Araneidae: Araneinae)	Zootaxa			2793		47	55	2011					http://www.wsc.nmbe.ch/reference/11697		Framenau, V. W. (2011). Description of a new orb-weaving spider species representing the first record of Novaranea in Australia (Araneae: Araneidae: Araneinae). Zootaxa 2793: 47-55.
11698	C S Fukushima;F Pérez-Miles;R Bertani	On the Avicularia (Araneae: Theraphosidae: Aviculariinae) species from Uruguay	Journal of Arachnology			39		528	532	2011					http://www.wsc.nmbe.ch/reference/11698		Fukushima, C. S., Pérez-Miles, F. & Bertani, R. (2011). On the Avicularia (Araneae: Theraphosidae: Aviculariinae) species from Uruguay. Journal of Arachnology 39: 528-532.
11699	R Gabriel	A new species of Hapalopus Ausserer, 1875 from Guyana (Araneae: Theraphosidae)	Journal of the British Tarantula Society			26		76	80	2011					http://www.wsc.nmbe.ch/reference/11699		Gabriel, R. (2011a). A new species of Hapalopus Ausserer, 1875 from Guyana (Araneae: Theraphosidae). Journal of the British Tarantula Society 26: 76-80.
11700	R Gabriel	Beispiele von zusammengewachsenen Spermatheken bei Vogelspinnen (Araneae, Mygalomorphae, Theraphosidae)	Arachne			16		24	27	2011					http://www.wsc.nmbe.ch/reference/11700		Gabriel, R. (2011b). Beispiele von zusammengewachsenen Spermatheken bei Vogelspinnen (Araneae, Mygalomorphae, Theraphosidae). Arachne 16: 24-27.
11701	R Gabriel	Nhandu carapoensis Lucas 1983 the senior synonym of Nhandu tripartitus Schmidt 1997 (Araneae: Theraphosidae: Theraphosinae)	Newsletter of the British Arachnological Society			121		11	13	2011					http://www.wsc.nmbe.ch/reference/11701		Gabriel, R. (2011c). Nhandu carapoensis Lucas 1983 the senior synonym of Nhandu tripartitus Schmidt 1997 (Araneae: Theraphosidae: Theraphosinae). Newsletter of the British Arachnological Society 121: 11-13.
11702	R Gabriel	A new species of Aphonopelma Pocock, 1901 (Araneae: Theraphosidae)	Journal of the British Tarantula Society			26		157	166	2011					http://www.wsc.nmbe.ch/reference/11702		Gabriel, R. (2011d). A new species of Aphonopelma Pocock, 1901 (Araneae: Theraphosidae). Journal of the British Tarantula Society 26: 157-166.
11703	R Gabriel;S J Longhorn	Redescriptions of the holotypes of Mygalarachnae [sic] Ausserer 1871 and Harpaxictis Simon (1892) (Araneae: Theraphosidae) with rebuttal of their synonymy with Sericopelma Ausserer 1875	Revista Ibérica de Aracnología			19		157	165	2011					http://www.wsc.nmbe.ch/reference/11703		Gabriel, R. & Longhorn, S. J. (2011). Redescriptions of the holotypes of Mygalarachnae [sic] Ausserer 1871 and Harpaxictis Simon (1892) (Araneae: Theraphosidae) with rebuttal of their synonymy with Sericopelma Ausserer 1875. Revista Ibérica de Aracnología 19: 157-165.
11704	R C Gallon;I Engelbrecht	A new Pterinochilus from South Africa (Araneae, Theraphosidae, Harpactirinae)	Bulletin of the British Arachnological Society			15		121	126	2011					http://www.wsc.nmbe.ch/reference/11704		Gallon, R. C. & Engelbrecht, I. (2011). A new Pterinochilus from South Africa (Araneae, Theraphosidae, Harpactirinae). Bulletin of the British Arachnological Society 15: 121-126.
11705	F Gasparo	Una nuova Harpactea cavernicola di Creta (Araneae, Dysderidae)	Atti e Memorie, Commissione Grotte "Eugenio Boegan"			43		57	65	2011					http://www.wsc.nmbe.ch/reference/11705		Gasparo, F. (2011). Una nuova Harpactea cavernicola di Creta (Araneae, Dysderidae). Atti e Memorie, Commissione Grotte "Eugenio Boegan" 43: 57-65.
11706	A M Giroti;A D Brescovit	The spider genus Segestria Latreille, 1804 in South America (Araneae: Segestriidae)	Zootaxa			3046		59	66	2011					http://www.wsc.nmbe.ch/reference/11706		Giroti, A. M. & Brescovit, A. D. (2011). The spider genus Segestria Latreille, 1804 in South America (Araneae: Segestriidae). Zootaxa 3046: 59-66.
11707	V A Gnelitsa	Mecynargus minutipalpis sp. n. (Araneae: Linyphiidae) from Ukraine	Acta Zoologica Bulgarica			63		61	66	2011					http://www.wsc.nmbe.ch/reference/11707		Gnelitsa, V. A. (2011). Mecynargus minutipalpis sp. n. (Araneae: Linyphiidae) from Ukraine. Acta Zoologica Bulgarica 63: 61-66.
11708	M A González-Sponga	Descripción de seis nuevas especies del géenero Blechroscelis (Araneae: Pholcidae)	Acta Biologica Venezuelica			28		23	38	2011					http://www.wsc.nmbe.ch/reference/11708		González-Sponga, M. A. (2011a). Descripción de seis nuevas especies del géenero Blechroscelis (Araneae: Pholcidae). Acta Biologica Venezuelica 28: 23-38.
11709	M A González-Sponga	Biodiversidad de Venezuela. Aracnidos. Descripcion de cinco nuevos géneros y cinco nuevas especies de la familia Pholcidae Koch, 1850	Acta Biologica Venezuelica			28		39	51	2011					http://www.wsc.nmbe.ch/reference/11709		González-Sponga, M. A. (2011b). Biodiversidad de Venezuela. Aracnidos. Descripcion de cinco nuevos géneros y cinco nuevas especies de la familia Pholcidae Koch, 1850. Acta Biologica Venezuelica 28: 39-51.
11710	C J Grismado;C Deeleman;B Baehr	The goblin spider genus Aprusia Simon, 1893 (Araneae: Oonopidae)	American Museum Novitates			3706		1	21	2011				10.1206/3706.2	http://www.wsc.nmbe.ch/reference/11710		Grismado, C. J., Deeleman, C. & Baehr, B. (2011). The goblin spider genus Aprusia Simon, 1893 (Araneae: Oonopidae). American Museum Novitates 3706: 1-21.
11711	J P L Guadanucci	Cladistic analysis and biogeography of the genus Oligoxystre Vellard 1924 (Araneae: Mygalomorphae: Theraphosidae)	Journal of Arachnology			39		320	326	2011					http://www.wsc.nmbe.ch/reference/11711		Guadanucci, J. P. L. (2011a). Cladistic analysis and biogeography of the genus Oligoxystre Vellard 1924 (Araneae: Mygalomorphae: Theraphosidae). Journal of Arachnology 39: 320-326.
11712	J P L Guadanucci	The genus Plesiophrictus Pocock and revalidation of Heterophrictus Pocock (Araneae: Theraphosidae)	Journal of Arachnology			39		523	527	2011					http://www.wsc.nmbe.ch/reference/11712		Guadanucci, J. P. L. (2011b). The genus Plesiophrictus Pocock and revalidation of Heterophrictus Pocock (Araneae: Theraphosidae). Journal of Arachnology 39: 523-527.
11713	J Y Guo;F Zhang;M S Zhu	One newly recorded genus and one new species of the family Salticidae (Arachnida: Araneae) from China	Acta Arachnologica Sinica			20		1	3	2011					http://www.wsc.nmbe.ch/reference/11713		Guo, J. Y., Zhang, F. & Zhu, M. S. (2011a). One newly recorded genus and one new species of the family Salticidae (Arachnida: Araneae) from China. Acta Arachnologica Sinica 20: 1-3.
11714	J Y Guo;F Zhang;M S Zhu	Two new species of the genus Irura Peckham & Peckham, 1901 (Araneae: Salticidae) from Hainan Island, China	Acta Arachnologica			60		89	91	2011				10.2476/asjaa.60.89	http://www.wsc.nmbe.ch/reference/11714		Guo, J. Y., Zhang, F. & Zhu, M. S. (2011d). Two new species of the genus Irura Peckham &amp; Peckham, 1901 (Araneae: Salticidae) from Hainan Island, China. Acta Arachnologica 60: 89-91.
11715	S T Guo;F Zhang;Y Wang	New discovery of the male Araneus miquanensis Yin et al., 1990 (Araneae: Araneidae) from China	Journal of Hebei University, Natural Science Edition			31		192	194	2011					http://www.wsc.nmbe.ch/reference/11715		Guo, S. T., Zhang, F. & Wang, Y. (2011). New discovery of the male Araneus miquanensis Yin et al., 1990 (Araneae: Araneidae) from China. Journal of Hebei University, Natural Science Edition 31: 192-194.
11716	S T Guo;F Zhang;M S Zhu	Two new species of the genera Araneus and Gibbaranea from Liupan Mountain, China (Araneae, Araneidae)	Acta Zootaxonomica Sinica			36		213	217	2011					http://www.wsc.nmbe.ch/reference/11716		Guo, S. T., Zhang, F. & Zhu, M. S. (2011c). Two new species of the genera Araneus and Gibbaranea from Liupan Mountain, China (Araneae, Araneidae). Acta Zootaxonomica Sinica 36: 213-217.
11717	S T Guo;F Zhang;M S Zhu	New discovery of the male Cnodalia ampliabdominis (Song, Zhang & Zhu, 2006) (Araneae: Araneidae) from China	Acta Arachnologica			60		5	7	2011				10.2476/asjaa.60.5	http://www.wsc.nmbe.ch/reference/11717		Guo, S. T., Zhang, F. & Zhu, M. S. (2011b). New discovery of the male Cnodalia ampliabdominis (Song, Zhang &amp; Zhu, 2006) (Araneae: Araneidae) from China. Acta Arachnologica 60: 5-7.
11718	C R Haddad;J A Neethling;R Lyle	Spinotrachelas montanus sp. n., the first Afromontane representative in the genus (Araneae: Corinnidae)	African Invertebrates			52		345	352	2011				10.5733/afin.052.0209	http://www.wsc.nmbe.ch/reference/11718		Haddad, C. R., Neethling, J. A. & Lyle, R. (2011). Spinotrachelas montanus sp. n., the first Afromontane representative in the genus (Araneae: Corinnidae). African Invertebrates 52: 345-352.
11719	C R Haddad;W Wesołowska	New species and new records of jumping spiders (Araneae: Salticidae) from central South Africa	African Invertebrates			52		51	134	2011				10.5733/afin.052.0105	http://www.wsc.nmbe.ch/reference/11719		Haddad, C. R. & Wesołowska, W. (2011). New species and new records of jumping spiders (Araneae: Salticidae) from central South Africa. African Invertebrates 52: 51-134.
11720	G X Han;F Zhang;Z S Zhang	First description of the male of Notiocoelotes pseudolingulatus (Araneae: Agelenidae) from Hainan Island, China	Zootaxa			2819		65	67	2011					http://www.wsc.nmbe.ch/reference/11720		Han, G. X., Zhang, F. & Zhang, Z. S. (2011). First description of the male of Notiocoelotes pseudolingulatus (Araneae: Agelenidae) from Hainan Island, China. Zootaxa 2819: 65-67.
11721	M Hedin;D Carlson	A new trapdoor spider species from the southern coast ranges of California (Mygalomorphae, Antrodiaetidae, Aliatypus coylei, sp. nov,), including consideration of mitochondrial phylogeographic structuring	Zootaxa			2963		55	68	2011					http://www.wsc.nmbe.ch/reference/11721		Hedin, M. & Carlson, D. (2011). A new trapdoor spider species from the southern coast ranges of California (Mygalomorphae, Antrodiaetidae, Aliatypus coylei, sp. nov,), including consideration of mitochondrial phylogeographic structuring. Zootaxa 2963: 55-68.
11722	P J Van Helsdingen;S Ijland	Porrhomma microcavense Wunderlich, 1990 (Araneae, Linyphiidae) new for the Netherlands	Nieuwsbrief SPINED			31		23	26	2011					http://www.wsc.nmbe.ch/reference/11722		Helsdingen, P. J. van & IJland, S. (2011). Porrhomma microcavense Wunderlich, 1990 (Araneae, Linyphiidae) new for the Netherlands. Nieuwsbrief SPINED 31: 23-26.
