4430	B H Lamoral	On the morphology, anatomy, histology and function of the tarsal organ on the pedipalpi of Palystes castaneus (Sparassidae, Araneida)	Annals of the Natal Museum			21		609	648	1973					http://www.wsc.nmbe.ch/reference/4430		Lamoral, B. H. (1973). On the morphology, anatomy, histology and function of the tarsal organ on the pedipalpi of Palystes castaneus (Sparassidae, Araneida). Annals of the Natal Museum 21: 609-648.
4431	J-C Ledoux	Notes d'aranéologie: 3, Pardosa occidentalis (Araneae, Lycosidae), espèce nouvelle pour la France	Entomologiste			29		11	15	1973					http://www.wsc.nmbe.ch/reference/4431		Ledoux, J.-C. (1973). Notes d'aranéologie: 3, Pardosa occidentalis (Araneae, Lycosidae), espèce nouvelle pour la France. Entomologiste 29: 11-15.
4432	H W Levi	Small orb-weavers of the genus Araneus north of Mexico (Araneae: Araneidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			145		473	552	1973					http://www.wsc.nmbe.ch/reference/4432		Levi, H. W. (1973). Small orb-weavers of the genus Araneus north of Mexico (Araneae: Araneidae). Bulletin of the Museum of Comparative Zoology at Harvard College 145: 473-552.
4433	G Levy	Crab-spiders of six genera from Israel (Araneae: Thomisidae)	Israel Journal of Zoology			22		107	141	1973					http://www.wsc.nmbe.ch/reference/4433		Levy, G. (1973). Crab-spiders of six genera from Israel (Araneae: Thomisidae). Israel Journal of Zoology 22: 107-141.
4434	P F Lins D	Descrição do alótipo macho de Sicarius tropicus (Mello-Leitão, 1936) (Araneae, Sicariidae)	Revista Brasileira de Biologia			33		309	314	1973					http://www.wsc.nmbe.ch/reference/4434		Lins D., P. F. (1973). Descrição do alótipo macho de Sicarius tropicus (Mello-Leitão, 1936) (Araneae, Sicariidae). Revista Brasileira de Biologia 33: 309-314.
4435	A A Lise	Contribuição ao conhecimento do gênero Sidyma no Brasil, com descrição de uma nova espécie (Araneae-Thomisidae)	Iheringia (Zool.)			43		3	47	1973					http://www.wsc.nmbe.ch/reference/4435		Lise, A. A. (1973). Contribuição ao conhecimento do gênero Sidyma no Brasil, com descrição de uma nova espécie (Araneae-Thomisidae). Iheringia (Zool.) 43: 3-47.
4436	G H Locket	Two spiders of the genus Erigone Audouin from New Zealand	Bulletin of the British Arachnological Society			2		158	165	1973					http://www.wsc.nmbe.ch/reference/4436		Locket, G. H. (1973). Two spiders of the genus Erigone Audouin from New Zealand. Bulletin of the British Arachnological Society 2: 158-165.
4437	I Loksa	On the morphology and systematical position of Mysmena leucoplagiata (Simon, 1879) (Araneae: Symphytognathidae)	Acta Zoologica Academiae Scientiarum Hungaricae			19		283	287	1973					http://www.wsc.nmbe.ch/reference/4437		Loksa, I. (1973). On the morphology and systematical position of Mysmena leucoplagiata (Simon, 1879) (Araneae: Symphytognathidae). Acta Zoologica Academiae Scientiarum Hungaricae 19: 283-287.
4438	S Lucas;W Bücherl	Revision von Typenmaterial der Vogelspinnensammlung des Institutes Butantan	Zoologischer Anzeiger			190		237	250	1973					http://www.wsc.nmbe.ch/reference/4438		Lucas, S. & Bücherl, W. (1973). Revision von Typenmaterial der Vogelspinnensammlung des Institutes Butantan. Zoologischer Anzeiger 190: 237-250.
4439	S Matsumoto	On a Japanese theridiid spider Achaearanea asiatica	Atypus			61		9	14	1973					http://www.wsc.nmbe.ch/reference/4439		Matsumoto, S. (1973a). On a Japanese theridiid spider Achaearanea asiatica. Atypus 61: 9-14.
4441	R J Mckay	The wolf spiders of Australia (Araneae: Lycosidae): 1. The bicolor group	Memoirs of the Queensland Museum			16		375	398	1973					http://www.wsc.nmbe.ch/reference/4441		McKay, R. J. (1973). The wolf spiders of Australia (Araneae: Lycosidae): 1. The bicolor group. Memoirs of the Queensland Museum 16: 375-398.
4442	P Merrett	The female of Altella lucida Simon	Bulletin of the British Arachnological Society			2		124	125	1973					http://www.wsc.nmbe.ch/reference/4442		Merrett, P. (1973). The female of Altella lucida Simon. Bulletin of the British Arachnological Society 2: 124-125.
4443	M Moritz	Neue und seltene Spinnen (Araneae) und Weberknechte (Opiliones) aus der DDR	Deutsche Entomologische Zeitschrift (N.F.)			20	1-3	173	220	1973				10.1002/mmnd.19730200106	http://www.wsc.nmbe.ch/reference/4443		Moritz, M. (1973). Neue und seltene Spinnen (Araneae) und Weberknechte (Opiliones) aus der DDR. Deutsche Entomologische Zeitschrift (N.F.) 20(1-3): 173-220. doi:10.1002/mmnd.19730200106
4444	H Nemenz;G Pühringer	Zur Taxonomie und Ökologie von Singa phragmiteti Nemenz 1956	Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I)			181		101	109	1973					http://www.wsc.nmbe.ch/reference/4444		Nemenz, H. & Pühringer, G. (1973). Zur Taxonomie und Ökologie von Singa phragmiteti Nemenz 1956. Sitzungsberichte der Österreichischen Akademie der Wissenschaften (I) 181: 101-109.
4445	Y Nishikawa	Two new spiders of the genus Coelotes (Araneae: Agelenidae) from Japan	Faculty of Letters Revue, Otemon Gakuin University			7		75	81	1973					http://www.wsc.nmbe.ch/reference/4445		Nishikawa, Y. (1973). Two new spiders of the genus Coelotes (Araneae: Agelenidae) from Japan. Faculty of Letters Revue, Otemon Gakuin University 7: 75-81.
4446	C Oltean	Agroeca dentigera Kulczynski 1913 (Aran., Clubionidae) eine seltener Art, neue für die rumäniens Fauna	Studii şi Cercetăride Biologie (Zool.)			25		105	110	1973					http://www.wsc.nmbe.ch/reference/4446		Oltean, C. (1973a). Agroeca dentigera Kulczynski 1913 (Aran., Clubionidae) eine seltener Art, neue für die rumäniens Fauna. Studii şi Cercetăride Biologie (Zool.) 25: 105-110.
4447	C Oltean	Genul Chiracanthium C. L. Koch, 1839, in Romania	Analele Universitatii Bucuresti Seria Stiintele naturii, Biologie (Biol. anim.)			22		45	49	1973					http://www.wsc.nmbe.ch/reference/4447		Oltean, C. (1973b). Genul Chiracanthium C. L. Koch, 1839, in Romania. Analele Universitatii Bucuresti Seria Stiintele naturii, Biologie (Biol. anim.) 22: 45-49.
4448	K Y Paik	Three new species of genus Xysticus (Araneae, Thomisidae)	Research Review of Kyungpook National University			17		105	116	1973					http://www.wsc.nmbe.ch/reference/4448		Paik, K. Y. (1973a). Three new species of genus Xysticus (Araneae, Thomisidae). Research Review of Kyungpook National University 17: 105-116.
4449	K Y Paik	Korean spiders of genus Tmarus (Araneae, Thomisidae)	Theses Collection of the Graduate School of Education of Kyungpook National University			4		79	89	1973					http://www.wsc.nmbe.ch/reference/4449		Paik, K. Y. (1973b). Korean spiders of genus Tmarus (Araneae, Thomisidae). Theses Collection of the Graduate School of Education of Kyungpook National University 4: 79-89.
4450	P Palmgren	Beiträge zur Kenntnis der Spinnenfauna der Ostalpen	Commentationes Biologicae			71		1	52	1973					http://www.wsc.nmbe.ch/reference/4450		Palmgren, P. (1973). Beiträge zur Kenntnis der Spinnenfauna der Ostalpen. Commentationes Biologicae 71: 1-52.
4451	B H Patel	Some interesting theridiid spiders (Araneae: Theridiidae) from Gujarat, India	Bulletin of the British Arachnological Society			2		149	152	1973					http://www.wsc.nmbe.ch/reference/4451		Patel, B. H. (1973). Some interesting theridiid spiders (Araneae: Theridiidae) from Gujarat, India. Bulletin of the British Arachnological Society 2: 149-152.
4452	B H Patel;H K Patel	Descriptions of some new species of spiders from India	Oriental Insects			7		127	132	1973				10.1080/00305316.1973.10434209	http://www.wsc.nmbe.ch/reference/4452		Patel, B. H. & Patel, H. K. (1973a). Descriptions of some new species of spiders from India. Oriental Insects 7: 127-132.
4453	B H Patel;H K Patel	On some new species of spiders of family Clubionidae (Araneae: Arachnida) with a record of genus Castianeira Keyserling from Gujarat, India	Proceedings of the Indian Academy Of Science			78	B	1	9	1973					http://www.wsc.nmbe.ch/reference/4453		Patel, B. H. & Patel, H. K. (1973b). On some new species of spiders of family Clubionidae (Araneae: Arachnida) with a record of genus Castianeira Keyserling from Gujarat, India. Proceedings of the Indian Academy Of Science 78(B): 1-9.
4454	J Prószyński	Revision of the spider genus Sitticus Simon, 1901 (Aranei, Salticidae), III. Sitticus penicillatus (Simon, 1875) and related forms	Annales Zoologici, Warszawa			30		71	95	1973					http://www.wsc.nmbe.ch/reference/4454		Prószyński, J. (1973a). Revision of the spider genus Sitticus Simon, 1901 (Aranei, Salticidae), III. Sitticus penicillatus (Simon, 1875) and related forms. Annales Zoologici, Warszawa 30: 71-95.
4455	J Prószyński	Systematic studies on east Palearctic Salticidae, II. Redescriptions of Japanese Salticidae of the Zoological Museum in Berlin	Annales Zoologici, Warszawa			30		97	128	1973					http://www.wsc.nmbe.ch/reference/4455		Prószyński, J. (1973b). Systematic studies on east Palearctic Salticidae, II. Redescriptions of Japanese Salticidae of the Zoological Museum in Berlin. Annales Zoologici, Warszawa 30: 97-128.
4456	D B Richman	A new species of Pellenes (Araneae, Salticidae) from Arizona	Journal of the Arizona Academy of Science			8		76	78	1973				10.2307/40021916	http://www.wsc.nmbe.ch/reference/4456		Richman, D. B. (1973). A new species of Pellenes (Araneae, Salticidae) from Arizona. Journal of the Arizona Academy of Science 8: 76-78.
4457	L R Roddy	American spiders of the Clubiona canadensis group (Araneae; Clubionidae)	Transactions of the American Microscopical Society			92		143	147	1973				10.2307/3225180	http://www.wsc.nmbe.ch/reference/4457		Roddy, L. R. (1973). American spiders of the Clubiona canadensis group (Araneae; Clubionidae). Transactions of the American Microscopical Society 92: 143-147.
4458	M I Saaristo	Birgerius gen. n. (Araneae, Linyphiidae)	Annales Zoologici Fennici			10		449	450	1973					http://www.wsc.nmbe.ch/reference/4458		Saaristo, M. I. (1973a). Birgerius gen. n. (Araneae, Linyphiidae). Annales Zoologici Fennici 10: 449-450.
4459	M I Saaristo	Taxonomical analysis of the type-species of Agyneta, Anomalaria, Meioneta, Aprolagus, and Syedrula (Araneae, Linyphiidae)	Annales Zoologici Fennici			10		451	466	1973					http://www.wsc.nmbe.ch/reference/4459		Saaristo, M. I. (1973b). Taxonomical analysis of the type-species of Agyneta, Anomalaria, Meioneta, Aprolagus, and Syedrula (Araneae, Linyphiidae). Annales Zoologici Fennici 10: 451-466.
4460	P A Sarno	A new species of Atypus (Araneae: Atypidae) from Pennsylvania	Entomological News			84		37	51	1973					http://www.wsc.nmbe.ch/reference/4460		Sarno, P. A. (1973). A new species of Atypus (Araneae: Atypidae) from Pennsylvania. Entomological News 84: 37-51.
4461	R D Schiapelli;B S Gerschman De P	Diagnosis de Phoneutria reidyi (F. O. Pickard-Cambridge, 1897) y de Phoneutria boliviensis (F. O. Pickard-Cambridge, 1897) (Araneae, Ctenidae)	Revista de la Sociedad Entomológica Argentina			34		31	38	1973					http://www.wsc.nmbe.ch/reference/4461		Schiapelli, R. D. & Gerschman de P., B. S. (1973a). Diagnosis de Phoneutria reidyi (F. O. Pickard-Cambridge, 1897) y de Phoneutria boliviensis (F. O. Pickard-Cambridge, 1897) (Araneae, Ctenidae). Revista de la Sociedad Entomológica Argentina 34: 31-38.
4462	R D Schiapelli;B S Gerschman De P	Género Cyriocosmus Simon 1903 (Araneae, Theraphosidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			32		61	70	1973					http://www.wsc.nmbe.ch/reference/4462		Schiapelli, R. D. & Gerschman de P., B. S. (1973b). Género Cyriocosmus Simon 1903 (Araneae, Theraphosidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 32: 61-70.
4463	R D Schiapelli;B S Gerschman De P	La familia Migidae Simon 1892, en la Argentina (Araneae, Theraphosomorphae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			32		289	294	1973					http://www.wsc.nmbe.ch/reference/4463		Schiapelli, R. D. & Gerschman de P., B. S. (1973c). La familia Migidae Simon 1892, en la Argentina (Araneae, Theraphosomorphae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 32: 289-294.
4464	G Schmidt	Zur Spinnenfauna von Gran Canaria	Zoologische Beiträge (N.F.)			19		347	391	1973					http://www.wsc.nmbe.ch/reference/4464		Schmidt, G. (1973). Zur Spinnenfauna von Gran Canaria. Zoologische Beiträge (N.F.) 19: 347-391.
4465	W C Sedgwick	New species, records and synonyms of Chilean theridiid spiders (Araneae, Theridiidae)	Psyche, Cambridge			80		349	354	1973					http://www.wsc.nmbe.ch/reference/4465		Sedgwick, W. C. (1973). New species, records and synonyms of Chilean theridiid spiders (Araneae, Theridiidae). Psyche, Cambridge 80: 349-354.
4369	J K Sen;K C Basu	A new spider of the genus Runcinia Simon, 1875 (Thomisidae: Archanida [sic], from India	Journal of the Zoological Society of India			24		103	104	1973					http://www.wsc.nmbe.ch/reference/4369		Sen, J. K. & Basu, K. C. (1973). A new spider of the genus Runcinia Simon, 1875 (Thomisidae: Archanida [sic], from India. Journal of the Zoological Society of India 24: 103-104.
4466	A Senglet	Note sur les Pachygnatha (Araneae: Tetragnathidae) de la péninsule ibérique	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			45		301	305	1973					http://www.wsc.nmbe.ch/reference/4466		Senglet, A. (1973a). Note sur les Pachygnatha (Araneae: Tetragnathidae) de la péninsule ibérique. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 45: 301-305.
4467	A Senglet	Note sur les Spermophora (Araneae: Pholcidae) méditerranéens	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			45		307	319	1973					http://www.wsc.nmbe.ch/reference/4467		Senglet, A. (1973b). Note sur les Spermophora (Araneae: Pholcidae) méditerranéens. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 45: 307-319.
4468	A Senglet	Note sur Spermophora elevata Simon et description d'une nouvelle espèce: Spermophora simoni (Araneae: Pholcidae)	Bulletin du Muséum National d'Histoire Naturelle de Paris (Zool.)			97		683	686	1973					http://www.wsc.nmbe.ch/reference/4468		Senglet, A. (1973c). Note sur Spermophora elevata Simon et description d'une nouvelle espèce: Spermophora simoni (Araneae: Pholcidae). Bulletin du Muséum National d'Histoire Naturelle de Paris (Zool.) 97: 683-686.
4469	B Soyer	Contribution à l'étude éthologique et écologique des araignées de la Provence occidentale VIII. Les thérides des collines et des terrains salés	Bulletin de la Société Linnéenne de Provence			26		113	121	1973					http://www.wsc.nmbe.ch/reference/4469		Soyer, B. (1973). Contribution à l'étude éthologique et écologique des araignées de la Provence occidentale VIII. Les thérides des collines et des terrains salés. Bulletin de la Société Linnéenne de Provence 26: 113-121.
4470	K Thaler	Über wenig bekannte Zwergspinnen aus den Alpen, III (Arachnida: Aranei, Erigonidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			60		41	60	1973					http://www.wsc.nmbe.ch/reference/4470		Thaler, K. (1973a). Über wenig bekannte Zwergspinnen aus den Alpen, III (Arachnida: Aranei, Erigonidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 60: 41-60.
4471	K Thaler	Über vier wenig bekannte Leptyphantes-Arten der Alpen (Arachnida, Aranei, Linyphiidae)	Archives des Sciences, Genève			25		289	308	1973					http://www.wsc.nmbe.ch/reference/4471		Thaler, K. (1973b). Über vier wenig bekannte Leptyphantes-Arten der Alpen (Arachnida, Aranei, Linyphiidae). Archives des Sciences, Genève 25: 289-308.
4473	B K Tikader	Studies on some spiders of the family Gnaphosidae, from India	Proceedings of the Indian Academy Of Science			77	B	186	189	1973					http://www.wsc.nmbe.ch/reference/4473		Tikader, B. K. (1973a). Studies on some spiders of the family Gnaphosidae, from India. Proceedings of the Indian Academy Of Science 77(B): 186-189.
4474	B K Tikader	Studies on some ant-like spiders from India (family: Salticidae)	Proceedings of the Indian Academy Of Science			78	B	59	67	1973					http://www.wsc.nmbe.ch/reference/4474		Tikader, B. K. (1973b). Studies on some ant-like spiders from India (family: Salticidae). Proceedings of the Indian Academy Of Science 78(B): 59-67.
4475	B K Tikader	Studies on some jumping spiders from India (family: Salticidae)	Proceedings of the Indian Academy Of Science			78	B	68	72	1973					http://www.wsc.nmbe.ch/reference/4475		Tikader, B. K. (1973c). Studies on some jumping spiders from India (family: Salticidae). Proceedings of the Indian Academy Of Science 78(B): 68-72.
4476	B K Tikader	A new species of rare spider of the genus Ctenus (family-Ctenidae) from Andaman islands, India	Current Science			42		862	863	1973					http://www.wsc.nmbe.ch/reference/4476		Tikader, B. K. (1973d). A new species of rare spider of the genus Ctenus (family-Ctenidae) from Andaman islands, India. Current Science 42: 862-863.
4477	B K Tikader;U A Gajbe	A new species of spider of genus Plator Simon (family-Platoridae) from India	Current Science			42		829		1973					http://www.wsc.nmbe.ch/reference/4477		Tikader, B. K. & Gajbe, U. A. (1973). A new species of spider of genus Plator Simon (family-Platoridae) from India. Current Science 42: 829.
4478	E Traciuc	Développement post-embryonnaire du système génital des espèces Xysticus cambridgei, Pardosa lugubris et Steatoda castanea (Arachnida, Araneae)	Zoologische Jahrbücher, Abteilung für Anatomie und Ontogenie der Tiere			90		360	370	1973					http://www.wsc.nmbe.ch/reference/4478		Traciuc, E. (1973). Développement post-embryonnaire du système génital des espèces Xysticus cambridgei, Pardosa lugubris et Steatoda castanea (Arachnida, Araneae). Zoologische Jahrbücher, Abteilung für Anatomie und Ontogenie der Tiere 90: 360-370.
4479	D Ubick;V D Roth	Nearctic Gnaphosidae including species from adjacent Mexican states	American Arachnology			9	suppl. 2	1	12	1973					http://www.wsc.nmbe.ch/reference/4479		Ubick, D. & Roth, V. D. (1973a). Nearctic Gnaphosidae including species from adjacent Mexican states. American Arachnology 9(suppl. 2): 1-12.
4480	D Ubick;V D Roth	Index to synonymy and invalid names in Nearctic Gnaphosidae, including Mexico	American Arachnology			9	suppl. 3	1	6	1973					http://www.wsc.nmbe.ch/reference/4480		Ubick, D. & Roth, V. D. (1973b). Index to synonymy and invalid names in Nearctic Gnaphosidae, including Mexico. American Arachnology 9(suppl. 3): 1-6.
4481	D Ubick;V D Roth	Gnaphosidae of Mexico not listed in the Nearctic catalog	American Arachnology			9	suppl. 4	1	3	1973					http://www.wsc.nmbe.ch/reference/4481		Ubick, D. & Roth, V. D. (1973c). Gnaphosidae of Mexico not listed in the Nearctic catalog. American Arachnology 9(suppl. 4): 1-3.
4482	F R Wanless	The female genitalia of British spiders of the genus Lepthyphantes (Linyphiidae) II	Bulletin of the British Arachnological Society			2		127	142	1973					http://www.wsc.nmbe.ch/reference/4482		Wanless, F. R. (1973). The female genitalia of British spiders of the genus Lepthyphantes (Linyphiidae) II. Bulletin of the British Arachnological Society 2: 127-142.
4483	M Woźny	New data on the female of the spider Micaria nivosa L. Koch (Gnaphosidae)	Przegląd Zoologiczny			17		53	54	1973					http://www.wsc.nmbe.ch/reference/4483		Woźny, M. (1973). New data on the female of the spider Micaria nivosa L. Koch (Gnaphosidae). Przegląd Zoologiczny 17: 53-54.
4484	J Wunderlich	Beschreibung einiger bisher unbekannter Arten der Gattung Zodarion Walckenaer aus Südeuropa (Arachnida: Araneae: Zodariidae)	Senckenbergiana Biologica			54		171	176	1973					http://www.wsc.nmbe.ch/reference/4484		Wunderlich, J. (1973a). Beschreibung einiger bisher unbekannter Arten der Gattung Zodarion Walckenaer aus Südeuropa (Arachnida: Araneae: Zodariidae). Senckenbergiana Biologica 54: 171-176.
4485	J Wunderlich	Zur Spinnenfauna Deutschlands, XV. Weitere seltene und bisher unbekannte Arten sowie Anmerkungen zur Taxonomie und Synonymie (Arachnida: Araneae)	Senckenbergiana Biologica			54		405	428	1973					http://www.wsc.nmbe.ch/reference/4485		Wunderlich, J. (1973b). Zur Spinnenfauna Deutschlands, XV. Weitere seltene und bisher unbekannte Arten sowie Anmerkungen zur Taxonomie und Synonymie (Arachnida: Araneae). Senckenbergiana Biologica 54: 405-428.
4486	J Wunderlich	Linyphiidae aus Nepal. Die neuen Gattungen Heterolinyphia, Martensinus, Oia und Paragongylidiellum (Arachnida: Araneae)	Senckenbergiana Biologica			54		429	443	1973					http://www.wsc.nmbe.ch/reference/4486		Wunderlich, J. (1973c). Linyphiidae aus Nepal. Die neuen Gattungen Heterolinyphia, Martensinus, Oia und Paragongylidiellum (Arachnida: Araneae). Senckenbergiana Biologica 54: 429-443.
4487	J Wunderlich	Einige seltene Spinnenarten vom Holoh-See bei Wildbad im Schwarzwald (Arachnida: Araneae)	Zoologische Beiträge (N.F.)			19		393	395	1973					http://www.wsc.nmbe.ch/reference/4487		Wunderlich, J. (1973d). Einige seltene Spinnenarten vom Holoh-See bei Wildbad im Schwarzwald (Arachnida: Araneae). Zoologische Beiträge (N.F.) 19: 393-395.
4488	T Yaginuma	A new wolf spider from Japan	Acta Arachnologica			25		16	22	1973					http://www.wsc.nmbe.ch/reference/4488		Yaginuma, T. (1973a). A new wolf spider from Japan. Acta Arachnologica 25: 16-22.
4489	T Yaginuma	Occurrence of a telemid spider in Japan	Bulletin of the Biogeographical Society of Japan			29		17	27	1973					http://www.wsc.nmbe.ch/reference/4489		Yaginuma, T. (1973b). Occurrence of a telemid spider in Japan. Bulletin of the Biogeographical Society of Japan 29: 17-27.
4490															http://www.wsc.nmbe.ch/reference/4490		Yaginuma, T. (1973c). Some important spiders from Mt. Hiruzen. Otemon Gakuin Univ. biol. Club: 245-250.
4490															http://www.wsc.nmbe.ch/reference/4490		Yaginuma, T. (1973c). Some important spiders from Mt. Hiruzen. Otemon Gakuin Univ. biol. Club: 245-250.
4491	T Yaginuma	Males of Coelotes exitialis and C. antri	Atypus			61		25	26	1973					http://www.wsc.nmbe.ch/reference/4491		Yaginuma, T. (1973d). Males of Coelotes exitialis and C. antri. Atypus 61: 25-26.
4492	P Alicata	Le Harpactea Bristowe (Araneae, Dysderidae) del Nord Africa	Animalia			1		3	24	1974					http://www.wsc.nmbe.ch/reference/4492		Alicata, P. (1974a). Le Harpactea Bristowe (Araneae, Dysderidae) del Nord Africa. Animalia 1: 3-24.
4493	P Alicata	Nuova collocazione sistematica di Harpactea crassipalpis Simon 1882 (Araneae, Dysderidae)	Animalia			1		39	42	1974					http://www.wsc.nmbe.ch/reference/4493		Alicata, P. (1974b). Nuova collocazione sistematica di Harpactea crassipalpis Simon 1882 (Araneae, Dysderidae). Animalia 1: 39-42.
4494	P Alicata	Su una nuova specie di Harpactea (Araneae, Dysderidae) della Turchia	Animalia			1		69	72	1974					http://www.wsc.nmbe.ch/reference/4494		Alicata, P. (1974c). Su una nuova specie di Harpactea (Araneae, Dysderidae) della Turchia. Animalia 1: 69-72.
4495	T Arita	A new species of Coelotes (Araneae: Agelenidae) from Tottori Prefecture, Japan	Acta Arachnologica			25		41	43	1974					http://www.wsc.nmbe.ch/reference/4495		Arita, T. (1974). A new species of Coelotes (Araneae: Agelenidae) from Tottori Prefecture, Japan. Acta Arachnologica 25: 41-43.
4496	V F Bakhvalov	[Identification key of the spider family Araneidae from Kirgizia]	Entomologiceskie issledovanija v Kirgizii			9		101	112	1974					http://www.wsc.nmbe.ch/reference/4496		Bakhvalov, V. F. (1974). [Identification key of the spider family Araneidae from Kirgizia]. Entomologiceskie issledovanija v Kirgizii 9: 101-112.
4497	P L G Benoit	Contribution à l'étude du genre Africactenus Hyatt avec une clé des espèces (Araneae - Ctenidae)	Revue Zoologique Africaine			88		131	142	1974					http://www.wsc.nmbe.ch/reference/4497		Benoit, P. L. G. (1974a). Contribution à l'étude du genre Africactenus Hyatt avec une clé des espèces (Araneae - Ctenidae). Revue Zoologique Africaine 88: 131-142.
4498	P L G Benoit	Notules arachnologiques africaines. III	Revue Zoologique Africaine			88		427	436	1974					http://www.wsc.nmbe.ch/reference/4498		Benoit, P. L. G. (1974b). Notules arachnologiques africaines. III. Revue Zoologique Africaine 88: 427-436.
4499	P L G Benoit	Araignées intéressantes du Muséum d'Histoire Naturelle de Genève	Revue Suisse de Zoologie			81		993	998	1974				10.5962/bhl.part.76056	http://www.wsc.nmbe.ch/reference/4499		Benoit, P. L. G. (1974c). Araignées intéressantes du Muséum d'Histoire Naturelle de Genève. Revue Suisse de Zoologie 81: 993-998.
4500	P Blandin	Etudes sur les Pisauridae africaines I. Le problème de la définition des genres Perenethis L. Koch, 1878, Tetragonophthalma Karsch, 1878, Chiasmopes Pavesi, 1883 et Maypacius Simon, 1898 (Araneae-Pisauridae-Pisaurinae)	Revue Suisse de Zoologie			81		305	318	1974				10.5962/bhl.part.76005	http://www.wsc.nmbe.ch/reference/4500		Blandin, P. (1974a). Etudes sur les Pisauridae africaines I. Le problème de la définition des genres Perenethis L. Koch, 1878, Tetragonophthalma Karsch, 1878, Chiasmopes Pavesi, 1883 et Maypacius Simon, 1898 (Araneae-Pisauridae-Pisaurinae). Revue Suisse de Zoologie 81: 305-318.
4501	P Blandin	Etudes sur les Pisauridae africaines II. Définition du genre Euprosthenops Pocock, 1897 et description du genre Euprosthenopsis n. gen. (Araneae-Pisauridae-Pisaurinae)	Revue Suisse de Zoologie			81		933	947	1974				10.5962/bhl.part.76052	http://www.wsc.nmbe.ch/reference/4501		Blandin, P. (1974b). Etudes sur les Pisauridae africaines II. Définition du genre Euprosthenops Pocock, 1897 et description du genre Euprosthenopsis n. gen. (Araneae-Pisauridae-Pisaurinae). Revue Suisse de Zoologie 81: 933-947.
4502	P M Brignoli	Ragni del Brasile I. Ochyrocera viridissima n. sp. (Araneae, Ochyroceratidae)	Revue Suisse de Zoologie			81		77	81	1974				10.5962/bhl.part.75992	http://www.wsc.nmbe.ch/reference/4502		Brignoli, P. M. (1974a). Ragni del Brasile I. Ochyrocera viridissima n. sp. (Araneae, Ochyroceratidae). Revue Suisse de Zoologie 81: 77-81.
4503	P M Brignoli	Ragni di Grecia VI. Specie nuove o interessanti delle isole Ionie e della Morea (Araneae)	Revue Suisse de Zoologie			81		155	175	1974				10.5962/bhl.part.75999	http://www.wsc.nmbe.ch/reference/4503		Brignoli, P. M. (1974b). Ragni di Grecia VI. Specie nuove o interessanti delle isole Ionie e della Morea (Araneae). Revue Suisse de Zoologie 81: 155-175.
4504	P M Brignoli	Ragni d'Italia XXI. Settimo contributo alla conoscenza dei ragni cavernicoli di Sardegna e descrizione di una nuova specie di Corsica (Araneae)	Revue Suisse de Zoologie			81		387	395	1974				10.5962/bhl.part.76010	http://www.wsc.nmbe.ch/reference/4504		Brignoli, P. M. (1974c). Ragni d'Italia XXI. Settimo contributo alla conoscenza dei ragni cavernicoli di Sardegna e descrizione di una nuova specie di Corsica (Araneae). Revue Suisse de Zoologie 81: 387-395.
4505	P M Brignoli	Su alcuni Oonopidae di Tunisia (Arachnida, Araneae)	Revue Suisse de Zoologie			81		409	415	1974				10.5962/bhl.part.76014	http://www.wsc.nmbe.ch/reference/4505		Brignoli, P. M. (1974d). Su alcuni Oonopidae di Tunisia (Arachnida, Araneae). Revue Suisse de Zoologie 81: 409-415.
4506	P M Brignoli	Ragni di Grecia VII. Raccolte in grotte dell'Attica del Dr P. Strinati (Araneae)	Revue Suisse de Zoologie			81		493	499	1974				10.5962/bhl.part.76018	http://www.wsc.nmbe.ch/reference/4506		Brignoli, P. M. (1974e). Ragni di Grecia VII. Raccolte in grotte dell'Attica del Dr P. Strinati (Araneae). Revue Suisse de Zoologie 81: 493-499.
4507	P M Brignoli	Notes on spiders, mainly cave-dwelling, of southern Mexico and Guatemala (Araneae)	Quaderno, Accademia Nazionale dei Lincei			171	2	195	238	1974					http://www.wsc.nmbe.ch/reference/4507		Brignoli, P. M. (1974f). Notes on spiders, mainly cave-dwelling, of southern Mexico and Guatemala (Araneae). Quaderno, Accademia Nazionale dei Lincei 171(2): 195-238.
4508	P M Brignoli	Araignées de Grèce VIII. Quelques Leptonetidae de la Laconie et de l'île de Crète (Arachnida, Araneae)	Annales de Spéléologie			29		63	70	1974					http://www.wsc.nmbe.ch/reference/4508		Brignoli, P. M. (1974g). Araignées de Grèce VIII. Quelques Leptonetidae de la Laconie et de l'île de Crète (Arachnida, Araneae). Annales de Spéléologie 29: 63-70.
