7423	Y J Zhang;D X Song	A new species of the genus Pisaura (Araneae, Pisauridae)	Acta Arachnologica Sinica			1	1	17	19	1992					http://www.wsc.nmbe.ch/reference/7423		Zhang, Y. J. & Song, D. X. (1992). A new species of the genus Pisaura (Araneae, Pisauridae). Acta Arachnologica Sinica 1(1): 17-19.
7424	Y Q Zhang;D X Song;M S Zhu	Notes on a new and eight newly recorded species of jumping spiders in Guangxi, China (Araneae: Salticidae)	Journal of the Guangxi Agricultural College			11	4	1	6	1992					http://www.wsc.nmbe.ch/reference/7424		Zhang, Y. Q., Song, D. X. & Zhu, M. S. (1992). Notes on a new and eight newly recorded species of jumping spiders in Guangxi, China (Araneae: Salticidae). Journal of the Guangxi Agricultural College 11(4): 1-6.
7425	N L Zhou;Z X Luo	A new generic record of Linyphiidae from China and the redescription of Archaraeoncus tianshanicus (Hu et Wu, 1989) n. comb. (Araneae: Linyphiidae)	Acta Arachnologica Sinica			1	1	10	13	1992					http://www.wsc.nmbe.ch/reference/7425		Zhou, N. L. & Luo, Z. X. (1992). A new generic record of Linyphiidae from China and the redescription of Archaraeoncus tianshanicus (Hu et Wu, 1989) n. comb. (Araneae: Linyphiidae). Acta Arachnologica Sinica 1(1): 10-13.
7426	C D Zhu;Y H Sha	Two species of linyphiid spiders from south China (Arachnida: Araneae)	Journal of Norman Bethune University of Medical Sciences			18		42	44	1992					http://www.wsc.nmbe.ch/reference/7426		Zhu, C. D. & Sha, Y. H. (1992). Two species of linyphiid spiders from south China (Arachnida: Araneae). Journal of Norman Bethune University of Medical Sciences 18: 42-44.
7427	C D Zhu;J F Wang	Four new species of the genus Cybaeus from China (Araneae: Agelenidae)	Journal of Norman Bethune University of Medical Sciences			18		342	345	1992					http://www.wsc.nmbe.ch/reference/7427		Zhu, C. D. & Wang, J. F. (1992a). Four new species of the genus Cybaeus from China (Araneae: Agelenidae). Journal of Norman Bethune University of Medical Sciences 18: 342-345.
7428	C D Zhu;N L Zhou	A new genus and a new species of erigonine spiders from China (Araneae, Linyphiidae)	Acta Arachnologica Sinica			1	1	2	5	1992					http://www.wsc.nmbe.ch/reference/7428		Zhu, C. D. & Zhou, N. L. (1992). A new genus and a new species of erigonine spiders from China (Araneae, Linyphiidae). Acta Arachnologica Sinica 1(1): 2-5.
7429	M S Zhu	Four species of spider of the genus Dipoena from China (Araneae: Theridiidae). Journal of Hebei Normal University (nat. Sci	Ed.)			17	3	108	113	1992					http://www.wsc.nmbe.ch/reference/7429		Zhu, M. S. (1992). Four species of spider of the genus Dipoena from China (Araneae: Theridiidae). Journal of Hebei Normal University (nat. Sci. Ed.) 17(3): 108-113.
7430	M S Zhu;D X Song	On four new species of comb-footed spiders (Araneae: Theridiidae) from China	Sichuan Journal of Zoology			11	1	4	7	1992					http://www.wsc.nmbe.ch/reference/7430		Zhu, M. S. & Song, D. X. (1992). On four new species of comb-footed spiders (Araneae: Theridiidae) from China. Sichuan Journal of Zoology 11(1): 4-7.
7431	M S Zhu;X Z Wang	The spider family Theridiosomatidae first found in China, and with discription [sic] of a new species (Araneae)	Acta Arachnologica Sinica			1	1	14	16	1992					http://www.wsc.nmbe.ch/reference/7431		Zhu, M. S. & Wang, X. Z. (1992b). The spider family Theridiosomatidae first found in China, and with discription [sic] of a new species (Araneae). Acta Arachnologica Sinica 1(1): 14-16.
7432	M S Zhu;Y Q Zhang	Notes of some species of Theridiidae in Guangxi (Arachnida: Araneae)	Journal of the Guangxi Agricultural College			11	1	20	29	1992					http://www.wsc.nmbe.ch/reference/7432		Zhu, M. S. & Zhang, Y. Q. (1992). Notes of some species of Theridiidae in Guangxi (Arachnida: Araneae). Journal of the Guangxi Agricultural College 11(1): 20-29.
7433	G Alayón G	Redescripción de Plectreurys globosus Franganillo (Araneae: Plectreuridae)	Poeyana			429		1	7	1993					http://www.wsc.nmbe.ch/reference/7433		Alayón G., G. (1993a). Redescripción de Plectreurys globosus Franganillo (Araneae: Plectreuridae). Poeyana 429: 1-7.
7434	G Alayón G	Nueva especie de Camillina (Araneae: Gnaphosidae) de Cuba	Poeyana			434		1	5	1993					http://www.wsc.nmbe.ch/reference/7434		Alayón G., G. (1993b). Nueva especie de Camillina (Araneae: Gnaphosidae) de Cuba. Poeyana 434: 1-5.
7435	G Alayón G	El género Barronopsis (Araneae: Agelenidae) en Cuba	Poeyana			435		1	15	1993					http://www.wsc.nmbe.ch/reference/7435		Alayón G., G. (1993c). El género Barronopsis (Araneae: Agelenidae) en Cuba. Poeyana 435: 1-15.
7436	G Alayón G	Notas sobre el género Cyclosa (Araneae: Araneidae) en Cuba	Poeyana			439		1	8	1993					http://www.wsc.nmbe.ch/reference/7436		Alayón G., G. (1993d). Notas sobre el género Cyclosa (Araneae: Araneidae) en Cuba. Poeyana 439: 1-8.
7437	G Alayón G	Nueva especie de Kaira (Araneae: Araneidae) de Cuba	Poeyana			445		1	5	1993					http://www.wsc.nmbe.ch/reference/7437		Alayón G., G. (1993e). Nueva especie de Kaira (Araneae: Araneidae) de Cuba. Poeyana 445: 1-5.
7438	Alayón G;G ;N I Platnick	A review of the Cuban ground spiders of the family Gnaphosidae (Araneae, Gnaphosoidea)	American Museum Novitates			3062		1	9	1993					http://www.wsc.nmbe.ch/reference/7438		Alayón G., G. & Platnick, N. I. (1993). A review of the Cuban ground spiders of the family Gnaphosidae (Araneae, Gnaphosoidea). American Museum Novitates 3062: 1-9.
7439	M Alderweireldt;R Jocqué	A redescription of Tricassa deserticola Simon, 1910, representing the Tricassinae, a new subfamily of wolf spiders (Araneae, Lycosidae)	Belgian Journal of Zoology			123		27	38	1993					http://www.wsc.nmbe.ch/reference/7439		Alderweireldt, M. & Jocqué, R. (1993). A redescription of Tricassa deserticola Simon, 1910, representing the Tricassinae, a new subfamily of wolf spiders (Araneae, Lycosidae). Belgian Journal of Zoology 123: 27-38.
7440	M Alderweireldt;J-P Maelfait	Taxonomische wijzigingen en aanvullingen op de soortenlijst van de Belgische wolfspinnen (Araneae, Lycosidae)	Nieuwsbrief van de Belgische Arachnologische Vereniging			8		13	14	1993					http://www.wsc.nmbe.ch/reference/7440		Alderweireldt, M. & Maelfait, J.-P. (1993). Taxonomische wijzigingen en aanvullingen op de soortenlijst van de Belgische wolfspinnen (Araneae, Lycosidae). Nieuwsbrief van de Belgische Arachnologische Vereniging 8: 13-14.
7441	L Avilés	Newly-discovered sociality in the Neotropical spider Aebutina binotata Simon (Dictynidae)	Journal of Arachnology			21		184	193	1993					http://www.wsc.nmbe.ch/reference/7441		Avilés, L. (1993). Newly-discovered sociality in the Neotropical spider Aebutina binotata Simon (Dictynidae). Journal of Arachnology 21: 184-193.
7442	B Baehr;M Baehr	New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae	Records of the Western Australian Museum			16		347	391	1993					http://www.wsc.nmbe.ch/reference/7442		Baehr, B. & Baehr, M. (1993a). New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae. Records of the Western Australian Museum 16: 347-391.
7443	M Baehr;B Baehr	The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae)	Spixiana			19	Suppl.	1	96	1993					http://www.wsc.nmbe.ch/reference/7443		Baehr, M. & Baehr, B. (1993b). The Hersiliidae of the Oriental Region including New Guinea. Taxonomy, phylogeny, zoogeography (Arachnida, Araneae). Spixiana 19(Suppl.): 1-96.
7444	L Baert;R Jocqué	Anapistula caecula n. sp., the smallest known female spider (Araneae, Symphytognathidae)	Journal of African Zoology			107		187	189	1993					http://www.wsc.nmbe.ch/reference/7444		Baert, L. & Jocqué, R. (1993). Anapistula caecula n. sp., the smallest known female spider (Araneae, Symphytognathidae). Journal of African Zoology 107: 187-189.
7445	A E Baldacchino;D Dandria;E Lanfranco;P J Schembri	Records of spiders (Arachnida: Araneae) from the Maltese Islands (central Mediterranean)	The Central Mediterranean Naturalist			2	2	37	59	1993					http://www.wsc.nmbe.ch/reference/7445		Baldacchino, A. E., Dandria, D., Lanfranco, E. & Schembri, P. J. (1993). Records of spiders (Arachnida: Araneae) from the Maltese Islands (central Mediterranean). The Central Mediterranean Naturalist 2(2): 37-59.
7446	E Bauchhenss	Chalcoscirtus nigritus - neu für Mitteleuropa (Araneae: Salticidae)	Arachnologische Mitteilungen			5		43	47	1993				10.5431/aramit0507	http://www.wsc.nmbe.ch/reference/7446		Bauchhenss, E. (1993). Chalcoscirtus nigritus - neu für Mitteleuropa (Araneae: Salticidae). Arachnologische Mitteilungen 5: 43-47. doi:10.5431/aramit0507
7447	E Bauchhenss;H Uhlenhaut	Robertus kuehnae n. sp., eine neue Kleintheridiide aus Mitteleuropa (Arachnida, Araneae, Theridiidae)	Entomologische Nachrichten und Berichte			37		25	28	1993					http://www.wsc.nmbe.ch/reference/7447		Bauchhenss, E. & Uhlenhaut, H. (1993). Robertus kuehnae n. sp., eine neue Kleintheridiide aus Mitteleuropa (Arachnida, Araneae, Theridiidae). Entomologische Nachrichten und Berichte 37: 25-28.
7448	R N Baxter	Keeping and Breeding Tarantulas								1993		Chudleigh Publishing	Ilford, Essex		http://www.wsc.nmbe.ch/reference/7448		Baxter, R. N. (1993). Keeping and Breeding Tarantulas. Chudleigh Publishing, Ilford, Essex, UK, xii + 89 pp.
7449	B Biswas	Description of a new species of spider (Clubionidae: Trachelas) from India	Records of the Zoological Survey of India			91		53	56	1993					http://www.wsc.nmbe.ch/reference/7449		Biswas, B. (1993). Description of a new species of spider (Clubionidae: Trachelas) from India. Records of the Zoological Survey of India 91: 53-56.
7450	T Blick;T Sammorey;D Martin	Spinnenaufsammlungen im NSG "Grosser Schwerin mit Steinhorn" (Mecklenburg-Vorpommern), mit Anmerkungen zu Tetragnatha reimoseri (syn. Eucta kaestneri), Theridion hemerobius und Philodromus praedatus (Araneae)	Arachnologische Mitteilungen			6		26	33	1993				10.5431/aramit0604	http://www.wsc.nmbe.ch/reference/7450		Blick, T., Sammorey, T. & Martin, D. (1993). Spinnenaufsammlungen im NSG "Grosser Schwerin mit Steinhorn" (Mecklenburg-Vorpommern), mit Anmerkungen zu Tetragnatha reimoseri (syn. Eucta kaestneri), Theridion hemerobius und Philodromus praedatus (Araneae). Arachnologische Mitteilungen 6: 26-33. doi:10.5431/aramit0604
7451	R Bosmans;K De Smet	Le genre Walckenaeria Blackwall en Afrique du Nord (Araneae, Linyphiidae)	Revue Arachnologique			10		21	51	1993					http://www.wsc.nmbe.ch/reference/7451		Bosmans, R. & De Smet, K. (1993). Le genre Walckenaeria Blackwall en Afrique du Nord (Araneae, Linyphiidae). Revue Arachnologique 10: 21-51.
7452	R Bosmans;R Jocqué	Five Linyphiidae new to Europe, with description of Pelecopsis pooti sp. n. (Araneae: Linyphiidae)	Belgian Journal of Zoology			123		129	134	1993					http://www.wsc.nmbe.ch/reference/7452		Bosmans, R. & Jocqué, R. (1993). Five Linyphiidae new to Europe, with description of Pelecopsis pooti sp. n. (Araneae: Linyphiidae). Belgian Journal of Zoology 123: 129-134.
7453	R G Breene;D A Dean;M Nyffeler;G B Edwards	Biology, Predation Ecology, and Significance of Spiders in Texas Cotton Ecosystems with a Key to Species								1993		Texas Agriculture Experiment Station	College		http://www.wsc.nmbe.ch/reference/7453		Breene, R. G., Dean, D. A., Nyffeler, M. & Edwards, G. B. (1993). Biology, Predation Ecology, and Significance of Spiders in Texas Cotton Ecosystems with a Key to Species. Texas Agriculture Experiment Station, College Station, 115 pp.
7454	A D Brescovit	Lepajan, um gênero novo de aranhas neotropicais e sinonímia de Pelayo Pickard-Cambridge com Josa Keyserling (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			37		125	130	1993					http://www.wsc.nmbe.ch/reference/7454		Brescovit, A. D. (1993a). Lepajan, um gênero novo de aranhas neotropicais e sinonímia de Pelayo Pickard-Cambridge com Josa Keyserling (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 37: 125-130.
7455	A D Brescovit	Aranhas do gênero Hibana Brescovit: espécie nova, combinações, sinonímias e novas ocorrências para a região neotropical (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			37		131	139	1993					http://www.wsc.nmbe.ch/reference/7455		Brescovit, A. D. (1993b). Aranhas do gênero Hibana Brescovit: espécie nova, combinações, sinonímias e novas ocorrências para a região neotropical (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 37: 131-139.
7456	A D Brescovit	Sobre o gênero Isigonia Simon: I. reducta (Chickering). comb. n. e registros novos para a região neotropical (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			37		141	144	1993					http://www.wsc.nmbe.ch/reference/7456		Brescovit, A. D. (1993c). Sobre o gênero Isigonia Simon: I. reducta (Chickering). comb. n. e registros novos para a região neotropical (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 37: 141-144.
7457	A D Brescovit	Novas espécies do gênero Macrophyes O. P.-Cambridge da região Neotropical (Araneae, Anyphaenidae)	Iheringia (Zool.)			75		113	116	1993					http://www.wsc.nmbe.ch/reference/7457		Brescovit, A. D. (1993d). Novas espécies do gênero Macrophyes O. P.-Cambridge da região Neotropical (Araneae, Anyphaenidae). Iheringia (Zool.) 75: 113-116.
7458	A D Brescovit	Thaloe e Bromelina, novos gêneros de aranhas neotropicais da família Anyphaenidae (Arachnida, Araneae)	Revista Brasileira de Entomologia			37		693	703	1993					http://www.wsc.nmbe.ch/reference/7458		Brescovit, A. D. (1993e). Thaloe e Bromelina, novos gêneros de aranhas neotropicais da família Anyphaenidae (Arachnida, Araneae). Revista Brasileira de Entomologia 37: 693-703.
7459	A D Brescovit	Revisão das aranhas neotropicais do gênero Osoriella Mello-Leitão (Araneae, Anyphaenidae)	Revista Brasileira de Entomologia			37		787	791	1993					http://www.wsc.nmbe.ch/reference/7459		Brescovit, A. D. (1993f). Revisão das aranhas neotropicais do gênero Osoriella Mello-Leitão (Araneae, Anyphaenidae). Revista Brasileira de Entomologia 37: 787-791.
7460	A D Brescovit;A B Bonaldo	On the genus Otiothops in Brazil (Araneae, Palpimanidae)	Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.)			63		47	50	1993					http://www.wsc.nmbe.ch/reference/7460		Brescovit, A. D. & Bonaldo, A. B. (1993). On the genus Otiothops in Brazil (Araneae, Palpimanidae). Bulletin de l'Institut Royal des Sciences Naturelles de Belgique (Ent.) 63: 47-50.
7461	A D Brescovit;H Höfer	Aranhas dos gêneros Lygromma e Eilica, da Amazônia central, Brasil (Araneae, Gnaphosoidea)	Iheringia (Zool.)			74		103	107	1993					http://www.wsc.nmbe.ch/reference/7461		Brescovit, A. D. & Höfer, H. (1993). Aranhas dos gêneros Lygromma e Eilica, da Amazônia central, Brasil (Araneae, Gnaphosoidea). Iheringia (Zool.) 74: 103-107.
7462	A D Brescovit;A A Lise	Novas espécies e ocorrências de aranhas dos gêneros Apodrassodes e Apopylus [sic] (Araneae, Gnaphosidae)	Biociências			1		101	110	1993					http://www.wsc.nmbe.ch/reference/7462		Brescovit, A. D. & Lise, A. A. (1993a). Novas espécies e ocorrências de aranhas dos gêneros Apodrassodes e Apopylus [sic] (Araneae, Gnaphosidae). Biociências 1: 101-110.
7463	A D Brescovit;A A Lise	Novas contribuições taxonômicas ao gênero Hibana Brescovit (Araneae; Anyphaenidae)	Biociências			1		111	120	1993					http://www.wsc.nmbe.ch/reference/7463		Brescovit, A. D. & Lise, A. A. (1993b). Novas contribuições taxonômicas ao gênero Hibana Brescovit (Araneae; Anyphaenidae). Biociências 1: 111-120.
7464	J Buchar;K Thaler	Die Arten der Gattung Acantholycosa in Westeuropa (Arachnida, Araneida: Lycosidae)	Revue Suisse de Zoologie			100		327	341	1993				10.5962/bhl.part.79864	http://www.wsc.nmbe.ch/reference/7464		Buchar, J. & Thaler, K. (1993). Die Arten der Gattung Acantholycosa in Westeuropa (Arachnida, Araneida: Lycosidae). Revue Suisse de Zoologie 100: 327-341.
7465	E H Buckup;A D Brescovit	Aranhas do gênero Zimiromus, seis novas espécies do Brasil (Araneae, Gnaphosidae)	Revista Brasileira de Entomologia			37		181	187	1993					http://www.wsc.nmbe.ch/reference/7465		Buckup, E. H. & Brescovit, A. D. (1993). Aranhas do gênero Zimiromus, seis novas espécies do Brasil (Araneae, Gnaphosidae). Revista Brasileira de Entomologia 37: 181-187.
7466	E H Buckup;A C Meyer	Sobre o macho de Alpaida scriba (Araneae, Araneidae)	Revista Brasileira de Entomologia			37		353	354	1993					http://www.wsc.nmbe.ch/reference/7466		Buckup, E. H. & Meyer, A. C. (1993). Sobre o macho de Alpaida scriba (Araneae, Araneidae). Revista Brasileira de Entomologia 37: 353-354.
7467	B Q Cai	A new species of the genus Venonia from China (Araneae: Lycosidae). Journal of Henan Normal University (Nat	Sci.)			21		60	63	1993					http://www.wsc.nmbe.ch/reference/7467		Cai, B. Q. (1993). A new species of the genus Venonia from China (Araneae: Lycosidae). Journal of Henan Normal University (Nat. Sci.) 21: 60-63.
7468	J E Carico	Taxonomic notes on the genus Architis (Araneae, Pisauridae) and status of the genus Sisenna Simon	Journal of Arachnology			21		202	204	1993					http://www.wsc.nmbe.ch/reference/7468		Carico, J. E. (1993a). Taxonomic notes on the genus Architis (Araneae, Pisauridae) and status of the genus Sisenna Simon. Journal of Arachnology 21: 202-204.
7469	J E Carico	Revision of the genus Trechalea Thorell (Araneae, Trechaleidae) with a review of the taxonomy of the Trechaleidae and Pisauridae of the Western Hemisphere	Journal of Arachnology			21		226	257	1993					http://www.wsc.nmbe.ch/reference/7469		Carico, J. E. (1993b). Revision of the genus Trechalea Thorell (Araneae, Trechaleidae) with a review of the taxonomy of the Trechaleidae and Pisauridae of the Western Hemisphere. Journal of Arachnology 21: 226-257.
7470	P Charpentier	Pterinochilus murinus: morphology - biology - behaviour	Exothermae			1	2	1	72	1993					http://www.wsc.nmbe.ch/reference/7470		Charpentier, P. (1993). Pterinochilus murinus: morphology - biology - behaviour. Exothermae 1(2): 1-72.
7471	Z F Chen	A new species of the genus Achaearanea from Zhejiang Province (Araneae: Theridiidae)	Acta Zootaxonomica Sinica			18		36	38	1993					http://www.wsc.nmbe.ch/reference/7471		Chen, Z. F. (1993). A new species of the genus Achaearanea from Zhejiang Province (Araneae: Theridiidae). Acta Zootaxonomica Sinica 18: 36-38.
7472	Z F Chen;Z H Zhang	Study on the genus Leptoneta in karst caves in Zhejiang Province, China (Araneae: Leptonetidae). In: Song, L. H. (ed.) Karst Landscape and Cave Tourism								1993		China Environmental Science Press	Beijing, pp		http://www.wsc.nmbe.ch/reference/7472		Chen, Z. F. & Zhang, Z. H. (1993). Study on the genus Leptoneta in karst caves in Zhejiang Province, China (Araneae: Leptonetidae). In: Song, L. H. (ed.) Karst Landscape and Cave Tourism. China Environmental Science Press, Beijing, pp. 216-220.
7473	B Cutler	A new Middle American Synemosyna (Araneae: Salticidae)	Revista Nicaraguense de Entomología			24		1	4	1993					http://www.wsc.nmbe.ch/reference/7473		Cutler, B. (1993). A new Middle American Synemosyna (Araneae: Salticidae). Revista Nicaraguense de Entomología 24: 1-4.
7474	S N Danilov	Crab spiders (Aranei Thomisidae, Philodromidae) of Transbaikalia. 1	Arthropoda Selecta			2	1	61	67	1993					http://www.wsc.nmbe.ch/reference/7474		Danilov, S. N. (1993a). Crab spiders (Aranei Thomisidae, Philodromidae) of Transbaikalia. 1. Arthropoda Selecta 2(1): 61-67.
7475	S N Danilov	Spiders of the genus Micaria Westring (Araneae, Gnaphosidae) from Siberia	Annalen des Naturhistorischen Museums in Wien			94/95		427	431	1993					http://www.wsc.nmbe.ch/reference/7475		Danilov, S. N. (1993b). Spiders of the genus Micaria Westring (Araneae, Gnaphosidae) from Siberia. Annalen des Naturhistorischen Museums in Wien 94/95: 427-431.
7476	V T Davies	A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia	Memoirs of the Queensland Museum			33		483	489	1993					http://www.wsc.nmbe.ch/reference/7476		Davies, V. T. (1993). A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia. Memoirs of the Queensland Museum 33: 483-489.
7477	C L Deeleman-Reinhold	The genus Rhode and the harpacteine genera Stalagtia, Folkia, Minotauria, and Kaemis (Araneae, Dysderidae) of Yugoslavia and Crete, with remarks on the genus Harpactea	Revue Arachnologique			10		105	135	1993					http://www.wsc.nmbe.ch/reference/7477		Deeleman-Reinhold, C. L. (1993a). The genus Rhode and the harpacteine genera Stalagtia, Folkia, Minotauria, and Kaemis (Araneae, Dysderidae) of Yugoslavia and Crete, with remarks on the genus Harpactea. Revue Arachnologique 10: 105-135.
7478	C L Deeleman-Reinhold	A new spider genus from Thailand with a unique ant-mimicking device, with description of some other castianeirine spiders (Araneae: Corinnidae: Castianeirinae)	Natural History Bulletin of the Siam Society			40		167	184	1993					http://www.wsc.nmbe.ch/reference/7478		Deeleman-Reinhold, C. L. (1993b). A new spider genus from Thailand with a unique ant-mimicking device, with description of some other castianeirine spiders (Araneae: Corinnidae: Castianeirinae). Natural History Bulletin of the Siam Society 40: 167-184.
7479	C L Deeleman-Reinhold	Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae)	Records of the Western Australian Museum			16		323	329	1993					http://www.wsc.nmbe.ch/reference/7479		Deeleman-Reinhold, C. L. (1993c). Description of a new cave-dwelling pholcid spider from north-western Australia, with an identification key to the genera of Australian Pholcidae (Araneae). Records of the Western Australian Museum 16: 323-329.
7480	C L Deeleman-Reinhold	A remarkable troglobitic tetrablemmid spider from a cave in Thailand (Arachnida: Araneae: Tetrablemmidae)	Natural History Bulletin of the Siam Society			41		99	103	1993					http://www.wsc.nmbe.ch/reference/7480		Deeleman-Reinhold, C. L. (1993d). A remarkable troglobitic tetrablemmid spider from a cave in Thailand (Arachnida: Araneae: Tetrablemmidae). Natural History Bulletin of the Siam Society 41: 99-103.
7481	C Deltshev	The genus Tegenaria Latreille in Bulgaria: a critical review with descriptions of two sibling species (Arachnida, Araneae: Agelenidae)	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			80		167	174	1993					http://www.wsc.nmbe.ch/reference/7481		Deltshev, C. (1993). The genus Tegenaria Latreille in Bulgaria: a critical review with descriptions of two sibling species (Arachnida, Araneae: Agelenidae). Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 80: 167-174.
7482	P M Dunin	A new species of the spider genus Harpactea Bristowe, 1939 from Azerbaijan (Aranei Dysderidae)	Arthropoda Selecta			2	2	45	46	1993					http://www.wsc.nmbe.ch/reference/7482		Dunin, P. M. (1993). A new species of the spider genus Harpactea Bristowe, 1939 from Azerbaijan (Aranei Dysderidae). Arthropoda Selecta 2(2): 45-46.
7483	W G Eberhard;N I Platnick;R T Schuh	Natural history and systematics of arthropod symbionts (Araneae; Hemiptera; Diptera) inhabiting webs of the spider Tengella radiata (Araneae, Tengellidae)	American Museum Novitates			3065		1	17	1993					http://www.wsc.nmbe.ch/reference/7483		Eberhard, W. G., Platnick, N. I. & Schuh, R. T. (1993). Natural history and systematics of arthropod symbionts (Araneae; Hemiptera; Diptera) inhabiting webs of the spider Tengella radiata (Araneae, Tengellidae). American Museum Novitates 3065: 1-17.
7484	R L Edwards	Notes on species of Eperigone (Araneae: Linyphiidae) from Cape Cod, Massachusetts	Entomological News			104		249	257	1993					http://www.wsc.nmbe.ch/reference/7484		Edwards, R. L. (1993a). Notes on species of Eperigone (Araneae: Linyphiidae) from Cape Cod, Massachusetts. Entomological News 104: 249-257.
7485	R L Edwards	A description of the male Eperigone modica (Araneae: Linyphiidae)	Entomological News			104		258	262	1993					http://www.wsc.nmbe.ch/reference/7485		Edwards, R. L. (1993b). A description of the male Eperigone modica (Araneae: Linyphiidae). Entomological News 104: 258-262.
7486	K Y Eskov	Several new linyphiid spider genera (Araneida Linyphiidae) from the Russian Far East	Arthropoda Selecta			2	3	43	60	1993					http://www.wsc.nmbe.ch/reference/7486		Eskov, K. Y. (1993). Several new linyphiid spider genera (Araneida Linyphiidae) from the Russian Far East. Arthropoda Selecta 2(3): 43-60.
7487	K V Evtushenko	A new species of the genus Carpathonesticus (Aranei Nesticidae) from the East Carpathians of the Ukraine	Arthropoda Selecta			2	3	61	63	1993					http://www.wsc.nmbe.ch/reference/7487		Evtushenko, K. V. (1993). A new species of the genus Carpathonesticus (Aranei Nesticidae) from the East Carpathians of the Ukraine. Arthropoda Selecta 2(3): 61-63.
7488	R I Fei;C D Zhu	A new species and a new record species of the genus Hypselistes in Changbai mountainous district of Jilin, China (Araneae: Linyphiidae: Erigoninae)	Acta Arachnologica Sinica			2		23	26	1993					http://www.wsc.nmbe.ch/reference/7488		Fei, R. I. & Zhu, C. D. (1993). A new species and a new record species of the genus Hypselistes in Changbai mountainous district of Jilin, China (Araneae: Linyphiidae: Erigoninae). Acta Arachnologica Sinica 2: 23-26.
7489	V Fet	The spider genus Cedicus Simon 1875 (Arachnida Aranei Agelenidae) from Middle Asia	Arthropoda Selecta			2	1	69	75	1993					http://www.wsc.nmbe.ch/reference/7489		Fet, V. (1993). The spider genus Cedicus Simon 1875 (Arachnida Aranei Agelenidae) from Middle Asia. Arthropoda Selecta 2(1): 69-75.
7490	U A Gajbe	New record of spider Hersilia savignyi Lucas (family: Hersiliidae) from Madhya Pradesh India with a description of male	Records of the Zoological Survey of India			90		117	119	1993					http://www.wsc.nmbe.ch/reference/7490		Gajbe, U. A. (1993a). New record of spider Hersilia savignyi Lucas (family: Hersiliidae) from Madhya Pradesh India with a description of male. Records of the Zoological Survey of India 90: 117-119.
7491	U A Gajbe	A new Sosticus spider from India (Araneae: Gnaphosidae)	Records of the Zoological Survey of India			91		181	183	1993					http://www.wsc.nmbe.ch/reference/7491		Gajbe, U. A. (1993b). A new Sosticus spider from India (Araneae: Gnaphosidae). Records of the Zoological Survey of India 91: 181-183.
7492	U A Gajbe	A new Apodrassodes spider from India (Araneae: Gnaphosidae)	Records of the Zoological Survey of India			91		227	229	1993					http://www.wsc.nmbe.ch/reference/7492		Gajbe, U. A. (1993c). A new Apodrassodes spider from India (Araneae: Gnaphosidae). Records of the Zoological Survey of India 91: 227-229.
7493	U A Gajbe	A new Megamyrmecion spider from India (Araneae: Gnaphosidae)	Records of the Zoological Survey of India			91		231	233	1993					http://www.wsc.nmbe.ch/reference/7493		Gajbe, U. A. (1993d). A new Megamyrmecion spider from India (Araneae: Gnaphosidae). Records of the Zoological Survey of India 91: 231-233.
7494	U A Gajbe	Description of the male of Uloborus danolius Tikader (Araneae: Uloboridae)	Records of the Zoological Survey of India			91		235	237	1993					http://www.wsc.nmbe.ch/reference/7494		Gajbe, U. A. (1993e). Description of the male of Uloborus danolius Tikader (Araneae: Uloboridae). Records of the Zoological Survey of India 91: 235-237. (see also: Gajbe, 1991)
7495	U A Gajbe	A new Liodrassus spider from India (Araneae: Gnaphosidae)	Records of the Zoological Survey of India			91		247	250	1993					http://www.wsc.nmbe.ch/reference/7495		Gajbe, U. A. (1993f). A new Liodrassus spider from India (Araneae: Gnaphosidae). Records of the Zoological Survey of India 91: 247-250.
7496	J C Gao;C D Zhu	Two new spiders of genera Entelecara and Gnathonarium from China (Araneae: Linyphiidae: Erigoninae)	Acta Zootaxonomica Sinica			18		27	32	1993					http://www.wsc.nmbe.ch/reference/7496		Gao, J. C. & Zhu, C. D. (1993). Two new spiders of genera Entelecara and Gnathonarium from China (Araneae: Linyphiidae: Erigoninae). Acta Zootaxonomica Sinica 18: 27-32.
