8148	I Agnarsson	Íslenskar köngulaer	Fjölrit Náttúrufraedistofnunar			31		1	175	1996					http://www.wsc.nmbe.ch/reference/8148		Agnarsson, I. (1996). &Iacute;slenskar köngulaer. Fjölrit Náttúrufraedistofnunar 31: 1-175.
13219	B K Seo	A newly recorded species of the genus Bathyphantes (Araneae:Linyphiidae) from Korea	Journal of the Institute of Natural Sciences, Keimyung University			15	2	161	164	1996					http://www.wsc.nmbe.ch/reference/13219		Seo, B. K. (1996b). A newly recorded species of the genus Bathyphantes (Araneae:Linyphiidae) from Korea. Journal of the Institute of Natural Sciences, Keimyung University 15(2): 161-164.
8307	A M Smith	A new species of Haplopelma (Araneae: Theraphosidae), with notes on two close relatives	Mygalomorph			1		21	32	1996					http://www.wsc.nmbe.ch/reference/8307		Smith, A. M. (1996). A new species of Haplopelma (Araneae: Theraphosidae), with notes on two close relatives. Mygalomorph 1: 21-32.
8308	D X Song;J Haupt	Arachnida Araneae						311	318	1996					http://www.wsc.nmbe.ch/reference/8308		Song, D. X. & Haupt, J. (1996). Arachnida Araneae. In: Insects of the Karakorum-Kunlun Mountains., pp. 311-318.
8309	D X Song;Y M Qian;Z L Gao;F Liu	Four species of spiders from tobacco plantation in Anhui, China	Acta Arachnologica Sinica			5		105	110	1996					http://www.wsc.nmbe.ch/reference/8309		Song, D. X., Qian, Y. M., Gao, Z. L. & Liu, F. (1996). Four species of spiders from tobacco plantation in Anhui, China. Acta Arachnologica Sinica 5: 105-110.
8310	A Stankiewicz	A redescription of Gnaphosa microps Holm, a spider new to Polish fauna (Araneae: Gnaphosidae)	Bulletin of the Polish Academy of Science, Biological Sciences			43		211	215	1996					http://www.wsc.nmbe.ch/reference/8310		Stankiewicz, A. (1996). A redescription of Gnaphosa microps Holm, a spider new to Polish fauna (Araneae: Gnaphosidae). Bulletin of the Polish Academy of Science, Biological Sciences 43: 211-215.
8311	R Struchen;D Brändle	Eine neue Avicularia-Art aus Pernambuco, Brasiien Avicularia recifiensis sp. n. (Araneida: Theraphosidae: Aviculariinae)	Arachnologisches Magazin			4	2	1	9	1996					http://www.wsc.nmbe.ch/reference/8311		Struchen, R. & Brändle, D. (1996). Eine neue Avicularia-Art aus Pernambuco, Brasiien Avicularia recifiensis sp. n. (Araneida: Theraphosidae: Aviculariinae). Arachnologisches Magazin 4(2): 1-9.
8312	R Struchen;D Brändle;G Schmidt	Eine seltsame Aphonopelma-Art aus Mexiko, Aphonopelma bicoloratum sp. n. (Araneida: Theraphosidae: Theraphosinae)	Arachnologisches Magazin			4	11	1	8	1996					http://www.wsc.nmbe.ch/reference/8312		Struchen, R., Brändle, D. & Schmidt, G. (1996). Eine seltsame Aphonopelma-Art aus Mexiko, Aphonopelma bicoloratum sp. n. (Araneida: Theraphosidae: Theraphosinae). Arachnologisches Magazin 4(11): 1-8.
8313	M Suhm;G Alberti	The fine structure of the spermatheca of Pardosa lugubris (Walckenaer, 1802)	Revue Suisse de Zoologie, Volume Hors Série			2		635	642	1996					http://www.wsc.nmbe.ch/reference/8313		Suhm, M. & Alberti, G. (1996). The fine structure of the spermatheca of Pardosa lugubris (Walckenaer, 1802). Revue Suisse de Zoologie, Volume Hors Série 2: 635-642.
8314	M Suhm;K Thaler;G Alberti	Glands in the male palpal organ and the origin of the mating plug in Amaurobius species (Araneae: Amaurobiidae)	Zoologischer Anzeiger			234		191	199	1996					http://www.wsc.nmbe.ch/reference/8314		Suhm, M., Thaler, K. & Alberti, G. (1996). Glands in the male palpal organ and the origin of the mating plug in Amaurobius species (Araneae: Amaurobiidae). Zoologischer Anzeiger 234: 191-199.
8315	A V Tanasevitch	New species of genus Incestophantes Tanasevitch, 1992 from southern Siberia and the Far East, with notes on systematics of this genus (Arachnida: Araneae: Linyphiidae: Micronetinae)	Reichenbachia			31		113	122	1996					http://www.wsc.nmbe.ch/reference/8315		Tanasevitch, A. V. (1996a). New species of genus Incestophantes Tanasevitch, 1992 from southern Siberia and the Far East, with notes on systematics of this genus (Arachnida: Araneae: Linyphiidae: Micronetinae). Reichenbachia 31: 113-122.
8316	A V Tanasevitch	Reassessment of the spider genus Wubanoides Eskov, 1986 (Arachnida: Araneae: Linyphiidae)	Reichenbachia			31		123	129	1996					http://www.wsc.nmbe.ch/reference/8316		Tanasevitch, A. V. (1996b). Reassessment of the spider genus Wubanoides Eskov, 1986 (Arachnida: Araneae: Linyphiidae). Reichenbachia 31: 123-129.
8317	A V Tanasevitch	Two new genera of the family Linyphiidae from Tuva, south Siberia, Russia (Arachnida Aranei Linyphiidae)	Arthropoda Selecta			4	3/4	65	69	1996					http://www.wsc.nmbe.ch/reference/8317		Tanasevitch, A. V. (1996c). Two new genera of the family Linyphiidae from Tuva, south Siberia, Russia (Arachnida Aranei Linyphiidae). Arthropoda Selecta 4(3/4): 65-69.
8318	Y Q Tang;Y T Yang;J P Kim	A new species of genus Hahnia (Araneae: Hahniidae) from China	Korean Arachnology			12	2	67	69	1996					http://www.wsc.nmbe.ch/reference/8318		Tang, Y. Q., Yang, Y. T. & Kim, J. P. (1996). A new species of genus Hahnia (Araneae: Hahniidae) from China. Korean Arachnology 12(2): 67-69.
8319	A Tanikawa	New records of Tetragnatha bituberculata (Araneae: Tetragnathidae) from Japan	Acta Arachnologica			45		151	155	1996					http://www.wsc.nmbe.ch/reference/8319		Tanikawa, A. (1996). New records of Tetragnatha bituberculata (Araneae: Tetragnathidae) from Japan. Acta Arachnologica 45: 151-155.
8320	A Tanikawa;T Chida;K I Kumada	New records of Argyrodes flavescens (Araneae: Theridiidae) from Japan	Acta Arachnologica			45		47	52	1996					http://www.wsc.nmbe.ch/reference/8320		Tanikawa, A., Chida, T. & Kumada, K. I. (1996). New records of Argyrodes flavescens (Araneae: Theridiidae) from Japan. Acta Arachnologica 45: 47-52.
8321	M Tesmoingt	Contribution à l'étude taxonomique et description de Avicularia huriana de l'Equateur et de Avicularia sp. du Brésil (Araneae, Theraphosidae, Aviculariinae). Etude préliminaire de certains détails morphologiques	Arachnides			28		5	11	1996					http://www.wsc.nmbe.ch/reference/8321		Tesmoingt, M. (1996a). Contribution à l'étude taxonomique et description de Avicularia huriana de l'Equateur et de Avicularia sp. du Brésil (Araneae, Theraphosidae, Aviculariinae). Etude préliminaire de certains détails morphologiques. Arachnides 28: 5-11.
8322	M Tesmoingt	Description du male de Avicularia huriana (Tesmoingt, 1996). Notes complémentaires sur les femelles et sur Avicularia ulrichea n. sp. du Brésil (Araneae, Theraphosidae, Aviculariinae)	Arachnides			29		2	8	1996					http://www.wsc.nmbe.ch/reference/8322		Tesmoingt, M. (1996b). Description du male de Avicularia huriana (Tesmoingt, 1996). Notes complémentaires sur les femelles et sur Avicularia ulrichea n. sp. du Brésil (Araneae, Theraphosidae, Aviculariinae). Arachnides 29: 2-8.
8323	M Tesmoingt	Une nouvelle espece d'Aphonopelma du Mexique: Description et contribution à l'etude taxonomique de Aphonopelma braunshausenii sp. n. (Araneae, Theraphosidae, Theraphosinae)	Arachnides			31		2	7	1996					http://www.wsc.nmbe.ch/reference/8323		Tesmoingt, M. (1996c). Une nouvelle espece d'Aphonopelma du Mexique: Description et contribution à l'etude taxonomique de Aphonopelma braunshausenii sp. n. (Araneae, Theraphosidae, Theraphosinae). Arachnides 31: 2-7.
8324	M Tesmoingt	Une nouvelle espece d'Avicularia du Perou: Description de Avicularia azuraklaasi sp. n. et contribution à l'etude taxonomique de cette espece (Araneae, Theraphosidae, Aviculariinae)	Arachnides			31		8	11	1996					http://www.wsc.nmbe.ch/reference/8324		Tesmoingt, M. (1996d). Une nouvelle espece d'Avicularia du Perou: Description de Avicularia azuraklaasi sp. n. et contribution à l'etude taxonomique de cette espece (Araneae, Theraphosidae, Aviculariinae). Arachnides 31: 8-11.
8325	K Thaler	Three Walckenaeria species from Peloponnese, Greece (Araneae: Linyphiidae)	Bulletin of the British Arachnological Society			10		156	160	1996					http://www.wsc.nmbe.ch/reference/8325		Thaler, K. (1996). Three Walckenaeria species from Peloponnese, Greece (Araneae: Linyphiidae). Bulletin of the British Arachnological Society 10: 156-160.
8326	M B Traw	A revision of the Neotropical orb-weaving spider genus Scoloderus (Araneae: Araneidae)	Psyche			102		49	72	1996					http://www.wsc.nmbe.ch/reference/8326		Traw, M. B. (1996). A revision of the Neotropical orb-weaving spider genus Scoloderus (Araneae: Araneidae). Psyche 102: 49-72.
8327	C Urones	Precisiones taxonómicas sobre algunas especies de Thomisidae y Philodromidae (Araneae)	Boletín de la Asociación Española de Entomología			20		31	39	1996					http://www.wsc.nmbe.ch/reference/8327		Urones, C. (1996). Precisiones taxonómicas sobre algunas especies de Thomisidae y Philodromidae (Araneae). Boletín de la Asociación Española de Entomología 20: 31-39.
8328	J F Wang;X J Peng;J P Kim	Two new species of the genus Coras (Araneae, Agelenidae) from China	Korean Arachnology			12	2	77	81	1996					http://www.wsc.nmbe.ch/reference/8328		Wang, J. F., Peng, X. J. & Kim, J. P. (1996). Two new species of the genus Coras (Araneae, Agelenidae) from China. Korean Arachnology 12(2): 77-81.
8329	I Weiss	Centromerus piccolo n. sp., eine neue Baldachinspinne aus NW-Deutschland (Arachnida, Araneae, Linyphiidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			35		227	236	1996					http://www.wsc.nmbe.ch/reference/8329		Weiss, I. (1996). Centromerus piccolo n. sp., eine neue Baldachinspinne aus NW-Deutschland (Arachnida, Araneae, Linyphiidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 35: 227-236.
8330	I Weiss;S M Sarbu	Das unbekannte Männchen der Höhlenspinne Hahnia caeca n. comb., mit Hinweisen zur Funktion der Tibial-Apophyse des männlichen Pedipalpus (Arachnida, Araneae, Hahniidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			36		163	171	1996					http://www.wsc.nmbe.ch/reference/8330		Weiss, I. & Sarbu, S. M. (1996). Das unbekannte Männchen der Höhlenspinne Hahnia caeca n. comb., mit Hinweisen zur Funktion der Tibial-Apophyse des männlichen Pedipalpus (Arachnida, Araneae, Hahniidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 36: 163-171.
8331	I Weiss;E Schneider	Erstbeschreibung des Weibchens von Dactylopisthes digiticeps (Simon, 1881) (Arachnida: Araneae: Linyphiidae)	Annalen des Naturhistorischen Museums in Wien, Serie B			98		111	116	1996					http://www.wsc.nmbe.ch/reference/8331		Weiss, I. & Schneider, E. (1996). Erstbeschreibung des Weibchens von Dactylopisthes digiticeps (Simon, 1881) (Arachnida: Araneae: Linyphiidae). Annalen des Naturhistorischen Museums in Wien, Serie B 98: 111-116.
8332	W Wesołowska	New data on the jumping spiders of Turkmenistan (Aranei Salticidae)	Arthropoda Selecta			5	1/2	17	53	1996					http://www.wsc.nmbe.ch/reference/8332		Wesołowska, W. (1996). New data on the jumping spiders of Turkmenistan (Aranei Salticidae). Arthropoda Selecta 5(1/2): 17-53.
8333	G Witt	Eine neue Psalmopoeus-Species aus Belize Psalmopoeus maya sp. n. (Araneida: Theraphosidae: Aviculariinae)	Arachnologisches Magazin			4	4	1	14	1996					http://www.wsc.nmbe.ch/reference/8333		Witt, G. (1996). Eine neue Psalmopoeus-Species aus Belize Psalmopoeus maya sp. n. (Araneida: Theraphosidae: Aviculariinae). Arachnologisches Magazin 4(4): 1-14.
8334	M Woźny;K Baldy	Pająk Collinsia inerrans (O. P. Cambridge) (Aranei: Linyphiidae) w Polsce	Przegląd Zoologiczny			40		205	206	1996					http://www.wsc.nmbe.ch/reference/8334		Woźny, M. & Baldy, K. (1996). Pająk Collinsia inerrans (O. P. Cambridge) (Aranei: Linyphiidae) w Polsce. Przegląd Zoologiczny 40: 205-206.
8335	M Woźny;P Siwek	Zodarion rubidum Simon (Aranei, Zodariidae) - nowy dla Polski gatunek pająka	Przegląd Zoologiczny			40		73	75	1996					http://www.wsc.nmbe.ch/reference/8335		Woźny, M. & Siwek, P. (1996). Zodarion rubidum Simon (Aranei, Zodariidae) - nowy dla Polski gatunek pająka. Przegląd Zoologiczny 40: 73-75.
8336	L P Xie;J P Kim	Three new species of the genus Oxyopes from China (Araneae: Oxyopidae)	Korean Arachnology			12	2	33	40	1996					http://www.wsc.nmbe.ch/reference/8336		Xie, L. P. & Kim, J. P. (1996). Three new species of the genus Oxyopes from China (Araneae: Oxyopidae). Korean Arachnology 12(2): 33-40.
8337	L P Xie;C M Yin;H M Yan;J P Kim	Two new species of the family Clubionidae from China (Arachnida: Araneae)	Korean Arachnology			12	1	97	101	1996					http://www.wsc.nmbe.ch/reference/8337		Xie, L. P., Yin, C. M., Yan, H. M. & Kim, J. P. (1996). Two new species of the family Clubionidae from China (Arachnida: Araneae). Korean Arachnology 12(1): 97-101.
8338	Y T Yang;Y Q Tang	Three new species of family Salticidae from Gansu, China (Araneae)	Journal of Lanzhou University Natural Sciences			32		104	106	1996					http://www.wsc.nmbe.ch/reference/8338		Yang, Y. T. & Tang, Y. Q. (1996). Three new species of family Salticidae from Gansu, China (Araneae). Journal of Lanzhou University Natural Sciences 32: 104-106.
8339	C M Yin;Y H Bao;Y J Zhang	On two new species of wolf spiders from Zhejiang Province (Araneae: Lycosidae)	Acta Arachnologica Sinica			5		5	9	1996					http://www.wsc.nmbe.ch/reference/8339		Yin, C. M., Bao, Y. H. & Zhang, Y. J. (1996). On two new species of wolf spiders from Zhejiang Province (Araneae: Lycosidae). Acta Arachnologica Sinica 5: 5-9.
8340	C M Yin;L S Gong	Four orb-weaver spiders of the family Araneidae from Hunan Province of China (Arachnida: Araneae)	Acta Scientiarum Naturalium Universitatis Normalis Hunanensis			19		72	76	1996					http://www.wsc.nmbe.ch/reference/8340		Yin, C. M. & Gong, L. S. (1996). Four orb-weaver spiders of the family Araneidae from Hunan Province of China (Arachnida: Araneae). Acta Scientiarum Naturalium Universitatis Normalis Hunanensis 19: 72-76.
8341	C M Yin;X J Peng;L S Gong;J P Kim	Description of three new species of the genus Hitobia (Araneae: Gnaphosidae) from China	Korean Arachnology			12	2	47	54	1996					http://www.wsc.nmbe.ch/reference/8341		Yin, C. M., Peng, X. J., Gong, L. S. & Kim, J. P. (1996a). Description of three new species of the genus Hitobia (Araneae: Gnaphosidae) from China. Korean Arachnology 12(2): 47-54.
8342	C M Yin;X J Peng;J F Wang	Three new species of the genus Lycosa from China (Araneae: Lycosidae)	Acta Arachnologica Sinica			5		111	116	1996					http://www.wsc.nmbe.ch/reference/8342		Yin, C. M., Peng, X. J. & Wang, J. F. (1996). Three new species of the genus Lycosa from China (Araneae: Lycosidae). Acta Arachnologica Sinica 5: 111-116.
8343	C M Yin;L P Xie;Y H Bao	Two new species of family Araneidae from China (Arachnida: Araneae)	Acta Arachnologica Sinica			5		1	4	1996					http://www.wsc.nmbe.ch/reference/8343		Yin, C. M., Xie, L. P. & Bao, Y. H. (1996). Two new species of family Araneidae from China (Arachnida: Araneae). Acta Arachnologica Sinica 5: 1-4.
8344	C M Yin;L P Xie;L S Gong;J P Kim	Four new species of the genus Castianeira from China (Araneae: Corinnidae)	Korean Arachnology			12	1	87	95	1996					http://www.wsc.nmbe.ch/reference/8344		Yin, C. M., Xie, L. P., Gong, L. S. & Kim, J. P. (1996b). Four new species of the genus Castianeira from China (Araneae: Corinnidae). Korean Arachnology 12(1): 87-95.
8345	C M Yin;H M Yan;L S Gong;J P Kim	Three new species of the spiders of genus Clubiona (Araneae: Clubionidae) from China	Korean Arachnology			12	1	63	70	1996					http://www.wsc.nmbe.ch/reference/8345		Yin, C. M., Yan, H. M., Gong, L. S. & Kim, J. P. (1996c). Three new species of the spiders of genus Clubiona (Araneae: Clubionidae) from China. Korean Arachnology 12(1): 63-70.
8346	C M Yin;J Z Zhao	One new species of the genus Lycosa from China (Araneae: Lycosidae)	Acta Arachnologica Sinica			5		117	119	1996					http://www.wsc.nmbe.ch/reference/8346		Yin, C. M. & Zhao, J. Z. (1996). One new species of the genus Lycosa from China (Araneae: Lycosidae). Acta Arachnologica Sinica 5: 117-119.
8347	H Yoshida	A new species of the genus Chrysso (Araneae: Theridiidae) from the Ryukyus, Japan and Taiwan	Acta Arachnologica			45		139	141	1996					http://www.wsc.nmbe.ch/reference/8347		Yoshida, H. (1996). A new species of the genus Chrysso (Araneae: Theridiidae) from the Ryukyus, Japan and Taiwan. Acta Arachnologica 45: 139-141.
8348	M Żabka	Bulolia, a new genus of Salticidae (Arachnida: Araneae) from Papua New Guinea	Revue Suisse de Zoologie, Volume Hors Série			2		701	707	1996					http://www.wsc.nmbe.ch/reference/8348		Żabka, M. (1996). Bulolia, a new genus of Salticidae (Arachnida: Araneae) from Papua New Guinea. Revue Suisse de Zoologie, Volume Hors Série 2: 701-707.
8349	M Żabka;D Kovac	Paracyrba wanlessi - a new genus and species of Spartaeinae from peninsular Malaysia, with notes on its biology (Arachnida: Araneae: Salticidae)	Senckenbergiana Biologica			76		153	161	1996					http://www.wsc.nmbe.ch/reference/8349		Żabka, M. & Kovac, D. (1996). Paracyrba wanlessi - a new genus and species of Spartaeinae from peninsular Malaysia, with notes on its biology (Arachnida: Araneae: Salticidae). Senckenbergiana Biologica 76: 153-161.
8350	Y J Zhang;J P Kim	Three new species of the family Heteropodidae from China (Arachnida: Araneae)	Korean Arachnology			12	1	77	85	1996					http://www.wsc.nmbe.ch/reference/8350		Zhang, Y. J. & Kim, J. P. (1996). Three new species of the family Heteropodidae from China (Arachnida: Araneae). Korean Arachnology 12(1): 77-85.
8351	Y J Zhang;C M Yin;J P Kim	The new species of the genus Clubiona from China (Araneae: Clubionidae)	Korean Arachnology			12	1	49	55	1996					http://www.wsc.nmbe.ch/reference/8351		Zhang, Y. J., Yin, C. M. & Kim, J. P. (1996). The new species of the genus Clubiona from China (Araneae: Clubionidae). Korean Arachnology 12(1): 49-55.
8352	M A Arnedo;P Oromí;C Ribera	Radiation of the genus Dysdera (Araneae, Haplogynae, Dysderidae) in the Canary Islands: The western islands	Zoologica Scripta			25		241	274	1997				10.1111/j.1463-6409.1996.tb00165.x	http://www.wsc.nmbe.ch/reference/8352		Arnedo, M. A., Oromí, P. & Ribera, C. (1997). Radiation of the genus Dysdera (Araneae, Haplogynae, Dysderidae) in the Canary Islands: The western islands. Zoologica Scripta 25: 241-274.
8353	M A Arnedo;C Ribera	Radiation of the genus Dysdera (Araneae, Haplogynae, Dysderidae) in the Canary Islands: The island of Gran Canaria	Zoologica Scripta			26		205	243	1997				10.1111/j.1463-6409.1997.tb00413.x	http://www.wsc.nmbe.ch/reference/8353		Arnedo, M. A. & Ribera, C. (1997). Radiation of the genus Dysdera (Araneae, Haplogynae, Dysderidae) in the Canary Islands: The island of Gran Canaria. Zoologica Scripta 26: 205-243.
8354	L Baert;J-P Maelfait	Taxonomy, distribution and ecology of the lycosid spiders occurring on the Santa Cruz island, Galápagos Archipelago, Ecuador								1997		Proceedings of the 16th European Colloquium of Arachnology	pp		http://www.wsc.nmbe.ch/reference/8354		Baert, L. & Maelfait, J.-P. (1997). Taxonomy, distribution and ecology of the lycosid spiders occurring on the Santa Cruz island, Galápagos Archipelago, Ecuador. Proceedings of the 16th European Colloquium of Arachnology, pp. 1-11.
8355	A S Baker;P A Selden	New morphological and host data for the ectoparasitic larva of Leptus hidakai Kawashima (Acari, Acariformes, Erythraeidae)	Systematic Parasitology			36		183	191	1997				10.1023/a:1005757014689	http://www.wsc.nmbe.ch/reference/8355		Baker, A. S. & Selden, P. A. (1997). New morphological and host data for the ectoparasitic larva of Leptus hidakai Kawashima (Acari, Acariformes, Erythraeidae). Systematic Parasitology 36: 183-191.
8356	M Bartos	Development of male pedipalps prior to the final moulting in Pholcus phalangioides (Fuesslin) (Araneae, Pholcidae)								1997		Proceedings of the 16th European Colloquium of Arachnology	pp		http://www.wsc.nmbe.ch/reference/8356		Bartos, M. (1997). Development of male pedipalps prior to the final moulting in Pholcus phalangioides (Fuesslin) (Araneae, Pholcidae). Proceedings of the 16th European Colloquium of Arachnology, pp. 27-35.
8357	E Bauchhenss;I Weiss;F Toth	Neufunde von Zelotes mundus (Kulczynski, 1897) mit Beschreibung des Weibchens	Arachnologische Mitteilungen			13		43	47	1997				10.5431/aramit1305	http://www.wsc.nmbe.ch/reference/8357		Bauchhenss, E., Weiss, I. & Toth, F. (1997). Neufunde von Zelotes mundus (Kulczynski, 1897) mit Beschreibung des Weibchens. Arachnologische Mitteilungen 13: 43-47.
8358	S Bauer;D Antonelli	Eine weitere Tapinauchenius-Art aus Ecuador: Tapinauchenius subcaeruleus n. sp. (Arachnida: Araneae: Theraphosidae: Aviculariinae)	Entomologische Zeitschrift, Frankfurt a.M.			107		428	432	1997					http://www.wsc.nmbe.ch/reference/8358		Bauer, S. & Antonelli, D. (1997). Eine weitere Tapinauchenius-Art aus Ecuador: Tapinauchenius subcaeruleus n. sp. (Arachnida: Araneae: Theraphosidae: Aviculariinae). Entomologische Zeitschrift, Frankfurt a.M. 107: 428-432.
8359	L Beladjal;R Bosmans	Nouvelles données sur le genre Harpactea Bristowe en Algérie (Araneae, Dysderidae)	Revue Arachnologique			12		9	29	1997					http://www.wsc.nmbe.ch/reference/8359		Beladjal, L. & Bosmans, R. (1997). Nouvelles données sur le genre Harpactea Bristowe en Algérie (Araneae, Dysderidae). Revue Arachnologique 12: 9-29.
8360															http://www.wsc.nmbe.ch/reference/8360		Bellmann, H. (1997). Kosmos-Atlas Spinnentiere Europas. Frankh-Kosmos Verlag, Stuttgart, 304 pp.
8360															http://www.wsc.nmbe.ch/reference/8360		Bellmann, H. (1997). Kosmos-Atlas Spinnentiere Europas. Frankh-Kosmos Verlag, Stuttgart, 304 pp.
8361	J W Berry;J A Beatty;J Prószyński	Salticidae of the Pacific Islands. II. Distribution of nine genera, with descriptions of eleven new species	Journal of Arachnology			25		109	136	1997					http://www.wsc.nmbe.ch/reference/8361		Berry, J. W., Beatty, J. A. & Prószyński, J. (1997). Salticidae of the Pacific Islands. II. Distribution of nine genera, with descriptions of eleven new species. Journal of Arachnology 25: 109-136.
8362	V Biswas;S Saha;D Raychaudhuri	Araneidae and Theridiidae of Buxa Tiger Reserve, West Bengal: Genera Leucauge White, Cyrtophora Stoliczka and Theridula Emerton	Entomon			22		229	233	1997					http://www.wsc.nmbe.ch/reference/8362		Biswas, V., Saha, S. & Raychaudhuri, D. (1997). Araneidae and Theridiidae of Buxa Tiger Reserve, West Bengal: Genera Leucauge White, Cyrtophora Stoliczka and Theridula Emerton. Entomon 22: 229-233.
8363	P P Bjørn	A taxonomic revision of the African part of the orb-weaving genus Argiope (araneae: Araneidae)	Entomologica Scandinavica			28		199	239	1997					http://www.wsc.nmbe.ch/reference/8363		Bjørn, P. P. (1997). A taxonomic revision of the African part of the orb-weaving genus Argiope (araneae: Araneidae). Entomologica Scandinavica 28: 199-239.
8364	A B Bonaldo	On the new Neotropical spider genus Ianduba (Araneae, Corinnidae)	Iheringia, Série Zoologia			83		165	180	1997					http://www.wsc.nmbe.ch/reference/8364		Bonaldo, A. B. (1997a). On the new Neotropical spider genus Ianduba (Araneae, Corinnidae). Iheringia, Série Zoologia 83: 165-180.
8365	A B Bonaldo	Sobre uma espécie nova do gênero Ericaella (Araneae, Miturgidae, Eutichurinae)	Iheringia, Série Zoologia			83		199	202	1997					http://www.wsc.nmbe.ch/reference/8365		Bonaldo, A. B. (1997b). Sobre uma espécie nova do gênero Ericaella (Araneae, Miturgidae, Eutichurinae). Iheringia, Série Zoologia 83: 199-202.
8366	A B Bonaldo;A D Brescovit	Uma nova espécie do gênero Oltacloea (Araneae, Prodidomidae)	Iheringia, Série Zoologia			82		81	84	1997					http://www.wsc.nmbe.ch/reference/8366		Bonaldo, A. B. & Brescovit, A. D. (1997). Uma nova espécie do gênero Oltacloea (Araneae, Prodidomidae). Iheringia, Série Zoologia 82: 81-84.
8367	J E Bond;B D Opell	Systematics of the spider genera Mallos and Mexitlia (Araneae, Dictynidae)	Zoological Journal of the Linnean Society			119		389	445	1997				10.1111/j.1096-3642.1997.tb00141.x	http://www.wsc.nmbe.ch/reference/8367		Bond, J. E. & Opell, B. D. (1997). Systematics of the spider genera Mallos and Mexitlia (Araneae, Dictynidae). Zoological Journal of the Linnean Society 119: 389-445.
8368	R Bosmans	Revision of the genus Zodarion Walckenaer, 1833, part II. Western and Central Europe, including Italy (Araneae: Zodariidae)	Bulletin of the British Arachnological Society			10		265	294	1997					http://www.wsc.nmbe.ch/reference/8368		Bosmans, R. (1997). Revision of the genus Zodarion Walckenaer, 1833, part II. Western and Central Europe, including Italy (Araneae: Zodariidae). Bulletin of the British Arachnological Society 10: 265-294.
8369	J Bosselaers	Zoropsis cyprogenia sp. n., a new, probably endemic spider species from Cyprus (Araneae, Zoropsidae)	Phegea			25		162	168	1997					http://www.wsc.nmbe.ch/reference/8369		Bosselaers, J. (1997). Zoropsis cyprogenia sp. n., a new, probably endemic spider species from Cyprus (Araneae, Zoropsidae). Phegea 25: 162-168.
8370	A Braul;M Rocha-Silveira;A A Lise	Descrição das fêmeas de Ashtabula sexguttata e Ilargus coccineus e do macho de Euophrys saitiformis (Araneae, Salticidae)	Biociências			5		141	150	1997					http://www.wsc.nmbe.ch/reference/8370		Braul, A., Rocha-Silveira, M. & Lise, A. A. (1997). Descrição das fêmeas de Ashtabula sexguttata e Ilargus coccineus e do macho de Euophrys saitiformis (Araneae, Salticidae). Biociências 5: 141-150.
8371	A D Brescovit	Revisão de Anyphaeninae Bertkau a nivel de gêneros na região Neotropical (Araneae, Anyphaenidae)	Revista Brasileira de Zoologia			13	Suppl.1	1	187	1997					http://www.wsc.nmbe.ch/reference/8371		Brescovit, A. D. (1997a). Revisão de Anyphaeninae Bertkau a nivel de gêneros na região Neotropical (Araneae, Anyphaenidae). Revista Brasileira de Zoologia 13(Suppl.1): 1-187.
8372	A D Brescovit	Revisão das aranhas neotropicais do gênero Wulfilopsis Soares & Camargo, 1955 (Araneae, Anyphaenidae)	Aracnologia			25-26		1	15	1997					http://www.wsc.nmbe.ch/reference/8372		Brescovit, A. D. (1997b). Revisão das aranhas neotropicais do gênero Wulfilopsis Soares &amp; Camargo, 1955 (Araneae, Anyphaenidae). Aracnologia 25-26: 1-15.
8373	J Buchar	Lycosidae aus Bhutan 1. Venoniinae und Lycosinae (Arachnida: Araneae)	Entomologica Basiliensis			20		5	32	1997					http://www.wsc.nmbe.ch/reference/8373		Buchar, J. (1997). Lycosidae aus Bhutan 1. Venoniinae und Lycosinae (Arachnida: Araneae). Entomologica Basiliensis 20: 5-32.
8374	J Buchar;K Thaler	Die Wolfspinnen von Österreich 4 (Schluss): Gattung Pardosa max. p. (Arachnida, Araneae: Lycosidae) - Faunistisch-tiergeographische Übersicht	Carinthia II			187		515	539	1997					http://www.wsc.nmbe.ch/reference/8374		Buchar, J. & Thaler, K. (1997). Die Wolfspinnen von Österreich 4 (Schluss): Gattung Pardosa max. p. (Arachnida, Araneae: Lycosidae) - Faunistisch-tiergeographische Übersicht. Carinthia II 187: 515-539.
8375	Y H Chang;H W Chang	Gea spinipes C. L. Koch, 1843 (Araneae: Araneidae), a new addition to Taiwan fauna	Acta Arachnologica			46		83	85	1997					http://www.wsc.nmbe.ch/reference/8375		Chang, Y. H. & Chang, H. W. (1997). Gea spinipes C. L. Koch, 1843 (Araneae: Araneidae), a new addition to Taiwan fauna. Acta Arachnologica 46: 83-85.
8376	J A Chen;J Z Zhao	Four new species of the genus Coelotes from Hubei, China (Araneae, Amaurobiidae)	Acta Arachnologica Sinica			6		87	92	1997					http://www.wsc.nmbe.ch/reference/8376		Chen, J. A. & Zhao, J. Z. (1997). Four new species of the genus Coelotes from Hubei, China (Araneae, Amaurobiidae). Acta Arachnologica Sinica 6: 87-92.
