2538	P Palmgren	Die Spinnenfauna Finnlands. I. Lycosidae	Acta Zoologica Fennica			25		1	86	1939					http://www.wsc.nmbe.ch/reference/2538		Palmgren, P. (1939). Die Spinnenfauna Finnlands. I. Lycosidae. Acta Zoologica Fennica 25: 1-86.
2539	A Petrunkevitch	Catalogue of American spiders. Part one	Transactions of the Connecticut Academy of Arts and Sciences			33		133	338	1939					http://www.wsc.nmbe.ch/reference/2539		Petrunkevitch, A. (1939a). Catalogue of American spiders. Part one. Transactions of the Connecticut Academy of Arts and Sciences 33: 133-338.
2540	A Petrunkevitch	The status of the genus Eurypelma (order Araneae, family Theraphosidae)	Annals and Magazine of Natural History (11)			4		561	568	1939					http://www.wsc.nmbe.ch/reference/2540		Petrunkevitch, A. (1939b). The status of the genus Eurypelma (order Araneae, family Theraphosidae). Annals and Magazine of Natural History (11) 4: 561-568.
2541	A Petrunkevitch	The status of the family Archaeidae and the genus Landana	Annals of the Entomological Society of America			32		479	501	1939				10.1093/aesa/32.3.479	http://www.wsc.nmbe.ch/reference/2541		Petrunkevitch, A. (1939c). The status of the family Archaeidae and the genus Landana. Annals of the Entomological Society of America 32: 479-501.
2542	Piza Jr;S De T	Novas aranhas do Brasil	Revista de Agricultura, Piracicaba			14	7-8	1	8	1939					http://www.wsc.nmbe.ch/reference/2542		Piza Jr., S. de T. (1939a). Novas aranhas do Brasil. Revista de Agricultura, Piracicaba 14(7-8): 1-8.
2543	Piza Jr;S De T	Um novo gênero de aranha do Brasil	Jornal de Agronomia, Piracicaba			2		385	386	1939					http://www.wsc.nmbe.ch/reference/2543		Piza Jr., S. de T. (1939b). Um novo gênero de aranha do Brasil. Jornal de Agronomia, Piracicaba 2: 385-386.
2544	E Reimoser	Wissenschaftliche Ergebnisse der österreichischen biologischen Expedition nach Costa Rica. Die Spinnenfauna	Annalen des Naturhistorischen Museums in Wien			50		328	386	1939					http://www.wsc.nmbe.ch/reference/2544		Reimoser, E. (1939). Wissenschaftliche Ergebnisse der österreichischen biologischen Expedition nach Costa Rica. Die Spinnenfauna. Annalen des Naturhistorischen Museums in Wien 50: 328-386.
2545	A Roșca	Neue Spinnenarten aus der Dobrogea (Rumänien)	Zoologischer Anzeiger			125		91	96	1939					http://www.wsc.nmbe.ch/reference/2545		Roșca, A. (1939). Neue Spinnenarten aus der Dobrogea (Rumänien). Zoologischer Anzeiger 125: 91-96.
2547	E Schenkel	Beitrag zur Spinnenkunde	Revue Suisse de Zoologie			46		95	114	1939					http://www.wsc.nmbe.ch/reference/2547		Schenkel, E. (1939). Beitrag zur Spinnenkunde. Revue Suisse de Zoologie 46: 95-114.
2548	W R Sherriffs	Hong-Kong spiders. Part V	Hong-kong Naturalist			9		135	140	1939					http://www.wsc.nmbe.ch/reference/2548		Sherriffs, W. R. (1939a). Hong-Kong spiders. Part V. Hong-kong Naturalist 9: 135-140.
2549	W R Sherriffs	Hong-Kong spiders. Part VI	Hong-kong Naturalist			9		193	198	1939					http://www.wsc.nmbe.ch/reference/2549		Sherriffs, W. R. (1939b). Hong-Kong spiders. Part VI. Hong-kong Naturalist 9: 193-198.
2550	S A Spassky	Araneae palaearcticae novae. III	Festschrift Embrik Strand			5		138	144	1939					http://www.wsc.nmbe.ch/reference/2550		Spassky, S. A. (1939a). Araneae palaearcticae novae. III. Festschrift Embrik Strand 5: 138-144.
2551	S A Spassky	Araneae palaearcticae novae. IV	Folia Zoologica et Hydrobiologica, Rigā			9		299	308	1939					http://www.wsc.nmbe.ch/reference/2551		Spassky, S. A. (1939b). Araneae palaearcticae novae. IV. Folia Zoologica et Hydrobiologica, Rigā 9: 299-308.
2552	T Uyemura	A new lycosid spider from Fukui Prefecture, Japan	Acta Arachnologica			4		130	133	1939					http://www.wsc.nmbe.ch/reference/2552		Uyemura, T. (1939a). A new lycosid spider from Fukui Prefecture, Japan. Acta Arachnologica 4: 130-133.
2553	T Uyemura	[Habit and description of Acusilas coccineus]	Acta Arachnologica			4		139	145	1939					http://www.wsc.nmbe.ch/reference/2553		Uyemura, T. (1939b). [Habit and description of Acusilas coccineus]. Acta Arachnologica 4: 139-145.
2554	H Wiehle	Die einheimischen Tetragnatha Arten	Nova Acta Leopoldina, Abhandlungen der Kaiserlich Leopoldinisch-Carolinisch Deutschen Akademie der Naturforscher (N.F.)			6		363	386	1939					http://www.wsc.nmbe.ch/reference/2554		Wiehle, H. (1939). Die einheimischen Tetragnatha Arten. Nova Acta Leopoldina, Abhandlungen der Kaiserlich Leopoldinisch-Carolinisch Deutschen Akademie der Naturforscher (N.F.) 6: 363-386.
2555	T Yaginuma	[A description of the male of Itatsina dorsilineata]	Acta Arachnologica			4		106	109	1939					http://www.wsc.nmbe.ch/reference/2555		Yaginuma, T. (1939). [A description of the male of Itatsina dorsilineata]. Acta Arachnologica 4: 106-109.
2556	A F Archer	The Argiopidae or orb-weaving spiders of Alabama	Museum Paper, Geological Survey of Alabama			14		1	77	1940					http://www.wsc.nmbe.ch/reference/2556		Archer, A. F. (1940). The Argiopidae or orb-weaving spiders of Alabama. Museum Paper, Geological Survey of Alabama 14: 1-77.
2557	A Bacelar	Aracnídeos portugueses VI (continuação do inventário dos aracnideos)	Boletim da Sociedade Portuguesa de Ciencias Naturais			13		99	110	1940					http://www.wsc.nmbe.ch/reference/2557		Bacelar, A. (1940). Aracnídeos portugueses VI (continuação do inventário dos aracnideos). Boletim da Sociedade Portuguesa de Ciencias Naturais 13: 99-110.
2558	W M Barrows	New and rare spiders from the Great Smoky Mountain National Park region	Ohio Journal of Science			40		130	138	1940					http://www.wsc.nmbe.ch/reference/2558		Barrows, W. M. (1940). New and rare spiders from the Great Smoky Mountain National Park region. Ohio Journal of Science 40: 130-138.
2559	L Berland;J Millot	Les araignées de l'Afrique occidental français. II, Cribellata	Annales de la Société Entomologique de France			108		149	160	1940					http://www.wsc.nmbe.ch/reference/2559		Berland, L. & Millot, J. (1940). Les araignées de l'Afrique occidental français. II, Cribellata. Annales de la Société Entomologique de France 108: 149-160.
2560	J Braendegaard	I. Spiders (Araneina) from northeast Greenland between lats. 70⁰25' and 76⁰50' N. II. On the possibility of a reliable determination of species of the females of the genus Erigone	Meddelelser om Grønland			125	8	1	29	1940					http://www.wsc.nmbe.ch/reference/2560		Braendegaard, J. (1940). I. Spiders (Araneina) from northeast Greenland between lats. 70⁰25' and 76⁰50' N. II. On the possibility of a reliable determination of species of the females of the genus Erigone. Meddelelser om Grønland 125(8): 1-29. ("Literature": p. [30]-[31])
2561	E B Bryant	Cuban spiders in the Museum of Comparative Zoology	Bulletin of the Museum of Comparative Zoology at Harvard College			86		247	532	1940					http://www.wsc.nmbe.ch/reference/2561		Bryant, E. B. (1940). Cuban spiders in the Museum of Comparative Zoology. Bulletin of the Museum of Comparative Zoology at Harvard College 86: 247-532.
2562	E B Bryant;A F Archer	Notes on Epeira pentagona Hentz	Psyche, Cambridge			47		60	65	1940					http://www.wsc.nmbe.ch/reference/2562		Bryant, E. B. & Archer, A. F. (1940). Notes on Epeira pentagona Hentz. Psyche, Cambridge 47: 60-65.
2563	L Di Caporiacco	Arachniden aus der Province Verona (Norditalien)	Folia Zoologica et Hydrobiologica, Rigā			10		1	37	1940					http://www.wsc.nmbe.ch/reference/2563		Caporiacco, L. di (1940a). Arachniden aus der Province Verona (Norditalien). Folia Zoologica et Hydrobiologica, Rigā 10: 1-37.
2564	L Di Caporiacco	Alcuni aracnidi di Somalia. Bollettino del Laboratorio di Zoologia Generale e Agraria della R	Scuola Superiore d'Agricoltura in Portici			31		295	305	1940					http://www.wsc.nmbe.ch/reference/2564		Caporiacco, L. di (1940b). Alcuni aracnidi di Somalia. Bollettino del Laboratorio di Zoologia Generale e Agraria della R. Scuola Superiore d'Agricoltura in Portici 31: 295-305.
2565	L Di Caporiacco	Aracnidi raccolte nella Reg. dei Laghi Etiopici della Fossa Galla	Atti della Reale Accademia d'Italia			11		767	873	1940					http://www.wsc.nmbe.ch/reference/2565		Caporiacco, L. di (1940c). Aracnidi raccolte nella Reg. dei Laghi Etiopici della Fossa Galla. Atti della Reale Accademia d'Italia 11: 767-873.
2566	L Di Caporiacco	Due ragni nuovi dello Scioa	Redia			27		19	23	1940					http://www.wsc.nmbe.ch/reference/2566		Caporiacco, L. di (1940d). Due ragni nuovi dello Scioa. Redia 27: 19-23.
2567	R V Chamberlin	New American tarantulas of the family Aviculariidae	Bulletin of the University of Utah			30	13	1	39	1940					http://www.wsc.nmbe.ch/reference/2567		Chamberlin, R. V. (1940a). New American tarantulas of the family Aviculariidae. Bulletin of the University of Utah 30(13): 1-39.
2568	R V Chamberlin	A new trap-door spider from Texas	Proceedings of the Biological Society of Washington			53		5	6	1940					http://www.wsc.nmbe.ch/reference/2568		Chamberlin, R. V. (1940b). A new trap-door spider from Texas. Proceedings of the Biological Society of Washington 53: 5-6.
2569	R V Chamberlin;W J Gertsch	Descriptions of new Gnaphosidae from the United States	American Museum Novitates			1068		1	19	1940					http://www.wsc.nmbe.ch/reference/2569		Chamberlin, R. V. & Gertsch, W. J. (1940). Descriptions of new Gnaphosidae from the United States. American Museum Novitates 1068: 1-19.
2570	R V Chamberlin;W Ivie	Agelenid spiders of the genus Cicurina	Bulletin of the University of Utah			30	18	1	108	1940					http://www.wsc.nmbe.ch/reference/2570		Chamberlin, R. V. & Ivie, W. (1940). Agelenid spiders of the genus Cicurina. Bulletin of the University of Utah 30(18): 1-108.
2571	A M Chickering	The Thomisidae (crab spiders) of Michigan	Papers of the Michigan Academy of Science, Arts and Letters			25		189	237	1940					http://www.wsc.nmbe.ch/reference/2571		Chickering, A. M. (1940a). The Thomisidae (crab spiders) of Michigan. Papers of the Michigan Academy of Science, Arts and Letters 25: 189-237.
2572	A M Chickering	New Anyphaenidae from Panama with notes on known species	Transactions of the American Microscopical Society			59		78	122	1940				10.2307/3222819	http://www.wsc.nmbe.ch/reference/2572		Chickering, A. M. (1940b). New Anyphaenidae from Panama with notes on known species. Transactions of the American Microscopical Society 59: 78-122.
2573	J H Comstock	The spider book, revised and edited by W. J. Gertsch. Cornell Univ								1940		Press	Ithaca, xi		http://www.wsc.nmbe.ch/reference/2573		Comstock, J. H. (1940). The spider book, revised and edited by W. J. Gertsch. Cornell Univ. Press, Ithaca, xi + 727 pp.
2574	P Drensky	Die Spinnenfauna Bulgariens IV	Mitteilungen aus den Königlichen Naturwissenschaftlichen Instituten in Sofia			13		169	194	1940					http://www.wsc.nmbe.ch/reference/2574		Drensky, P. (1940). Die Spinnenfauna Bulgariens IV. Mitteilungen aus den Königlichen Naturwissenschaftlichen Instituten in Sofia 13: 169-194.
2575	I Fox	Notes on Nearctic spiders chiefly of the family Theridiidae	Proceedings of the Biological Society of Washington			53		39	46	1940					http://www.wsc.nmbe.ch/reference/2575		Fox, I. (1940). Notes on Nearctic spiders chiefly of the family Theridiidae. Proceedings of the Biological Society of Washington 53: 39-46.
2576	B S Gerschman;R D Schiapelli	Una especie paraguaya del género Parathalerothele Canals, 1931	Revista Chilena de Historia Natural			44		105	107	1940					http://www.wsc.nmbe.ch/reference/2576		Gerschman, B. S. & Schiapelli, R. D. (1940). Una especie paraguaya del género Parathalerothele Canals, 1931. Revista Chilena de Historia Natural 44: 105-107.
2577	W J Gertsch	Five new wolf-spiders from Florida	Florida Entomologist			23		17	23	1940				10.2307/3492765	http://www.wsc.nmbe.ch/reference/2577		Gertsch, W. J. (1940). Five new wolf-spiders from Florida. Florida Entomologist 23: 17-23.
2578	W J Gertsch;L I Davis	Report on a collection of spiders from Mexico. II	American Museum Novitates			1059		1	18	1940					http://www.wsc.nmbe.ch/reference/2578		Gertsch, W. J. & Davis, L. I. (1940a). Report on a collection of spiders from Mexico. II. American Museum Novitates 1059: 1-18.
2579	W J Gertsch;L I Davis	Report on a collection of spiders from Mexico. III	American Museum Novitates			1069		1	22	1940					http://www.wsc.nmbe.ch/reference/2579		Gertsch, W. J. & Davis, L. I. (1940b). Report on a collection of spiders from Mexico. III. American Museum Novitates 1069: 1-22.
2580	W J Gertsch;S Mulaik	The spiders of Texas. I	Bulletin of the American Museum of Natural History			77		307	340	1940					http://www.wsc.nmbe.ch/reference/2580		Gertsch, W. J. & Mulaik, S. (1940). The spiders of Texas. I. Bulletin of the American Museum of Natural History 77: 307-340.
2581	H Hadjissarantos	Les araignées de l'Attique								1940		Athens	132		http://www.wsc.nmbe.ch/reference/2581		Hadjissarantos, H. (1940). Les araignées de l'Attique. Athens, 132 pp.
2582	V V Hickman	The Toxopidae, a new family of Spiders	Papers and Proceedings of the Royal Society of Tasmania			1939		125	130	1940					http://www.wsc.nmbe.ch/reference/2582		Hickman, V. V. (1940). The Toxopidae, a new family of Spiders. Papers and Proceedings of the Royal Society of Tasmania 1939: 125-130.
2583	Å Holm	Studien über die Entwicklung und Entwicklungsbiologie der Spinnen	Zoologiska Bidrag från Uppsala			19		1	214	1940					http://www.wsc.nmbe.ch/reference/2583		Holm, Å. (1940). Studien über die Entwicklung und Entwicklungsbiologie der Spinnen. Zoologiska Bidrag från Uppsala 19: 1-214.
2584	K Kishida	Notes on two species of spiders, Doosia japonica and Utivarachna fukasawana	Acta Arachnologica			5		138	145	1940					http://www.wsc.nmbe.ch/reference/2584		Kishida, K. (1940). Notes on two species of spiders, Doosia japonica and Utivarachna fukasawana. Acta Arachnologica 5: 138-145.
2585	G Kolosváry	Eine neue Form von Lycosa entzi Chyzer	Zoologischer Anzeiger			132		146	148	1940					http://www.wsc.nmbe.ch/reference/2585		Kolosváry, G. (1940). Eine neue Form von Lycosa entzi Chyzer. Zoologischer Anzeiger 132: 146-148.
2586	T Komatsu	On five species of spiders found in the Ryûgadô Cave, Tosa province	Acta Arachnologica			5		186	195	1940					http://www.wsc.nmbe.ch/reference/2586		Komatsu, T. (1940). On five species of spiders found in the Ryûgadô Cave, Tosa province. Acta Arachnologica 5: 186-195.
2587	J Kratochvíl	Etude sur les araignées cavernicole du genre Stygopholcus Krat	Acta Societatis Scientiarum Naturalium Moraviae			12	5	1	26	1940					http://www.wsc.nmbe.ch/reference/2587		Kratochvíl, J. (1940). Etude sur les araignées cavernicole du genre Stygopholcus Krat. Acta Societatis Scientiarum Naturalium Moraviae 12(5): 1-26.
2588	J Kratochvíl;F Miller	Neue Höhlenspinnen der Gattung Tegenaria aus Jugoslavien	Zoologischer Anzeiger			131		188	201	1940					http://www.wsc.nmbe.ch/reference/2588		Kratochvíl, J. & Miller, F. (1940a). Neue Höhlenspinnen der Gattung Tegenaria aus Jugoslavien. Zoologischer Anzeiger 131: 188-201.
2589	J Kratochvil;F Miller	Eine neue Spinnengattung der Familie Eresidae aus Europa	Vestnik			8		91	96	1940					http://www.wsc.nmbe.ch/reference/2589		Kratochvil, J. & Miller, F. (1940b). Eine neue Spinnengattung der Familie Eresidae aus Europa. Vestnik 8: 91-96.
2590	J Kratochvíl;F Miller	Lepthyphantes spelaeomoravicus n. sp. (Aran.) de la grotte "Býčí skála" en Moravie	Sborník Klubu Přírodovědeckého v Brně			22		60	66	1940					http://www.wsc.nmbe.ch/reference/2590		Kratochvíl, J. & Miller, F. (1940c). Lepthyphantes spelaeomoravicus n. sp. (Aran.) de la grotte "Býčí skála" en Moravie. Sborník Klubu Přírodovědeckého v Brně 22: 60-66.
2591	R F Lawrence	The genus Selenops (Araneae) in South Africa	Annals of the South African Museum			32		555	608	1940					http://www.wsc.nmbe.ch/reference/2591		Lawrence, R. F. (1940). The genus Selenops (Araneae) in South Africa. Annals of the South African Museum 32: 555-608.
2592	A De B Machado	Una nueva especie cavernicola del género Leptyphantes (Araneae Linyphiidae)	International Congress of Entomology Proceedings			6		515	517	1940					http://www.wsc.nmbe.ch/reference/2592		Machado, A. de B. (1940). Una nueva especie cavernicola del género Leptyphantes (Araneae Linyphiidae). International Congress of Entomology Proceedings 6: 515-517.
2593	C F De Mello-Leitão	Tres curiosos Argiopidae do Brasil	Revista Chilena de Historia Natural			43		57	62	1940					http://www.wsc.nmbe.ch/reference/2593		Mello-Leitão, C. F. de (1940a). Tres curiosos Argiopidae do Brasil. Revista Chilena de Historia Natural 43: 57-62.
2594	C F De Mello-Leitão	Arañas de la provincia de Buenos Aires y de las gobernaciones de La Pampa, Neuquén, Río Negro y Chubut	Revista del Museo de La Plata (N.S.,Zool.)			2		3	62	1940					http://www.wsc.nmbe.ch/reference/2594		Mello-Leitão, C. F. de (1940b). Arañas de la provincia de Buenos Aires y de las gobernaciones de La Pampa, Neuquén, Río Negro y Chubut. Revista del Museo de La Plata (N.S.,Zool.) 2: 3-62.
2595	C F De Mello-Leitão	Spiders of the Guiana forest collected by O. W. Richards	Arquivos de Zoologia do Estado de Sao Paulo			2		175	197	1940					http://www.wsc.nmbe.ch/reference/2595		Mello-Leitão, C. F. de (1940c). Spiders of the Guiana forest collected by O. W. Richards. Arquivos de Zoologia do Estado de Sao Paulo 2: 175-197.
2596	C F De Mello-Leitão	Aranhas do Espírito Santo coligidas por Mario Rosa, em 1936 e 1937	Arquivos de Zoologia do Estado de Sao Paulo			2		199	214	1940					http://www.wsc.nmbe.ch/reference/2596		Mello-Leitão, C. F. de (1940d). Aranhas do Espírito Santo coligidas por Mario Rosa, em 1936 e 1937. Arquivos de Zoologia do Estado de Sao Paulo 2: 199-214.
2597	C F De Mello-Leitão	Tres géneros extraños de arañas argentinas	Notas del Museo de la Plata			5	Zool. 43	251	258	1940					http://www.wsc.nmbe.ch/reference/2597		Mello-Leitão, C. F. de (1940e). Tres géneros extraños de arañas argentinas. Notas del Museo de la Plata 5(Zool. 43): 251-258.
2598	C F De Mello-Leitão	Aracnidos de Copiapo (Atacama) y de Casablanca	Revista Chilena de Historia Natural			44		231	235	1940					http://www.wsc.nmbe.ch/reference/2598		Mello-Leitão, C. F. de (1940f). Aracnidos de Copiapo (Atacama) y de Casablanca. Revista Chilena de Historia Natural 44: 231-235.
2599	C F De Mello-Leitão	Arañas de las islas Juan Fernandez, recogidas por el Señor R. Wagenknecht	Revista Chilena de Historia Natural			44		236	239	1940					http://www.wsc.nmbe.ch/reference/2599		Mello-Leitão, C. F. de (1940g). Arañas de las islas Juan Fernandez, recogidas por el Señor R. Wagenknecht. Revista Chilena de Historia Natural 44: 236-239.
2600	C F De Mello-Leitão	Aranhas do Xingu colhidas pelo Dr. Henry Leonardos	Anais da Academia Brasileira de Ciências			12		21	32	1940					http://www.wsc.nmbe.ch/reference/2600		Mello-Leitão, C. F. de (1940h). Aranhas do Xingu colhidas pelo Dr. Henry Leonardos. Anais da Academia Brasileira de Ciências 12: 21-32.
2601	F Miller;J Kratochvíl	Ein Beitrag zur Revision der mitteleuropischen Spinnenarten der Gattung Porrhomma Simon	Zoologischer Anzeiger			130		161	190	1940					http://www.wsc.nmbe.ch/reference/2601		Miller, F. & Kratochvíl, J. (1940a). Ein Beitrag zur Revision der mitteleuropischen Spinnenarten der Gattung Porrhomma Simon. Zoologischer Anzeiger 130: 161-190.
2602	F Miller;J Kratochvíl	Einige weitere neue Spinnen aus Mitteleuropa	Věstník Československé Zoologické Společnosti v Praze			8		59	72	1940					http://www.wsc.nmbe.ch/reference/2602		Miller, F. & Kratochvíl, J. (1940b). Einige weitere neue Spinnen aus Mitteleuropa. Věstník Československé Zoologické Společnosti v Praze 8: 59-72.
2603	V Šilhavý	Thanatus aridorum n. sp. novy pavouk z Mohelnske hadcove stepi	Folia Entomologica			3		14	15	1940					http://www.wsc.nmbe.ch/reference/2603		Šilhavý, V. (1940). Thanatus aridorum n. sp. novy pavouk z Mohelnske hadcove stepi. Folia Entomologica 3: 14-15.
2604	S Spassky	Araneae palaearcticae novae. V	Folia Zoologica et Hydrobiologica, Rigā			10		353	364	1940					http://www.wsc.nmbe.ch/reference/2604		Spassky, S. (1940). Araneae palaearcticae novae. V. Folia Zoologica et Hydrobiologica, Rigā 10: 353-364.
2605	H Tambs-Lyche	Die Norwegischen Spinnen der Gattung Pardosa Koch	Avhandlinger utgitt av det Norske Videnskaps-Akademi i Oslo			6		1	59	1940					http://www.wsc.nmbe.ch/reference/2605		Tambs-Lyche, H. (1940). Die Norwegischen Spinnen der Gattung Pardosa Koch. Avhandlinger utgitt av det Norske Videnskaps-Akademi i Oslo 6: 1-59.
2606	T Yaginuma	[Some notes on Japanese spiders, I]	Acta Arachnologica			5		123	132	1940					http://www.wsc.nmbe.ch/reference/2606		Yaginuma, T. (1940). [Some notes on Japanese spiders, I]. Acta Arachnologica 5: 123-132.
2607	Y Annen	[Collecting records of spiders]	Acta Arachnologica			6		108	112	1941					http://www.wsc.nmbe.ch/reference/2607		Annen, Y. (1941). [Collecting records of spiders]. Acta Arachnologica 6: 108-112.
2608	A F Archer	Alabama spiders of the family Mimetidae	Papers of the Michigan Academy of Science, Arts and Letters			27		183	193	1941					http://www.wsc.nmbe.ch/reference/2608		Archer, A. F. (1941a). Alabama spiders of the family Mimetidae. Papers of the Michigan Academy of Science, Arts and Letters 27: 183-193.
2609	A F Archer	Supplement to the Argiopidae of Alabama	Museum Paper, Geological Survey of Alabama			18		1	47	1941					http://www.wsc.nmbe.ch/reference/2609		Archer, A. F. (1941b). Supplement to the Argiopidae of Alabama. Museum Paper, Geological Survey of Alabama 18: 1-47.
2610	L Berland;J Millot	Les araignées de l'Afrique Occidentale Française I.-Les salticides	Mémoires du Muséum National d'Histoire Naturelle de Paris (N.S.)			12		297	423	1941					http://www.wsc.nmbe.ch/reference/2610		Berland, L. & Millot, J. (1941). Les araignées de l'Afrique Occidentale Française I.-Les salticides. Mémoires du Muséum National d'Histoire Naturelle de Paris (N.S.) 12: 297-423.
2611	W S Bristowe	The comity of spiders								1941		Ray Society	London		http://www.wsc.nmbe.ch/reference/2611		Bristowe, W. S. (1941). The comity of spiders. Ray Society, London 2, xiv + 229-560.
2612	E B Bryant	Notes on the spider fauna of New England	Psyche, Cambridge			48		129	146	1941					http://www.wsc.nmbe.ch/reference/2612		Bryant, E. B. (1941). Notes on the spider fauna of New England. Psyche, Cambridge 48: 129-146.
2613	L Di Caporiacco	Aracnidi cavernicoli bresciani	Le Grotte d'Italia, Trieste (2)			4		82	90	1941					http://www.wsc.nmbe.ch/reference/2613		Caporiacco, L. di (1941a). Aracnidi cavernicoli bresciani. Le Grotte d'Italia, Trieste (2) 4: 82-90.
2614	L Di Caporiacco	Arachnida (esc. Acarina)	Missione Biologica Sagan-Omo, Reale Accademia d’Italia, Roma			12	Zool. 6	1	159	1941					http://www.wsc.nmbe.ch/reference/2614		Caporiacco, L. di (1941b). Arachnida (esc. Acarina). Missione Biologica Sagan-Omo, Reale Accademia d’Italia, Roma 12(Zool. 6): 1-159.
2615	R V Chamberlin;W Ivie	North American Agelenidae of the genera Agelenopsis, Calilena, Ritalena and Tortolena	Annals of the Entomological Society of America			34		585	628	1941				10.1093/aesa/34.3.585	http://www.wsc.nmbe.ch/reference/2615		Chamberlin, R. V. & Ivie, W. (1941a). North American Agelenidae of the genera Agelenopsis, Calilena, Ritalena and Tortolena. Annals of the Entomological Society of America 34: 585-628.
2616	R V Chamberlin;W Ivie	Spiders collected by L. W. Saylor and others, mostly in California	Bulletin of the University of Utah			31	8	1	49	1941					http://www.wsc.nmbe.ch/reference/2616		Chamberlin, R. V. & Ivie, W. (1941b). Spiders collected by L. W. Saylor and others, mostly in California. Bulletin of the University of Utah 31(8): 1-49.
2617	D E Charitonov	New materials on the Arachnoidea of Abkhasia caves	Trudy Zoologieskogo Instituta Akademija Nauk SSSR			4		165	176	1941					http://www.wsc.nmbe.ch/reference/2617		Charitonov, D. E. (1941a). New materials on the Arachnoidea of Abkhasia caves. Trudy Zoologieskogo Instituta Akademija Nauk SSSR 4: 165-176.
2618	D E Charitonov	On the cave fauna of Caucasus	Bulletin de l’Institut des Recherches Biologiques, Molotov			12		67	71	1941					http://www.wsc.nmbe.ch/reference/2618		Charitonov, D. E. (1941b). On the cave fauna of Caucasus. Bulletin de l’Institut des Recherches Biologiques, Molotov 12: 67-71.
2619	A M Chickering	The Senoculidae of Panama	Papers of the Michigan Academy of Science, Arts and Letters			26		195	218	1941					http://www.wsc.nmbe.ch/reference/2619		Chickering, A. M. (1941). The Senoculidae of Panama. Papers of the Michigan Academy of Science, Arts and Letters 26: 195-218.
2620	J Denis	Les araignées des îles Canaries	Annales de la Société Entomologique de France			110		105	130	1941					http://www.wsc.nmbe.ch/reference/2620		Denis, J. (1941a). Les araignées des îles Canaries. Annales de la Société Entomologique de France 110: 105-130.
2621	J Denis	Araignées de l'île d'Yeu	Bulletin de la Société Zoologique de France			66		154	164	1941					http://www.wsc.nmbe.ch/reference/2621		Denis, J. (1941b). Araignées de l'île d'Yeu. Bulletin de la Société Zoologique de France 66: 154-164.
2622	W J Gertsch	Report on some arachnids from Barro Colorado Island, Canal Zone	American Museum Novitates			1146		1	14	1941					http://www.wsc.nmbe.ch/reference/2622		Gertsch, W. J. (1941a). Report on some arachnids from Barro Colorado Island, Canal Zone. American Museum Novitates 1146: 1-14.
2623	W J Gertsch	New American spiders of the family Clubionidae. I	American Museum Novitates			1147		1	20	1941					http://www.wsc.nmbe.ch/reference/2623		Gertsch, W. J. (1941b). New American spiders of the family Clubionidae. I. American Museum Novitates 1147: 1-20.
2624	W J Gertsch	New American spiders of the family Clubionidae. II	American Museum Novitates			1148		1	18	1941					http://www.wsc.nmbe.ch/reference/2624		Gertsch, W. J. (1941c). New American spiders of the family Clubionidae. II. American Museum Novitates 1148: 1-18.
2625	Å Holm	Über Gynandromorphismus und Intersexualität bei den Spinnen	Zoologiska Bidrag från Uppsala			20		397	414	1941					http://www.wsc.nmbe.ch/reference/2625		Holm, Å. (1941). Über Gynandromorphismus und Intersexualität bei den Spinnen. Zoologiska Bidrag från Uppsala 20: 397-414.
2626															http://www.wsc.nmbe.ch/reference/2626		Machado, A. de B. (1941). Araignées nouvelles pour la faune portugaise (II). Memorias e Estudos do Museu Zoologico da Universidade de Coimbra 117: i-xvi, 1-60.
2626															http://www.wsc.nmbe.ch/reference/2626		Machado, A. de B. (1941). Araignées nouvelles pour la faune portugaise (II). Memorias e Estudos do Museu Zoologico da Universidade de Coimbra 117: i-xvi, 1-60.
2627	C F De Mello-Leitão	Notas sobre a sistematica das aranhas com descrição de algumas novas especies Sul Ameicanas	Anais da Academia Brasileira de Ciências			13		103	127	1941					http://www.wsc.nmbe.ch/reference/2627		Mello-Leitão, C. F. de (1941a). Notas sobre a sistematica das aranhas com descrição de algumas novas especies Sul Ameicanas. Anais da Academia Brasileira de Ciências 13: 103-127.
2628	C F De Mello-Leitão	Catalogo das aranhas da Colombia	Anais da Academia Brasileira de Ciências			13		233	300	1941					http://www.wsc.nmbe.ch/reference/2628		Mello-Leitão, C. F. de (1941b). Catalogo das aranhas da Colombia. Anais da Academia Brasileira de Ciências 13: 233-300.
2629	C F De Mello-Leitão	Aranhas do Paraná	Arquivos do Instituto Biológico, Sao Paolo			11		235	257	1941					http://www.wsc.nmbe.ch/reference/2629		Mello-Leitão, C. F. de (1941c). Aranhas do Paraná. Arquivos do Instituto Biológico, Sao Paolo 11: 235-257.
2630	C F De Mello-Leitão	Las arañas de Córdoba, La Rioja, Catamarca, Tucumán, Salta y Jujuy colectadas por los Profesores Birabén	Revista del Museo de La Plata (N.S., Zool.)			2		99	198	1941					http://www.wsc.nmbe.ch/reference/2630		Mello-Leitão, C. F. de (1941d). Las arañas de Córdoba, La Rioja, Catamarca, Tucumán, Salta y Jujuy colectadas por los Profesores Birabén. Revista del Museo de La Plata (N.S., Zool.) 2: 99-198.
