1420	R Lessert	Notes arachnologiques	Revue Suisse de Zoologie			15		93	128	1907					http://www.wsc.nmbe.ch/reference/1420		Lessert, R. (1907). Notes arachnologiques. Revue Suisse de Zoologie 15: 93-128.
1421	G Peckham;E G Peckham	The Attidae of Borneo	Transactions of the Wisconsin Academy of Sciences, Arts and Letters			15		603	653	1907					http://www.wsc.nmbe.ch/reference/1421		Peckham, G. & Peckham, E. G. (1907). The Attidae of Borneo. Transactions of the Wisconsin Academy of Sciences, Arts and Letters 15: 603-653.
1388	O Pickard-Cambridge	On some new and rare British Arachnida	Proceedings of the Dorset Natural History and Antiquarian Field Club 27(for 1906): 72-92. [published on Jan.			16		1907		1907					http://www.wsc.nmbe.ch/reference/1388		Pickard-Cambridge, O. (1907). On some new and rare British Arachnida. Proceedings of the Dorset Natural History and Antiquarian Field Club 27(for 1906): 72-92. [published on Jan. 16, 1907, after Sykes, 1941]
1422	W F Purcell	New South African spiders of the family Drassidae in the collection of the South African Museum	Annals and Magazine of Natural History (7)			20		297	336	1907					http://www.wsc.nmbe.ch/reference/1422		Purcell, W. F. (1907). New South African spiders of the family Drassidae in the collection of the South African Museum. Annals and Magazine of Natural History (7) 20: 297-336.
1423	E Simon	Araneae, Chernetes et Opiliones (Première série). In: Biospeologica. III	Archives de Zoologie Expérimentale et Générale 4			6		537	553	1907					http://www.wsc.nmbe.ch/reference/1423		Simon, E. (1907a). Araneae, Chernetes et Opiliones (Première série). In: Biospeologica. III. Archives de Zoologie Expérimentale et Générale 4 6, 537-553.
1424	E Simon	Arachnides recueillis par M. H. Neuville au Spitzberg en juillet 1906	Bulletin du Muséum National d'Histoire Naturelle de Paris			1907		504	506	1907					http://www.wsc.nmbe.ch/reference/1424		Simon, E. (1907b). Arachnides recueillis par M. H. Neuville au Spitzberg en juillet 1906. Bulletin du Muséum National d'Histoire Naturelle de Paris 1907: 504-506.
1425	E Simon	Etude sur les araignées de la sous-section des Haplogynes	Annales de la Société Entomologique de Belgique			51		246	264	1907					http://www.wsc.nmbe.ch/reference/1425		Simon, E. (1907c). Etude sur les araignées de la sous-section des Haplogynes. Annales de la Société Entomologique de Belgique 51: 246-264.
1426	E Simon	Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 1re partie	Annali del Museo Civico di Storia Naturale di Genova (3)			3		218	323	1907					http://www.wsc.nmbe.ch/reference/1426		Simon, E. (1907d). Arachnides recueillis par L. Fea sur la côte occidentale d'Afrique. 1re partie. Annali del Museo Civico di Storia Naturale di Genova (3) 3: 218-323.
1427	E Simon	Arachnides recueillis en Egypte et le long gu Nil Blanc par la Mission zoologique suédoise, 1901. In: Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901 under the Direction of L. A. Jägerskiöld	Uppsala			21		1	10	1907					http://www.wsc.nmbe.ch/reference/1427		Simon, E. (1907e). Arachnides recueillis en Egypte et le long gu Nil Blanc par la Mission zoologique suédoise, 1901. In: Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901 under the Direction of L. A. Jägerskiöld. Uppsala 21, 1-10.
1428	F P Smith	The British spiders of the genus Lycosa	Journal of the Quekett Microscopical Club (2)			10		9	30	1907					http://www.wsc.nmbe.ch/reference/1428		Smith, F. P. (1907a). The British spiders of the genus Lycosa. Journal of the Quekett Microscopical Club (2) 10: 9-30.
1429	F P Smith	Some British spiders taken in 1907	Journal of the Quekett Microscopical Club (2)			10		177	190	1907					http://www.wsc.nmbe.ch/reference/1429		Smith, F. P. (1907b). Some British spiders taken in 1907. Journal of the Quekett Microscopical Club (2) 10: 177-190.
1430	E Strand	Vorläufige Diagnosen afrikanischer und südamerikanischer Spinnen	Zoologischer Anzeiger			31		525	558	1907					http://www.wsc.nmbe.ch/reference/1430		Strand, E. (1907a). Vorläufige Diagnosen afrikanischer und südamerikanischer Spinnen. Zoologischer Anzeiger 31: 525-558.
1431	E Strand	Vorläufige Diagnosen süd- und ostasiatischer Clubioniden, Ageleniden, Pisauriden, Lycosiden, Oxyopiden und Salticiden	Zoologischer Anzeiger			31		558	570	1907					http://www.wsc.nmbe.ch/reference/1431		Strand, E. (1907b). Vorläufige Diagnosen süd- und ostasiatischer Clubioniden, Ageleniden, Pisauriden, Lycosiden, Oxyopiden und Salticiden. Zoologischer Anzeiger 31: 558-570.
1432	E Strand	Zwei neue Spinnen aus württembergischen Höhlen	Zoologischer Anzeiger			31		570	576	1907					http://www.wsc.nmbe.ch/reference/1432		Strand, E. (1907c). Zwei neue Spinnen aus württembergischen Höhlen. Zoologischer Anzeiger 31: 570-576.
1433	E Strand	Diagnosen neuer Spinnen aus Madagaskar und Sansibar	Zoologischer Anzeiger			31		725	748	1907					http://www.wsc.nmbe.ch/reference/1433		Strand, E. (1907d). Diagnosen neuer Spinnen aus Madagaskar und Sansibar. Zoologischer Anzeiger 31: 725-748.
1434	E Strand	Verzeichnis der bis jetzt bei Marburg von Prof. Dr H. Zimmerman aufgefundenen Spinnenarten	Zoologischer Anzeiger			32		216	243	1907					http://www.wsc.nmbe.ch/reference/1434		Strand, E. (1907e). Verzeichnis der bis jetzt bei Marburg von Prof. Dr H. Zimmerman aufgefundenen Spinnenarten. Zoologischer Anzeiger 32: 216-243.
1435	E Strand	Afrikanische und südamerikanische Aviculariiden, hauptsächlich aus dem naturhistorischen Museum zu Lübeck	Zeitschrift für Naturwissenschaften			79		170	266	1907					http://www.wsc.nmbe.ch/reference/1435		Strand, E. (1907f). Afrikanische und südamerikanische Aviculariiden, hauptsächlich aus dem naturhistorischen Museum zu Lübeck. Zeitschrift für Naturwissenschaften 79: 170-266.
1436	E Strand	Über drei Clubioniden unde eine Pisauride vom Sorata in den Cordilleren (Günther leg., Museum Lübeck)	Zeitschrift für Naturwissenschaften			79		422	431	1907					http://www.wsc.nmbe.ch/reference/1436		Strand, E. (1907g). Über drei Clubioniden unde eine Pisauride vom Sorata in den Cordilleren (Günther leg., Museum Lübeck). Zeitschrift für Naturwissenschaften 79: 422-431.
1437	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlander gesammelte	Jahrbücher des Nassauischen Vereins für Naturkunde			60		103	147	1907					http://www.wsc.nmbe.ch/reference/1437		Strand, E. (1907h). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlander gesammelte. Jahrbücher des Nassauischen Vereins für Naturkunde 60: 103-147.
1438	E Strand	Einige Spinnen aus Kamerun, Java und Australien	Jahrbücher des Nassauischen Vereins für Naturkunde			60		177	219	1907					http://www.wsc.nmbe.ch/reference/1438		Strand, E. (1907i). Einige Spinnen aus Kamerun, Java und Australien. Jahrbücher des Nassauischen Vereins für Naturkunde 60: 177-219.
1439	E Strand	Eine neue Avicularia nebst Bemerkungen über andere südamerikanische Spinnen	Jahrbücher des Nassauischen Vereins für Naturkunde			60		220	227	1907					http://www.wsc.nmbe.ch/reference/1439		Strand, E. (1907j). Eine neue Avicularia nebst Bemerkungen über andere südamerikanische Spinnen. Jahrbücher des Nassauischen Vereins für Naturkunde 60: 220-227.
1440	E Strand	Süd- und ostasiatische Spinnen	Abhandlungen der Naturforschenden Gesellschaft Görlitz			25		107	215	1907					http://www.wsc.nmbe.ch/reference/1440		Strand, E. (1907k). Süd- und ostasiatische Spinnen. Abhandlungen der Naturforschenden Gesellschaft Görlitz 25: 107-215.
1441	E Strand	Aviculariidae und Atypidae des Kgl. Naturalienkabinetts in Stuttgart	Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg			63		1	100	1907					http://www.wsc.nmbe.ch/reference/1441		Strand, E. (1907l). Aviculariidae und Atypidae des Kgl. Naturalienkabinetts in Stuttgart. Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg 63: 1-100.
1442	E Strand	Spinnen des Zoologischen Instituts in Tübingen	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			24		391	468	1907					http://www.wsc.nmbe.ch/reference/1442		Strand, E. (1907m). Spinnen des Zoologischen Instituts in Tübingen. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 24: 391-468.
1443	E Strand	Afrikanische Spinnen (exkl. Aviculariiden) hauptsächlich aus dem Kapland	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			25		557	731	1907					http://www.wsc.nmbe.ch/reference/1443		Strand, E. (1907n). Afrikanische Spinnen (exkl. Aviculariiden) hauptsächlich aus dem Kapland. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 25: 557-731.
1444	E Strand	Beiträge zur Spinnenfauna Madagaskars	Nyt Magazin for Naturvidenskaberne			46		1	96	1907					http://www.wsc.nmbe.ch/reference/1444		Strand, E. (1907o). Beiträge zur Spinnenfauna Madagaskars. Nyt Magazin for Naturvidenskaberne 46: 1-96.
1445	E Strand	Über einige tropisch-afrikanische Spinnen	Societas Entomologica, Organ für den Internationalen Entomologen-Verein			22		65	92	1907					http://www.wsc.nmbe.ch/reference/1445		Strand, E. (1907p). Über einige tropisch-afrikanische Spinnen. Societas Entomologica, Organ für den Internationalen Entomologen-Verein 22: 65-92.
1446	E Strand	Arachnida	Zoologisches Zentralblatt			14		693	701	1907					http://www.wsc.nmbe.ch/reference/1446		Strand, E. (1907q). Arachnida. Zoologisches Zentralblatt 14: 693-701.
1447	N Banks	New species of Theridiidae	The Canadian Entomologist			40		205	208	1908				10.4039/ent40205-6	http://www.wsc.nmbe.ch/reference/1447		Banks, N. (1908). New species of Theridiidae. The Canadian Entomologist 40: 205-208.
1448	E B Bryant	List of the Araneina. In: Fauna of New England, 9	Occasional Papers of the Boston Society of Natural History			7		1	105	1908					http://www.wsc.nmbe.ch/reference/1448		Bryant, E. B. (1908). List of the Araneina. In: Fauna of New England, 9. Occasional Papers of the Boston Society of Natural History 7, 1-105.
1451	R V Chamberlin	Revision of North American spiders of the family Lycosidae	Proceedings of the Academy of Natural Sciences of Philadelphia			60		158	318	1908					http://www.wsc.nmbe.ch/reference/1451		Chamberlin, R. V. (1908). Revision of North American spiders of the family Lycosidae. Proceedings of the Academy of Natural Sciences of Philadelphia 60: 158-318.
1452	F Dahl	Die Lycosiden oder Wolfspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistischen Untersuchungen dargestellt	Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum			88		175	678	1908					http://www.wsc.nmbe.ch/reference/1452		Dahl, F. (1908). Die Lycosiden oder Wolfspinnen Deutschlands und ihre Stellung im Haushalt der Natur. Nach statistischen Untersuchungen dargestellt. Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum 88: 175-678.
1453	A Gozo	Gli Aracnidi di caverne italiane	Bollettino della Società Entomologica Italiana			38		109	139	1908					http://www.wsc.nmbe.ch/reference/1453		Gozo, A. (1908). Gli Aracnidi di caverne italiane. Bollettino della Società Entomologica Italiana 38: 109-139.
1454	A S Hirst	On a new type of stridulating-organ in mygalomorph spiders, with the description of a new genus and species belonging to the suborder	Annals and Magazine of Natural History (8)			2		401	405	1908				10.1080/00222930808692503	http://www.wsc.nmbe.ch/reference/1454		Hirst, A. S. (1908). On a new type of stridulating-organ in mygalomorph spiders, with the description of a new genus and species belonging to the suborder. Annals and Magazine of Natural History (8) 2: 401-405.
1455	H R Hogg	Some Australasian spiders	Proceedings of the Zoological Society of London			78	2	335	344	1908				10.1111/j.1096-3642.1908.tb01846.x	http://www.wsc.nmbe.ch/reference/1455		Hogg, H. R. (1908). Some Australasian spiders. Proceedings of the Zoological Society of London 78(2): 335-344. doi:10.1111/j.1096-3642.1908.tb01846.x
1456	J E Hull	Allendale spiders	Transactions of the Natural History Society of Northumberland (N.S.)			3		110	115	1908					http://www.wsc.nmbe.ch/reference/1456		Hull, J. E. (1908). Allendale spiders. Transactions of the Natural History Society of Northumberland (N.S.) 3: 110-115.
1457	A R Jackson	On some rare arachnids captured during 1907	Transactions of the Natural History Society of Northumberland (N.S.)			3		49	78	1908					http://www.wsc.nmbe.ch/reference/1457		Jackson, A. R. (1908). On some rare arachnids captured during 1907. Transactions of the Natural History Society of Northumberland (N.S.) 3: 49-78.
1458	T H Järvi	Üeber die Vaginalsysteme der Lycosiden Thor	Zoologischer Anzeiger			32		754	758	1908					http://www.wsc.nmbe.ch/reference/1458		Järvi, T. H. (1908). Üeber die Vaginalsysteme der Lycosiden Thor. Zoologischer Anzeiger 32: 754-758.
1459	W Kulczyński	Araneae musei nationalis Hungarici in regionibus Indica et Australia a Ludovico Biro collectae	Annales Historico-Naturales Musei Nationalis Hungarici			6		428	494	1908					http://www.wsc.nmbe.ch/reference/1459		Kulczyński, W. (1908a). Araneae musei nationalis Hungarici in regionibus Indica et Australia a Ludovico Biro collectae. Annales Historico-Naturales Musei Nationalis Hungarici 6: 428-494.
1460	W Kulczyński	Araneae et Oribatidae. Expeditionum rossicarum in insulas Novo-Sibiricas annis 1885-1886 et 1900-1903 susceptarum. Zapiski Imperatorskoi Akademy Naouk St	Petersburg (8)			18	7	1	97	1908					http://www.wsc.nmbe.ch/reference/1460		Kulczyński, W. (1908b). Araneae et Oribatidae. Expeditionum rossicarum in insulas Novo-Sibiricas annis 1885-1886 et 1900-1903 susceptarum. Zapiski Imperatorskoi Akademy Naouk St. Petersburg (8) 18(7): 1-97.
1461	W Kulczyński	Fragmenta arachnologica. X	Bulletin International de l'Academie des Sciences de Cracovie			1908		49	86	1908					http://www.wsc.nmbe.ch/reference/1461		Kulczyński, W. (1908c). Fragmenta arachnologica. X. Bulletin International de l'Academie des Sciences de Cracovie 1908: 49-86.
1462	W Kulczyński	Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. I. Mygalomorphae et Cribellatae	Bulletin International de l'Academie des Sciences de Cracovie			1908		527	581	1908					http://www.wsc.nmbe.ch/reference/1462		Kulczyński, W. (1908d). Symbola ad faunam Aranearum Javae et Sumatrae cognoscendam. I. Mygalomorphae et Cribellatae. Bulletin International de l'Academie des Sciences de Cracovie 1908: 527-581.
1463	G W Peckham	The generic name Roseveltia	Bulletin of the Wisconsin Natural History Society			6		171		1908					http://www.wsc.nmbe.ch/reference/1463		Peckham, G. W. (1908). The generic name Roseveltia. Bulletin of the Wisconsin Natural History Society 6: 171.
1413	O Pickard-Cambridge	On new and rare British Arachnida	Proceedings of the Dorset Natural History and Antiquarian Field Club 28(for 1907): 121-148. [published on May			9		1908		1908					http://www.wsc.nmbe.ch/reference/1413		Pickard-Cambridge, O. (1908a). On new and rare British Arachnida. Proceedings of the Dorset Natural History and Antiquarian Field Club 28(for 1907): 121-148. [published on May 9, 1908, after Sykes, 1941]
1450	O Pickard-Cambridge	On some new and little known Araneidea	Proceedings of the Zoological Society of London			77	4, for 1907	817	829	1908				10.1111/j.1469-7998.1907.tb06960.x	http://www.wsc.nmbe.ch/reference/1450		Pickard-Cambridge, O. (1908b). On some new and little known Araneidea. Proceedings of the Zoological Society of London 77(4, for 1907): 817-829, Pl. L. doi:10.1111/j.1469-7998.1907.tb06960.x
1464	W F Purcell	Araneae. In: Schultze, L. (ed.) Forschungsreise in Südafrika, 1(2)	Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena			13		203	246	1908					http://www.wsc.nmbe.ch/reference/1464		Purcell, W. F. (1908). Araneae. In: Schultze, L. (ed.) Forschungsreise in Südafrika, 1(2). Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena 13, 203-246.
1465	W J Rainbow	Studies in Australian Araneidae. No. 5	Records of the Australian Museum			7		44	50	1908					http://www.wsc.nmbe.ch/reference/1465		Rainbow, W. J. (1908). Studies in Australian Araneidae. No. 5. Records of the Australian Museum 7: 44-50.
1466	E Simon	Etude sur les arachnides recueillis par M. le Dr Klaptocz en Tripolitaine	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			26		419	438	1908					http://www.wsc.nmbe.ch/reference/1466		Simon, E. (1908a). Etude sur les arachnides recueillis par M. le Dr Klaptocz en Tripolitaine. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 26: 419-438.
1467	E Simon	Etude sur les espèces de la famille des Eresidae qui habitent l'Egypte	Bulletin de la Société Entomologique d'Egypte			1		77	84	1908					http://www.wsc.nmbe.ch/reference/1467		Simon, E. (1908b). Etude sur les espèces de la famille des Eresidae qui habitent l'Egypte. Bulletin de la Société Entomologique d'Egypte 1: 77-84.
1468	E Simon	Arachnides. In: Gadeau de Kerville, H. (ed.) Voyage zoologique en Khroumirie								1908		Paris	51		http://www.wsc.nmbe.ch/reference/1468		Simon, E. (1908c). Arachnides. In: Gadeau de Kerville, H. (ed.) Voyage zoologique en Khroumirie. Paris, 51-56.
1469	E Simon	Araneae. 1re partie. In: Michaelsen & Hartmeyer (eds.) Die Fauna Südwest-Australiens	Jena			1	12	359	446	1908					http://www.wsc.nmbe.ch/reference/1469		Simon, E. (1908d). Araneae. 1re partie. In: Michaelsen & Hartmeyer (eds.) Die Fauna Südwest-Australiens. Jena 1(12), 359-446.
1470	C P Smith	A preliminary study of the Araneae Theraphosidae of California	Annals of the Entomological Society of America			1		207	236	1908				10.1093/aesa/1.4.207	http://www.wsc.nmbe.ch/reference/1470		Smith, C. P. (1908a). A preliminary study of the Araneae Theraphosidae of California. Annals of the Entomological Society of America 1: 207-236.
1471	F P Smith	Some British spiders taken in 1908	Journal of the Quekett Microscopical Club (2)			10		311	334	1908					http://www.wsc.nmbe.ch/reference/1471		Smith, F. P. (1908b). Some British spiders taken in 1908. Journal of the Quekett Microscopical Club (2) 10: 311-334.
1472	E Strand	Beiträge zur Spinnenfauna Madagaskars. (Forts.)	Nyt Magazin for Naturvidenskaberne			46		97	227	1908					http://www.wsc.nmbe.ch/reference/1472		Strand, E. (1908a). Beiträge zur Spinnenfauna Madagaskars. (Forts.). Nyt Magazin for Naturvidenskaberne 46: 97-227.
1473	E Strand	Diagnosen neuer aussereuropäischer Spinnen	Zoologischer Anzeiger			32		769	773	1908					http://www.wsc.nmbe.ch/reference/1473		Strand, E. (1908b). Diagnosen neuer aussereuropäischer Spinnen. Zoologischer Anzeiger 32: 769-773.
1474	E Strand	Diagnosen neuer aussereuropäischer Argiopiden	Zoologischer Anzeiger			33		1	4	1908					http://www.wsc.nmbe.ch/reference/1474		Strand, E. (1908c). Diagnosen neuer aussereuropäischer Argiopiden. Zoologischer Anzeiger 33: 1-4.
1475	E Strand	Neue außereuropäische Spinnen	Zoologischer Anzeiger			33		5	7	1908					http://www.wsc.nmbe.ch/reference/1475		Strand, E. (1908d). Neue außereuropäische Spinnen. Zoologischer Anzeiger 33: 5-7.
1476	E Strand	Exotisch araneologisches.-I. Amerikanische hauptsächlich in Peru, Bolivien und Josemitetal in Californien gesammelte Spinnen. -II. Spinnen aus Kamerun. -III. Übersicht der bekannten Hysterocrates-Arten. -IV. Zur Kenntnis der Araneae rufipalpis (Luc)	Jahrbücher des Nassauischen Vereins für Naturkunde			61		223	295	1908					http://www.wsc.nmbe.ch/reference/1476		Strand, E. (1908e). Exotisch araneologisches.-I. Amerikanische hauptsächlich in Peru, Bolivien und Josemitetal in Californien gesammelte Spinnen. -II. Spinnen aus Kamerun. -III. Übersicht der bekannten Hysterocrates-Arten. -IV. Zur Kenntnis der Araneae rufipalpis (Luc). Jahrbücher des Nassauischen Vereins für Naturkunde 61: 223-295.
1477	E Strand	Arachniden aus Madagaskar, gesammelt von Herrn Walter Kaudern	Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere			26		453	488	1908					http://www.wsc.nmbe.ch/reference/1477		Strand, E. (1908f). Arachniden aus Madagaskar, gesammelt von Herrn Walter Kaudern. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 26: 453-488.
1478	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Argiopiden	Revue Suisse de Zoologie			16		329	440	1908					http://www.wsc.nmbe.ch/reference/1478		Strand, E. (1908g). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Argiopiden. Revue Suisse de Zoologie 16: 329-440.
1479	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Aviculariidae, Drassidae und Theridiidae	Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg			64		11	101	1908					http://www.wsc.nmbe.ch/reference/1479		Strand, E. (1908h). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Aviculariidae, Drassidae und Theridiidae. Jahreshefte des Vereins für vaterländische Naturkunde in Württemberg 64: 11-101.
1480	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Clubioniden	Archiv for Mathematik og Naturvidenskab Christiania			29	2	1	70	1908					http://www.wsc.nmbe.ch/reference/1480		Strand, E. (1908i). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Clubioniden. Archiv for Mathematik og Naturvidenskab Christiania 29(2): 1-70.
1481	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Oxyopiden und Salticiden	Societas Entomologica, Organ für den Internationalen Entomologen-Verein 22: 145-188,			23		49	117	1908					http://www.wsc.nmbe.ch/reference/1481		Strand, E. (1908j). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlanger gesammelte Oxyopiden und Salticiden. Societas Entomologica, Organ für den Internationalen Entomologen-Verein 22: 145-188, 23: 49-117.
1482	E Strand	Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlander gesammelte Lycosiden	Archiv für Naturgeschichte			73		291	376	1908					http://www.wsc.nmbe.ch/reference/1482		Strand, E. (1908k). Nordafrikanische, hauptsächlich von Carlo Freiherr von Erlander gesammelte Lycosiden. Archiv für Naturgeschichte 73: 291-376.
1483	E Strand	Verzeichnis der von Oscar Neumann in Süd-Aethiopien gesammelten Spinnen	Archiv für Naturgeschichte			74	I,1	13	66	1908					http://www.wsc.nmbe.ch/reference/1483		Strand, E. (1908l). Verzeichnis der von Oscar Neumann in Süd-Aethiopien gesammelten Spinnen. Archiv für Naturgeschichte 74(I,1): 13-66.
1484	E Strand	Nordafrikanische Spinnen, hauptsächlich von Carlo Freiherr von Erlanger gesammelt (Dictynidae, Eresidae, Sicariidae, Dysderidae, Caponiidae, Palpimanidae, Zodariidae, Urocteidae, Pholcidae, Agelenidae, Pisauridae)	Archiv für Naturgeschichte			74	I,1	67	128	1908					http://www.wsc.nmbe.ch/reference/1484		Strand, E. (1908m). Nordafrikanische Spinnen, hauptsächlich von Carlo Freiherr von Erlanger gesammelt (Dictynidae, Eresidae, Sicariidae, Dysderidae, Caponiidae, Palpimanidae, Zodariidae, Urocteidae, Pholcidae, Agelenidae, Pisauridae). Archiv für Naturgeschichte 74(I,1): 67-128.
1485	N Banks	Arachnida from Costa Rica	Proceedings of the Academy of Natural Sciences of Philadelphia			61		194	234	1909					http://www.wsc.nmbe.ch/reference/1485		Banks, N. (1909a). Arachnida from Costa Rica. Proceedings of the Academy of Natural Sciences of Philadelphia 61: 194-234.
1486	N Banks	Arachnida of Cuba								1909		Estación Central Agronómica de Cuba	Second		http://www.wsc.nmbe.ch/reference/1486		Banks, N. (1909b). Arachnida of Cuba. Estación Central Agronómica de Cuba, Second Report. II: 150-174.
1487	M Bedot	Sur la faune de l'archipel Malais	Revue Suisse de Zoologie			17		143	169	1909					http://www.wsc.nmbe.ch/reference/1487		Bedot, M. (1909). Sur la faune de l'archipel Malais. Revue Suisse de Zoologie 17: 143-169.
1488	J Brèthes	Notas sobre algunos arácnidos	Anales del Museo Nacional de Historia Natural de Buenos Aires (3)			12		45	47	1909					http://www.wsc.nmbe.ch/reference/1488		Brèthes, J. (1909a). Notas sobre algunos arácnidos. Anales del Museo Nacional de Historia Natural de Buenos Aires (3) 12: 45-47.
1489	J Brèthes	Sobre la Mastophora extraordinaria Holbg. y su nidification	Anales del Museo Nacional de Historia Natural de Buenos Aires (3)			10		163	168	1909					http://www.wsc.nmbe.ch/reference/1489		Brèthes, J. (1909b). Sobre la Mastophora extraordinaria Holbg. y su nidification. Anales del Museo Nacional de Historia Natural de Buenos Aires (3) 10: 163-168.
1492	R V Chamberlin	The American Drapetisca	The Canadian Entomologist			41		368		1909					http://www.wsc.nmbe.ch/reference/1492		Chamberlin, R. V. (1909a). The American Drapetisca. The Canadian Entomologist 41: 368.
1493	R V Chamberlin	Some synonyms in North American Lycosidae	The Canadian Entomologist			41		376		1909					http://www.wsc.nmbe.ch/reference/1493		Chamberlin, R. V. (1909b). Some synonyms in North American Lycosidae. The Canadian Entomologist 41: 376.
1494	K R Coolidge	Notes on two argiopid genera	Entomological News			20		126		1909					http://www.wsc.nmbe.ch/reference/1494		Coolidge, K. R. (1909a). Notes on two argiopid genera. Entomological News 20: 126.
1495	K R Coolidge	A new thomisid	Entomological News			20		243	244	1909					http://www.wsc.nmbe.ch/reference/1495		Coolidge, K. R. (1909b). A new thomisid. Entomological News 20: 243-244.
1496	F Dahl	Araneae, Spinnen. In: Die Süsswasserfauna Deutschlands	Jena			12		1	12	1909					http://www.wsc.nmbe.ch/reference/1496		Dahl, F. (1909). Araneae, Spinnen. In: Die Süsswasserfauna Deutschlands. Jena 12, 1-12.
1497	J H Emerton	Supplement to the New England Spiders	Transactions of the Connecticut Academy of Arts and Sciences			14		171	236	1909					http://www.wsc.nmbe.ch/reference/1497		Emerton, J. H. (1909). Supplement to the New England Spiders. Transactions of the Connecticut Academy of Arts and Sciences 14: 171-236.
1498															http://www.wsc.nmbe.ch/reference/1498		Fage, L. (1909). Un nouveau type d'araignée marine en Mediterranee, Desidiopsis racovitzai n. g., n. sp. Archives de Zoologie Expérimentale et Générale 9(4): LXXV-LXXXIV.
1498															http://www.wsc.nmbe.ch/reference/1498		Fage, L. (1909). Un nouveau type d'araignée marine en Mediterranee, Desidiopsis racovitzai n. g., n. sp. Archives de Zoologie Expérimentale et Générale 9(4): LXXV-LXXXIV.
1499	W Falconer	Cornicularia kochii Camb.: A spider new to Great Britain. With a key to British Corniculariae	Naturalist 34(631):			295-298		332	333	1909					http://www.wsc.nmbe.ch/reference/1499		Falconer, W. (1909). Cornicularia kochii Camb.: A spider new to Great Britain. With a key to British Corniculariae. Naturalist 34(631): 295-298, 332-333.
1500	P Franganillo B	Arañas de la familia de los argiópidos observadas junto á la desembocadura del Miño	Actas y Memories des Primer Congreso de Naturalistas Espanoles			1		185	189	1909					http://www.wsc.nmbe.ch/reference/1500		Franganillo B., P. (1909). Arañas de la familia de los argiópidos observadas junto á la desembocadura del Miño. Actas y Memories des Primer Congreso de Naturalistas Espanoles 1: 185-189.
1501	N S Grese	Die Spinnen der Halbinsel Jamal. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St	Petersburg			14		325	331	1909					http://www.wsc.nmbe.ch/reference/1501		Grese, N. S. (1909). Die Spinnen der Halbinsel Jamal. Lejiegod Zoologicheskii Instituta Muzeya Akademii Nauk SSSR St. Petersburg 14: 325-331.
1502	A S Hirst	On some new or little-known mygalomorph spiders from the Oriental Region and Australasia	Records of the Indian Museum, Calcutta			3	4:30	383	390	1909					http://www.wsc.nmbe.ch/reference/1502		Hirst, A. S. (1909). On some new or little-known mygalomorph spiders from the Oriental Region and Australasia. Records of the Indian Museum, Calcutta 3(4:30): 383-390.
1503	H R Hogg	Spiders and Opiliones from the subantarctic islands of New Zealand. In: The Subantarctic islands of New Zealand	Wellington			1		155	181	1909					http://www.wsc.nmbe.ch/reference/1503		Hogg, H. R. (1909). Spiders and Opiliones from the subantarctic islands of New Zealand. In: The Subantarctic islands of New Zealand. Wellington 1, 155-181.
