9177	R J Raven;K Stumkat;M R Gray	Revisions of Australian ground-hunting spiders: I. Amauropelma gen. nov. (Araneomorphae: Ctenidae)	Records of the Western Australian Museum, Supplement			64		187	227	2001				10.18195/issn.0313-122x.64.2001.187-227	http://www.wsc.nmbe.ch/reference/9177		Raven, R. J., Stumkat, K. & Gray, M. R. (2001). Revisions of Australian ground-hunting spiders: I. Amauropelma gen. nov. (Araneomorphae: Ctenidae). Records of the Western Australian Museum, Supplement 64: 187-227.
9178	C A Rheims;A D Brescovit	Three new species of litter inhabiting spiders of the genus Scytodes Latreille from northeastern Brazil (Araneae, Scytodidae)	Spixiana			24		123	128	2001					http://www.wsc.nmbe.ch/reference/9178		Rheims, C. A. & Brescovit, A. D. (2001a). Three new species of litter inhabiting spiders of the genus Scytodes Latreille from northeastern Brazil (Araneae, Scytodidae). Spixiana 24: 123-128.
9179	C A Rheims;A D Brescovit	New species and records of Scytodes Latreille, 1804 of the "globula group" from Brazil (Araneae, Scytodidae)	Andrias			15		91	98	2001					http://www.wsc.nmbe.ch/reference/9179		Rheims, C. A. & Brescovit, A. D. (2001b). New species and records of Scytodes Latreille, 1804 of the "globula group" from Brazil (Araneae, Scytodidae). Andrias 15: 91-98.
9181	J-P Rudloff	Anmerkungen zur systematischen Stellung von Acanthopelma rufescens F.O.P.-Cambridge, 1897 und Acanthopelma annae Reichling, 1997 (Ischnocolinae: Theraphosidae: Mygalomorphae), sowie die Einrichtung einer neuen Gattung Reichlingia gen. nov. (Mygalomorphae: Barychelidae: Trichopelmatinae)	Arthropoda			9	3	14	20	2001					http://www.wsc.nmbe.ch/reference/9181		Rudloff, J.-P. (2001). Anmerkungen zur systematischen Stellung von Acanthopelma rufescens F.O.P.-Cambridge, 1897 und Acanthopelma annae Reichling, 1997 (Ischnocolinae: Theraphosidae: Mygalomorphae), sowie die Einrichtung einer neuen Gattung Reichlingia gen. nov. (Mygalomorphae: Barychelidae: Trichopelmatinae). Arthropoda 9(3): 14-20.
9180	V Růžička	The female of Anyphaena furva Miller (Araneae: Anyphaenidae)	Bulletin of the British Arachnological Society			12		46	48	2001					http://www.wsc.nmbe.ch/reference/9180		Růžička, V. (2001). The female of Anyphaena furva Miller (Araneae: Anyphaenidae). Bulletin of the British Arachnological Society 12: 46-48.
9182	M I Saaristo	Dwarf hunting spiders or Oonopidae (Arachnida, Araneae) of the Seychelles	Insect Systematics & Evolution			32		307	358	2001				10.1163/187631201x00236	http://www.wsc.nmbe.ch/reference/9182		Saaristo, M. I. (2001a). Dwarf hunting spiders or Oonopidae (Arachnida, Araneae) of the Seychelles. Insect Systematics & Evolution 32: 307-358.
9183	M I Saaristo	Pholcid spiders of the granitic Seychelles (Araneae, Pholcidae)	Phelsuma			9		9	28	2001					http://www.wsc.nmbe.ch/reference/9183		Saaristo, M. I. (2001b). Pholcid spiders of the granitic Seychelles (Araneae, Pholcidae). Phelsuma 9: 9-28.
9184	M I Saaristo	Euso - a new name for Eusora Saaristo, 1998 (Araneae: Ochyroceratidae)	Phelsuma			9		66		2001					http://www.wsc.nmbe.ch/reference/9184		Saaristo, M. I. (2001c). Euso - a new name for Eusora Saaristo, 1998 (Araneae: Ochyroceratidae). Phelsuma 9: 66.
9185	M I Saaristo;A V Tanasevitch	Reclassification of the pallidus-, insignis- and spelaeorum-groups of Lephthyphantes Menge, 1866 (sensu lato) (Arachnida: Araneae: Linyphiidae: Micronetinae)	Reichenbachia			34		5	17	2001					http://www.wsc.nmbe.ch/reference/9185		Saaristo, M. I. & Tanasevitch, A. V. (2001). Reclassification of the pallidus-, insignis- and spelaeorum-groups of Lephthyphantes Menge, 1866 (sensu lato) (Arachnida: Araneae: Linyphiidae: Micronetinae). Reichenbachia 34: 5-17.
9186	H Saito;H Ono	New genera and species of the spider family Linyphiidae (Arachnida, Araneae) from Japan	Bulletin of the National Museum of Nature and Science Tokyo (A)			27		1	59	2001					http://www.wsc.nmbe.ch/reference/9186		Saito, H. & Ono, H. (2001). New genera and species of the spider family Linyphiidae (Arachnida, Araneae) from Japan. Bulletin of the National Museum of Nature and Science Tokyo (A) 27: 1-59.
9187	A J Santos;A D Brescovit	A revision of the South American spider genus Aglaoctenus Tullgren, 1905 (Araneae, Lycosidae, Sosippinae)	Andrias			15		75	90	2001					http://www.wsc.nmbe.ch/reference/9187		Santos, A. J. & Brescovit, A. D. (2001). A revision of the South American spider genus Aglaoctenus Tullgren, 1905 (Araneae, Lycosidae, Sosippinae). Andrias 15: 75-90.
9188	H-B Schikora	Erster Nachweis der Gattung Wubanoides Eskov, 1986 in Deutschland (Araneae, Linyphiidae)	Arachnologische Mitteilungen			21		38	45	2001				10.5431/aramit2104	http://www.wsc.nmbe.ch/reference/9188		Schikora, H.-B. (2001). Erster Nachweis der Gattung Wubanoides Eskov, 1986 in Deutschland (Araneae, Linyphiidae). Arachnologische Mitteilungen 21: 38-45.
9189	G Schmidt	Nesipelma Schmidt & Kovarik, 1996 - ein Synonym von Phormictopus Pocock, 1901?	Arachnologisches Magazin			9	1/2	1	7	2001					http://www.wsc.nmbe.ch/reference/9189		Schmidt, G. (2001a). Nesipelma Schmidt &amp; Kovarik, 1996 - ein Synonym von Phormictopus Pocock, 1901?. Arachnologisches Magazin 9(1/2): 1-7.
9190	G Schmidt	Reversopelma petersi sp. n. (Araneae: Theraphosidae: Theraphosinae), eine neue Spinnenart aus dem Nordesten Südamerikas	Arachnologisches Magazin 9(3/4): 1-10. (reprinted in Tarantulas of the World			55		4	11	2001					http://www.wsc.nmbe.ch/reference/9190		Schmidt, G. (2001b). Reversopelma petersi sp. n. (Araneae: Theraphosidae: Theraphosinae), eine neue Spinnenart aus dem Nordesten Südamerikas. Arachnologisches Magazin 9(3/4): 1-10. (reprinted in Tarantulas of the World 55: 4-11)
9191	G Schmidt	Eumenophorinae sp. von der Insel Sokotra - Mitarbeit erbeten	Arachnologisches Magazin			9	5/6	13	14	2001					http://www.wsc.nmbe.ch/reference/9191		Schmidt, G. (2001c). Eumenophorinae sp. von der Insel Sokotra - Mitarbeit erbeten. Arachnologisches Magazin 9(5/6): 13-14.
9192	G Schmidt	Grammostola fossor sp. n., ein weiterer Vertreter der Grammostola iheringi-Gruppe aus Argentinien (Araneae: Theraphosidae: Theraphosinae)	Arthropoda			9	3	2	8	2001					http://www.wsc.nmbe.ch/reference/9192		Schmidt, G. (2001d). Grammostola fossor sp. n., ein weiterer Vertreter der Grammostola iheringi-Gruppe aus Argentinien (Araneae: Theraphosidae: Theraphosinae). Arthropoda 9(3): 2-8.
9193	G Schmidt	Argyrodes insectus sp. n. (Araneae: Theridiidae), eine Spezies von Cabo Verde	Arachnologisches Magazin			9	9/10	1	3	2001					http://www.wsc.nmbe.ch/reference/9193		Schmidt, G. (2001e). Argyrodes insectus sp. n. (Araneae: Theridiidae), eine Spezies von Cabo Verde. Arachnologisches Magazin 9(9/10): 1-3.
9194	G Schmidt;M Bullmer	Grammostola aureostriata sp. nov., ein vertreter der Grammostola iheringi-Gruppe (Araneae: Theraphosidae, Theraphosinae) aus Argentinien und Paraguay	Entomologische Zeitschrift, Stuttgart			111		173	176	2001					http://www.wsc.nmbe.ch/reference/9194		Schmidt, G. & Bullmer, M. (2001). Grammostola aureostriata sp. nov., ein vertreter der Grammostola iheringi-Gruppe (Araneae: Theraphosidae, Theraphosinae) aus Argentinien und Paraguay. Entomologische Zeitschrift, Stuttgart 111: 173-176.
9195	G Schmidt;F Piepho;R Samm	Ist Latrodectus schuchi (C. L. Koch, 1836) ein Synonym von Latrodectus mactans (Fabricius, 1775) (Araneae: Theridiidae)?	Arachnologisches Magazin			9	11/12	1	5	2001					http://www.wsc.nmbe.ch/reference/9195		Schmidt, G., Piepho, F. & Samm, R. (2001). Ist Latrodectus schuchi (C. L. Koch, 1836) ein Synonym von Latrodectus mactans (Fabricius, 1775) (Araneae: Theridiidae)?. Arachnologisches Magazin 9(11/12): 1-5.
9196	J M Schneider;M L Thomas;M A Elgar	Ectomised conductors in the golden orb-web spider, Nephila plumipes (Araneoidea): a male adaptation to sexual conflict?	Behavioral Ecology and Sociobiology			49		410	415	2001				10.1007/s002650000307	http://www.wsc.nmbe.ch/reference/9196		Schneider, J. M., Thomas, M. L. & Elgar, M. A. (2001). Ectomised conductors in the golden orb-web spider, Nephila plumipes (Araneoidea): a male adaptation to sexual conflict?. Behavioral Ecology and Sociobiology 49: 410-415.
9197	A Senglet	Copulatory mechanisms in Hoplopholcus, Stygopholcus (revalidated), Pholcus, Spermophora and Spermophorides (Araneae, Pholcidae), with additional faunistic and taxonomic data	Mitteilungen der Schweizerischen Entomologischen Gesellschaft			74		43	67	2001					http://www.wsc.nmbe.ch/reference/9197		Senglet, A. (2001). Copulatory mechanisms in Hoplopholcus, Stygopholcus (revalidated), Pholcus, Spermophora and Spermophorides (Araneae, Pholcidae), with additional faunistic and taxonomic data. Mitteilungen der Schweizerischen Entomologischen Gesellschaft 74: 43-67.
13227	B K Seo	Spiders of the genus Myrmarachne (Araneae, Salticidae) from Korea	Journal of the Institute of Natural Sciences, Keimyung University			20	2	37	41	2001					http://www.wsc.nmbe.ch/reference/13227		Seo, B. K. (2001a). Spiders of the genus Myrmarachne (Araneae, Salticidae) from Korea. Journal of the Institute of Natural Sciences, Keimyung University 20(2): 37-41.
13228	B K Seo	Three species of salticid spider (Araneae) from Korea	Journal of the Institute of Natural Sciences, Keimyung University			20	2	43	47	2001					http://www.wsc.nmbe.ch/reference/13228		Seo, B. K. (2001b). Three species of salticid spider (Araneae) from Korea. Journal of the Institute of Natural Sciences, Keimyung University 20(2): 43-47.
9198	M Simó;A D Brescovit	Revision and cladistic analysis of the Neotropical spider genus Phoneutria Perty, 1833 (Araneae, Ctenidae), with notes on related Ctenidae	Bulletin of the British Arachnological Society			12		67	82	2001					http://www.wsc.nmbe.ch/reference/9198		Simó, M. & Brescovit, A. D. (2001). Revision and cladistic analysis of the Neotropical spider genus Phoneutria Perty, 1833 (Araneae, Ctenidae), with notes on related Ctenidae. Bulletin of the British Arachnological Society 12: 67-82.
9199	D X Song;M S Zhu;J Chen	The Fauna of Hebei, China: Araneae						510		2001		Hebei University of Science and Techology Publishing House	Shijiazhuang		http://www.wsc.nmbe.ch/reference/9199		Song, D. X., Zhu, M. S. & Chen, J. (2001). The Fauna of Hebei, China: Araneae. Hebei University of Science and Techology Publishing House, Shijiazhuang, 510 pp.
13103	J Svatoň;P Gajdoš;S Pekár	Spiders (Araneae) of the Biele Karpaty Mountains	Biodiversitas Slovaca, Nitra			1		16	61	2001					http://www.wsc.nmbe.ch/reference/13103		Svatoň, J., Gajdoš, P. & Pekár, S. (2001). Spiders (Araneae) of the Biele Karpaty Mountains. Biodiversitas Slovaca, Nitra 1: 16-61.
9200	C Szinetár;G Guitprecht	A Pardosa maisa Hippa & Mannila, 1982 Elókerülése Magyarországon (Araneae, Lycosidae)	Folia Musei Historico-Naturalis Bakonyiensis			17		87	96	2001					http://www.wsc.nmbe.ch/reference/9200		Szinetár, C. & Guitprecht, G. (2001). A Pardosa maisa Hippa &amp; Mannila, 1982 Elókerülése Magyarországon (Araneae, Lycosidae). Folia Musei Historico-Naturalis Bakonyiensis 17: 87-96.
9201	T Szüts	Description of a new Goleba species from the African continent (Araneae: Salticidae)	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			285		111	115	2001					http://www.wsc.nmbe.ch/reference/9201		Szüts, T. (2001). Description of a new Goleba species from the African continent (Araneae: Salticidae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 285: 111-115.
9202	T Szüts;R Jocqué	A revision of the Afrotropical spider genus Palfuria (Araneae, Zodariidae)	Journal of Arachnology			29		205	219	2001				10.1636/0161-8202(2001)029[0205:arotas]2.0.co;2	http://www.wsc.nmbe.ch/reference/9202		Szüts, T. & Jocqué, R. (2001a). A revision of the Afrotropical spider genus Palfuria (Araneae, Zodariidae). Journal of Arachnology 29: 205-219.
9203	T Szüts;R Jocqué	New species in the genus Bacelarella (Araneae, Salticidae) from Côte d'Ivoire	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			285		77	92	2001					http://www.wsc.nmbe.ch/reference/9203		Szüts, T. & Jocqué, R. (2001b). New species in the genus Bacelarella (Araneae, Salticidae) from Côte d'Ivoire. Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 285: 77-92.
9204	A V Tanasevitch	A new micronetine genus proposed for the tchatkalensis species-group of Lepthyphantes Menge (sensu lato) (Arachnida: Araneae: Linyphiidae: Micronetinae)	Reichenbachia			34		19	327	2001					http://www.wsc.nmbe.ch/reference/9204		Tanasevitch, A. V. (2001). A new micronetine genus proposed for the tchatkalensis species-group of Lepthyphantes Menge (sensu lato) (Arachnida: Araneae: Linyphiidae: Micronetinae). Reichenbachia 34: 19-327.
9205	G M Tang;D X Song;F Zhang	On one new species and one new record of the genus Gnaphosa from China (Araneae: Gnaphosidae)	Acta Arachnologica Sinica			10	2	15	17	2001					http://www.wsc.nmbe.ch/reference/9205		Tang, G. M., Song, D. X. & Zhang, F. (2001a). On one new species and one new record of the genus Gnaphosa from China (Araneae: Gnaphosidae). Acta Arachnologica Sinica 10(2): 15-17.
9206	G M Tang;D X Song;F Zhang	On one new species of the genus Drassodes (Araneae: Gnaphosidae) from China	Acta Zoologica Sinica			47	Suppl.	59	61	2001					http://www.wsc.nmbe.ch/reference/9206		Tang, G. M., Song, D. X. & Zhang, F. (2001b). On one new species of the genus Drassodes (Araneae: Gnaphosidae) from China. Acta Zoologica Sinica 47(Suppl.): 59-61.
9207	A Tanikawa	Okileucauge sasakii, a new genus and species of spider from Okinawajima Island, southwest Japan (Araneae, Tetragnathidae)	Journal of Arachnology			29		16	20	2001				10.1636/0161-8202(2001)029[0016:osanga]2.0.co;2	http://www.wsc.nmbe.ch/reference/9207		Tanikawa, A. (2001a). Okileucauge sasakii, a new genus and species of spider from Okinawajima Island, southwest Japan (Araneae, Tetragnathidae). Journal of Arachnology 29: 16-20.
9208	A Tanikawa	Twelve new species and one newly recorded species of the spider genus Araneus (Araneae: Araneidae) from Japan	Acta Arachnologica			50		63	86	2001				10.2476/asjaa.50.63	http://www.wsc.nmbe.ch/reference/9208		Tanikawa, A. (2001b). Twelve new species and one newly recorded species of the spider genus Araneus (Araneae: Araneidae) from Japan. Acta Arachnologica 50: 63-86.
9209	A Tanikawa	Two new synonymies of the spider genus Cyrtarachne (Araneae: Araneidae)	Acta Arachnologica			50		87	89	2001				10.2476/asjaa.50.87	http://www.wsc.nmbe.ch/reference/9209		Tanikawa, A. (2001c). Two new synonymies of the spider genus Cyrtarachne (Araneae: Araneidae). Acta Arachnologica 50: 87-89.
9210	K Thaler;A Staudt	Das Weibchen von Erigonoplus justus (O. P.-Cambridge, 1875) (Araneae: Linyphiidae)	Arachnologische Mitteilungen			21		32	37	2001				10.5431/aramit2103	http://www.wsc.nmbe.ch/reference/9210		Thaler, K. & Staudt, A. (2001). Das Weibchen von Erigonoplus justus (O. P.-Cambridge, 1875) (Araneae: Linyphiidae). Arachnologische Mitteilungen 21: 32-37.
9211	V R Townsend Jr;B E Felgenhauer;J F Grimshaw	Comparative morphology of the Australian lynx spiders of the genus Oxyopes (Araneae: Oxyopidae)	Australian Journal of Zoology			49		561	576	2001					http://www.wsc.nmbe.ch/reference/9211		Townsend Jr., V. R., Felgenhauer, B. E. & Grimshaw, J. F. (2001). Comparative morphology of the Australian lynx spiders of the genus Oxyopes (Araneae: Oxyopidae). Australian Journal of Zoology 49: 561-576.
9212	T K Tuneva	Trachyzelotes lyonneti is a rare for Russia species of gnaphosids (Aranei, Gnaphosidae)	Zoologicheskiĭ Zhurnal			80		1521	1522	2001					http://www.wsc.nmbe.ch/reference/9212		Tuneva, T. K. (2001). Trachyzelotes lyonneti is a rare for Russia species of gnaphosids (Aranei, Gnaphosidae). Zoologicheskiĭ Zhurnal 80: 1521-1522.
9213	G Uhl;B Gunnarsson	Female genitalia in Pityohyphantes phrygianus, a spider with a skewed sex ratio	Journal of Zoology, London			255		367	376	2001				10.1017/s0952836901001467	http://www.wsc.nmbe.ch/reference/9213		Uhl, G. & Gunnarsson, B. (2001). Female genitalia in Pityohyphantes phrygianus, a spider with a skewed sex ratio. Journal of Zoology, London 255: 367-376.
9214	J-F Van Der Donckt;R Jocqué	Two new species of Petaloctenus from West Africa (Araneae, Ctenidae)	Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques			285		71	76	2001					http://www.wsc.nmbe.ch/reference/9214		Van der Donckt, J.-F. & Jocqué, R. (2001). Two new species of Petaloctenus from West Africa (Araneae, Ctenidae). Annales, Musée Royal de l'Afrique Centrale, Sciences zoologiques 285: 71-76.
12885	K Van Keer;J Van Keer	Ingeburgerde exotische trilspinnen (Araneae: Pholcidae) in Antwerpse haven en enkele algemene bedenkingen bij spinnenmigratie	Nieuwsbrief van de Belgische Arachnologische Vereniging			16	3	81	86	2001					http://www.wsc.nmbe.ch/reference/12885		Van Keer, K. & Van Keer, J. (2001). Ingeburgerde exotische trilspinnen (Araneae: Pholcidae) in Antwerpse haven en enkele algemene bedenkingen bij spinnenmigratie. Nieuwsbrief van de Belgische Arachnologische Vereniging 16(3): 81-86.
9215	R S Vetter	Revision of the spider genus Neoanagraphis (Araneae, Liocranidae)	Journal of Arachnology			29		1	10	2001				10.1636/0161-8202(2001)029[0001:rotsgn]2.0.co;2	http://www.wsc.nmbe.ch/reference/9215		Vetter, R. S. (2001). Revision of the spider genus Neoanagraphis (Araneae, Liocranidae). Journal of Arachnology 29: 1-10.
9216	C J Vink	A revision of the genus Allotrochosina Roewer (Araneae: Lycosidae)	Invertebrate Taxonomy			15		461	466	2001					http://www.wsc.nmbe.ch/reference/9216		Vink, C. J. (2001). A revision of the genus Allotrochosina Roewer (Araneae: Lycosidae). Invertebrate Taxonomy 15: 461-466.
9217	F Vol	Description d'une deuxième espèce de Bonnetina Vol, 2000 du Mexique, B. rudloffi sp. n. (Araneae, Theraphosidae, Theraphosinae) et comparaison avec B. cyaneifemur	Arachnides			48		7	16	2001					http://www.wsc.nmbe.ch/reference/9217		Vol, F. (2001a). Description d'une deuxième espèce de Bonnetina Vol, 2000 du Mexique, B. rudloffi sp. n. (Araneae, Theraphosidae, Theraphosinae) et comparaison avec B. cyaneifemur. Arachnides 48: 7-16.
9218	F Vol	Description de Pseudoligoxystre bolivianus sp. et gen. n. (Araneae: Theraphosidae: Ischnocolinae), de Bolivie	Arachnides			50		3	10	2001					http://www.wsc.nmbe.ch/reference/9218		Vol, F. (2001b). Description de Pseudoligoxystre bolivianus sp. et gen. n. (Araneae: Theraphosidae: Ischnocolinae), de Bolivie. Arachnides 50: 3-10.
9219	F Vol	Description d'une nouvelle espèce de Metriopelma de Bolivie: Metriopelma ledezmae sp. n. In: Verdez, J.-M. & F. Cléton (eds.) Mygales: Élevage & Découverte								2001		Bornemann	Paris, pp		http://www.wsc.nmbe.ch/reference/9219		Vol, F. (2001c). Description d'une nouvelle espèce de Metriopelma de Bolivie: Metriopelma ledezmae sp. n. In: Verdez, J.-M. & F. Cléton (eds.) Mygales: Élevage & Découverte. Bornemann, Paris, pp. 177-186.
9220	X P Wang;I-M Tso;H-Y Wu	Three new Coelotes species (Araneae: Amaurobiidae) from Taiwan	Zoological Studies			40		127	133	2001					http://www.wsc.nmbe.ch/reference/9220		Wang, X. P., Tso, I.-M. & Wu, H.-Y. (2001). Three new Coelotes species (Araneae: Amaurobiidae) from Taiwan. Zoological Studies 40: 127-133.
9221	X P Wang;C M Yin	A review of the Chinese Psechridae (Araneae)	Journal of Arachnology			29		330	344	2001				10.1636/0161-8202(2001)029[0330:arotcp]2.0.co;2	http://www.wsc.nmbe.ch/reference/9221		Wang, X. P. & Yin, C. M. (2001). A review of the Chinese Psechridae (Araneae). Journal of Arachnology 29: 330-344.
9222	W Wesołowska	Two new species of Thyenula Simon, 1902 from South Africa (Araneae: Salticidae)	Annales Zoologici, Warszawa			51		261	264	2001					http://www.wsc.nmbe.ch/reference/9222		Wesołowska, W. (2001a). Two new species of Thyenula Simon, 1902 from South Africa (Araneae: Salticidae). Annales Zoologici, Warszawa 51: 261-264.
9223	W Wesołowska	New and rare species of the genus Asemonea O. P.-Cambridge, 1869 from Kenya (Araneae: Salticidae)	Genus			12		577	584	2001					http://www.wsc.nmbe.ch/reference/9223		Wesołowska, W. (2001b). New and rare species of the genus Asemonea O. P.-Cambridge, 1869 from Kenya (Araneae: Salticidae). Genus 12: 577-584.
9224	W Wesołowska	Mikrus ugandensis, a new genus and species of diminutive jumping spider from eastern Africa (Araneae: Salticidae)	Genus			12		585	588	2001					http://www.wsc.nmbe.ch/reference/9224		Wesołowska, W. (2001c). Mikrus ugandensis, a new genus and species of diminutive jumping spider from eastern Africa (Araneae: Salticidae). Genus 12: 585-588.
9225	W Wesołowska;M Szeremeta	A revision of the ant-like salticid genera Enoplomischus Giltay, 1931, Kima Peckham & Peckham, 1902 and Leptorchestes Thorell, 1870 (Araneae: Salticidae)	Insect Systematics & Evolution			32		217	240	2001				10.1163/187631201x00173	http://www.wsc.nmbe.ch/reference/9225		Wesołowska, W. & Szeremeta, M. (2001). A revision of the ant-like salticid genera Enoplomischus Giltay, 1931, Kima Peckham &amp; Peckham, 1902 and Leptorchestes Thorell, 1870 (Araneae: Salticidae). Insect Systematics & Evolution 32: 217-240.
9226	W Wesołowska;T Szüts	A new genus of ant-like jumping spider from Africa (Araneae: Salticidae)	Annales Zoologici, Warszawa			51		523	528	2001					http://www.wsc.nmbe.ch/reference/9226		Wesołowska, W. & Szüts, T. (2001). A new genus of ant-like jumping spider from Africa (Araneae: Salticidae). Annales Zoologici, Warszawa 51: 523-528.
9227	Q Xia;G R Zhang;J C Gao;R Fei;J P Kim	Three new species of spiders of Erigoninae (Araneae: Lihyphiidae) from China	Korean Arachnology			17		161	168	2001					http://www.wsc.nmbe.ch/reference/9227		Xia, Q., Zhang, G. R., Gao, J. C., Fei, R. & Kim, J. P. (2001). Three new species of spiders of Erigoninae (Araneae: Lihyphiidae) from China. Korean Arachnology 17: 161-168.
9228	X Xu;C M Yin	A new species of the genus Heptathela from China (Araneae: Liphistiidae)	Acta Arachnologica Sinica			10	1	8	10	2001					http://www.wsc.nmbe.ch/reference/9228		Xu, X. & Yin, C. M. (2001a). A new species of the genus Heptathela from China (Araneae: Liphistiidae). Acta Arachnologica Sinica 10(1): 8-10.
9229	X Xu;C M Yin	A new species of the genus Macrothele from China (Araneae: Hexathelidae)	Journal of Natural Science of Hunan Normal University 24:			65-66		72		2001					http://www.wsc.nmbe.ch/reference/9229		Xu, X. & Yin, C. M. (2001b). A new species of the genus Macrothele from China (Araneae: Hexathelidae). Journal of Natural Science of Hunan Normal University 24: 65-66, 72.
9230	Z Z Yang;J L Hu	A new species of the genus Sinopoda from China (Araneae: Heteropodidae)	Acta Arachnologica Sinica			10	2	18	20	2001					http://www.wsc.nmbe.ch/reference/9230		Yang, Z. Z. & Hu, J. L. (2001). A new species of the genus Sinopoda from China (Araneae: Heteropodidae). Acta Arachnologica Sinica 10(2): 18-20.
9231	C M Yin	A new species of the genus Heptathela and its variant type from China (Araneae: Liphistiidae)	Acta Zootaxonomica Sinica			26		297	300	2001					http://www.wsc.nmbe.ch/reference/9231		Yin, C. M. (2001a). A new species of the genus Heptathela and its variant type from China (Araneae: Liphistiidae). Acta Zootaxonomica Sinica 26: 297-300.
9232	C M Yin	Preliminary study on the different types of the intraspecific variants of order Araneae	Acta Arachnologica Sinica			10	2	1	7	2001					http://www.wsc.nmbe.ch/reference/9232		Yin, C. M. (2001b). Preliminary study on the different types of the intraspecific variants of order Araneae. Acta Arachnologica Sinica 10(2): 1-7.
9233	C M Yin;Y H Bao	Two new species of the family Titanoecidae from Hunan Province (Arachnida: Araneae)	Journal of Changde Teachers University, Natural Science Edition			13	3	58	61	2001					http://www.wsc.nmbe.ch/reference/9233		Yin, C. M. & Bao, Y. H. (2001). Two new species of the family Titanoecidae from Hunan Province (Arachnida: Araneae). Journal of Changde Teachers University, Natural Science Edition 13(3): 58-61.
9234	C M Yin;Y H Bao;J P Kim	A new species of the genus Dictyna from China (Araneae: Dictynidae)	Korean Arachnology			17		169	172	2001					http://www.wsc.nmbe.ch/reference/9234		Yin, C. M., Bao, Y. H. & Kim, J. P. (2001a). A new species of the genus Dictyna from China (Araneae: Dictynidae). Korean Arachnology 17: 169-172.
9235	C M Yin;Y H Bao;J P Kim	A new species of genus Pasilobus from China (Araneae: Araneidae)	Korean Arachnology			17		173	176	2001					http://www.wsc.nmbe.ch/reference/9235		Yin, C. M., Bao, Y. H. & Kim, J. P. (2001b). A new species of genus Pasilobus from China (Araneae: Araneidae). Korean Arachnology 17: 173-176.
9236	C M Yin;H M Yan	A new species of the genus Mallinella from Hunan, China (Araneae: Zodariidae)	Acta Arachnologica Sinica			10		5	7	2001					http://www.wsc.nmbe.ch/reference/9236		Yin, C. M. & Yan, H. M. (2001). A new species of the genus Mallinella from Hunan, China (Araneae: Zodariidae). Acta Arachnologica Sinica 10: 5-7.
9237	H Yoshida	Two new species of the genera Chrysso and Achaearanea (Araneae: Theridiidae) from the Nansei Islands, Japan	Acta Arachnologica			50		11	14	2001				10.2476/asjaa.50.11	http://www.wsc.nmbe.ch/reference/9237		Yoshida, H. (2001a). Two new species of the genera Chrysso and Achaearanea (Araneae: Theridiidae) from the Nansei Islands, Japan. Acta Arachnologica 50: 11-14.
9238	H Yoshida	The spider genera Robertus, Enoplognatha, Steatoda and Crustulina (Araneae: Theridiidae) from Japan	Acta Arachnologica			50		31	48	2001				10.2476/asjaa.50.31	http://www.wsc.nmbe.ch/reference/9238		Yoshida, H. (2001b). The spider genera Robertus, Enoplognatha, Steatoda and Crustulina (Araneae: Theridiidae) from Japan. Acta Arachnologica 50: 31-48.
9239	H Yoshida	A revision of the Japanese genera and species of the subfamily Theridiinae (Araneae: Theridiidae)	Acta Arachnologica			50		157	181	2001				10.2476/asjaa.50.157	http://www.wsc.nmbe.ch/reference/9239		Yoshida, H. (2001c). A revision of the Japanese genera and species of the subfamily Theridiinae (Araneae: Theridiidae). Acta Arachnologica 50: 157-181.
9240	H Yoshida	The genus Rhomphaea (Araneae: Theridiidae) from Japan, with notes on the subfamily Argyrodinae	Acta Arachnologica			50		183	192	2001				10.2476/asjaa.50.183	http://www.wsc.nmbe.ch/reference/9240		Yoshida, H. (2001d). The genus Rhomphaea (Araneae: Theridiidae) from Japan, with notes on the subfamily Argyrodinae. Acta Arachnologica 50: 183-192.
9241	M Żabka	Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus Adoxotoma Simon	Records of the Western Australian Museum			20		323	332	2001					http://www.wsc.nmbe.ch/reference/9241		Żabka, M. (2001). Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus Adoxotoma Simon. Records of the Western Australian Museum 20: 323-332.
9242	F Zhang;D X Song	Three new species of the genus Zelotes (Araneae: Gnaphosidae) from Taihang Mountains, China	Journal of Hebei University, Natural Sciences			21	2	158	162	2001					http://www.wsc.nmbe.ch/reference/9242		Zhang, F. & Song, D. X. (2001b). Three new species of the genus Zelotes (Araneae: Gnaphosidae) from Taihang Mountains, China. Journal of Hebei University, Natural Sciences 21(2): 158-162.
9243	F Zhang;D X Song;M S Zhu	On five new species of the family Gnaphosidae (Arachnida: Araneae) from China	Acta Zoologica Sinica			47	Suppl.	52	58	2001					http://www.wsc.nmbe.ch/reference/9243		Zhang, F., Song, D. X. & Zhu, M. S. (2001). On five new species of the family Gnaphosidae (Arachnida: Araneae) from China. Acta Zoologica Sinica 47(Suppl.): 52-58.
