5563	M Żabka	New species of Yaginumaella Prószyński 1976 and Helicius Prószyński 1976 (Araneae, Salticidae) from Bhutan and Burma	Entomologica Basiliensis			6		5	41	1981					http://www.wsc.nmbe.ch/reference/5563		Żabka, M. (1981b). New species of Yaginumaella Prószyński 1976 and Helicius Prószyński 1976 (Araneae, Salticidae) from Bhutan and Burma. Entomologica Basiliensis 6: 5-41.
5564	C D Zhu;Z G Wen	Chinese spiders of genus Tmarus (Araneae: Thomisidae)	Journal of the Bethune Medical University			7		24	27	1981					http://www.wsc.nmbe.ch/reference/5564		Zhu, C. D. & Wen, Z. G. (1981). Chinese spiders of genus Tmarus (Araneae: Thomisidae). Journal of the Bethune Medical University 7: 24-27.
5565	G Alayón G	Redescripción de Dolomedes fuscus Franganillo (Arachnida: Araneae: Pisauridae)	Poeyana			250		1	7	1982					http://www.wsc.nmbe.ch/reference/5565		Alayón G., G. (1982). Redescripción de Dolomedes fuscus Franganillo (Arachnida: Araneae: Pisauridae). Poeyana 250: 1-7.
5566	F Assi	Contribution à la connaissance de l'Oonopidae Opopaea punctata (O. P. Camb.) du Liban (Araneae, Oonopidae)	Revue Arachnologique			4		85	91	1982					http://www.wsc.nmbe.ch/reference/5566		Assi, F. (1982). Contribution à la connaissance de l'Oonopidae Opopaea punctata (O. P. Camb.) du Liban (Araneae, Oonopidae). Revue Arachnologique 4: 85-91.
5567	L Baert	Spiders (Araneae) from Papua New Guinea III. Mysmenidae (Symphytognathoidea)	Bulletin of the British Arachnological Society			5		303	308	1982					http://www.wsc.nmbe.ch/reference/5567		Baert, L. (1982). Spiders (Araneae) from Papua New Guinea III. Mysmenidae (Symphytognathoidea). Bulletin of the British Arachnological Society 5: 303-308.
5568	V F Bakhvalov	[New species of spiders (Aranei, Araneidae) from Tyan-Shan]	Entomologiceskie issledovanija v Kirgizii			15		136	140	1982					http://www.wsc.nmbe.ch/reference/5568		Bakhvalov, V. F. (1982). [New species of spiders (Aranei, Araneidae) from Tyan-Shan]. Entomologiceskie issledovanija v Kirgizii 15: 136-140.
5569	P Balogh	Some new Archemorus species (Araneidae)	Acta Zoologica Hungarica			28		15	21	1982					http://www.wsc.nmbe.ch/reference/5569		Balogh, P. (1982). Some new Archemorus species (Araneidae). Acta Zoologica Hungarica 28: 15-21.
5570	J A Barrientos	Discussion preliminaire du genre Lycosa Latr. 1804 dans la Péninsula Ibérique	Atti della Società Toscana di Scienze Naturali (B) (suppl.)			88		204	208	1982					http://www.wsc.nmbe.ch/reference/5570		Barrientos, J. A. (1982). Discussion preliminaire du genre Lycosa Latr. 1804 dans la Péninsula Ibérique. Atti della Società Toscana di Scienze Naturali (B) (suppl.) 88: 204-208.
5571	J A Barrientos;M A Ferrández	La colección de araneidos del Departamento de Zoología de la Universidad de Salamanca, III: arañas migalomorfas, haploginas, y cribeladas	Boletín de la Asociación Española de Entomología			5		75	86	1982					http://www.wsc.nmbe.ch/reference/5571		Barrientos, J. A. & Ferrández, M. A. (1982). La colección de araneidos del Departamento de Zoología de la Universidad de Salamanca, III: arañas migalomorfas, haploginas, y cribeladas. Boletín de la Asociación Española de Entomología 5: 75-86.
5572	Bauab V;M J ;B A M Soares	Contribuição ao estudo dos Salticidae (Araneae) do Brasil. IX	Revista Brasileira de Entomologia			26		87	91	1982					http://www.wsc.nmbe.ch/reference/5572		Bauab V., M. J. & Soares, B. A. M. (1982). Contribuição ao estudo dos Salticidae (Araneae) do Brasil. IX. Revista Brasileira de Entomologia 26: 87-91.
5573	R Blanke	Untersuchungen zur Taxonomie der Gattung Araniella (Araneae, Araneidae)	Zoologica Scripta			11		287	305	1982				10.1111/j.1463-6409.1982.tb00540.x	http://www.wsc.nmbe.ch/reference/5573		Blanke, R. (1982). Untersuchungen zur Taxonomie der Gattung Araniella (Araneae, Araneidae). Zoologica Scripta 11: 287-305.
5574	R Bosmans	Two new species of Hahnia from Malawi (Araneae: Hahniidae)	Revue Zoologique Africaine			96		174	178	1982					http://www.wsc.nmbe.ch/reference/5574		Bosmans, R. (1982a). Two new species of Hahnia from Malawi (Araneae: Hahniidae). Revue Zoologique Africaine 96: 174-178.
5575	R Bosmans	Scientific report of the Belgian Mount Cameroun Expedition 1981. I. Situation of the collecting sites on the altitudinal gradient. Description of Hahnia leopoldi n. sp. (Araneae: Hahniidae)	Revue Zoologique Africaine			96		670	682	1982					http://www.wsc.nmbe.ch/reference/5575		Bosmans, R. (1982b). Scientific report of the Belgian Mount Cameroun Expedition 1981. I. Situation of the collecting sites on the altitudinal gradient. Description of Hahnia leopoldi n. sp. (Araneae: Hahniidae). Revue Zoologique Africaine 96: 670-682.
5576	R Bosmans;M Janssen	Araignées rares ou nouvelles pour la faune Belge	Bulletin & Annales de la Société Entomologique de Belgique			118		281	286	1982					http://www.wsc.nmbe.ch/reference/5576		Bosmans, R. & Janssen, M. (1982). Araignées rares ou nouvelles pour la faune Belge. Bulletin & Annales de la Société Entomologique de Belgique 118: 281-286.
5417	R Braun	Deutung der angeblich neuen 'Deutschland'-Arten Bösenbergs und ihrer balkanischen 'Wiederfunde' (Arachnida: Araneida)	Senckenbergiana Biologica			62		355	384	1982					http://www.wsc.nmbe.ch/reference/5417		Braun, R. (1982). Deutung der angeblich neuen 'Deutschland'-Arten Bösenbergs und ihrer balkanischen 'Wiederfunde' (Arachnida: Araneida). Senckenbergiana Biologica 62: 355-384.
5577	P M Brignoli	Contribution à la connaissance des Filistatidae paléarctiques (Araneae)	Revue Arachnologique			4		65	75	1982					http://www.wsc.nmbe.ch/reference/5577		Brignoli, P. M. (1982a). Contribution à la connaissance des Filistatidae paléarctiques (Araneae). Revue Arachnologique 4: 65-75.
5578	P M Brignoli	On a few spiders from China (Araneae)	Bulletin of the British Arachnological Society			5		344	351	1982					http://www.wsc.nmbe.ch/reference/5578		Brignoli, P. M. (1982b). On a few spiders from China (Araneae). Bulletin of the British Arachnological Society 5: 344-351.
5579	P M Brignoli	Si alcuni Stenochilidae orientali (Araneae)	Bollettino del Museo Civico di Storia Naturale di Verona			8		455	457	1982					http://www.wsc.nmbe.ch/reference/5579		Brignoli, P. M. (1982c). Si alcuni Stenochilidae orientali (Araneae). Bollettino del Museo Civico di Storia Naturale di Verona 8: 455-457.
5580	A Canard	Les araignées du Massif Armoricain II. Les Mimetides	Bulletin de la Société Scientifique de Bretagne			54		77	89	1982					http://www.wsc.nmbe.ch/reference/5580		Canard, A. (1982). Les araignées du Massif Armoricain II. Les Mimetides. Bulletin de la Société Scientifique de Bretagne 54: 77-89.
5581	T Cantarella	Contributo alla conoscenza dei salticidi (Arachnida, Araneae) di Sicilia	Animalia			7		55	68	1982					http://www.wsc.nmbe.ch/reference/5581		Cantarella, T. (1982a). Contributo alla conoscenza dei salticidi (Arachnida, Araneae) di Sicilia. Animalia 7: 55-68.
5582	T Cantarella	Salticidae (Araneae) delle Isole Maltesi	Animalia			9		239	252	1982					http://www.wsc.nmbe.ch/reference/5582		Cantarella, T. (1982b). Salticidae (Araneae) delle Isole Maltesi. Animalia 9: 239-252.
5583	R M Capocasale	Las especies del genero Porrimosa Roewer, 1959 (Araneae, Hippasinae)	Journal of Arachnology			10		145	156	1982					http://www.wsc.nmbe.ch/reference/5583		Capocasale, R. M. (1982). Las especies del genero Porrimosa Roewer, 1959 (Araneae, Hippasinae). Journal of Arachnology 10: 145-156.
5584	M B Chen;X G Mei;W S Zhang;C D Zhu	[Description of three species of spider from China (Araneae: Gnaphosidae)]	Journal of the Bethune Medical University			8		42	43	1982					http://www.wsc.nmbe.ch/reference/5584		Chen, M. B., Mei, X. G., Zhang, W. S. & Zhu, C. D. (1982). [Description of three species of spider from China (Araneae: Gnaphosidae)]. Journal of the Bethune Medical University 8: 42-43.
5585	M B Chen;C D Zhu	[Description of two species of Salticidae (Araneae) from Beijing, China]	Journal of the Bethune Medical University			8		51	52	1982					http://www.wsc.nmbe.ch/reference/5585		Chen, M. B. & Zhu, C. D. (1982). [Description of two species of Salticidae (Araneae) from Beijing, China]. Journal of the Bethune Medical University 8: 51-52.
5586	Z F Chen;Z H Zhang	[New records of Chinese spiders, I]. Journal of the Hangzhou Normal College (nat	Sci.)			3		34	37	1982					http://www.wsc.nmbe.ch/reference/5586		Chen, Z. F. & Zhang, Z. H. (1982). [New records of Chinese spiders, I]. Journal of the Hangzhou Normal College (nat. Sci.) 3: 34-37.
5587	Z F Chen;Z H Zhang;D X Song	A new species of the genus Leptoneta (Araneae) from China	Journal of Hangzhou University, Natural Science Edition			9		204	206	1982					http://www.wsc.nmbe.ch/reference/5587		Chen, Z. F., Zhang, Z. H. & Song, D. X. (1982). A new species of the genus Leptoneta (Araneae) from China. Journal of Hangzhou University, Natural Science Edition 9: 204-206.
13023	Z F Chen	[Report on the Chinese Hyptiotes spiders]	Journal of the Hangzhou Normal University			4		84	86	1982					http://www.wsc.nmbe.ch/reference/13023		Chen, Z. F. (1982). [Report on the Chinese Hyptiotes spiders]. Journal of the Hangzhou Normal University 4: 84-86.
5588	D J Court	Spiders from Tawhiti Rahi, Poor Knights Islands, New Zealand	Journal of the Royal Society of New Zealand			12		359	371	1982				10.1080/03036758.1982.10415342	http://www.wsc.nmbe.ch/reference/5588		Court, D. J. (1982). Spiders from Tawhiti Rahi, Poor Knights Islands, New Zealand. Journal of the Royal Society of New Zealand 12: 359-371.
5589	B Cutler	Description of a new species of Paradamoetas (Araneae: Salticidae), with a revised key to the genus	Great Lakes Entomologist			15		219	222	1982					http://www.wsc.nmbe.ch/reference/5589		Cutler, B. (1982a). Description of a new species of Paradamoetas (Araneae: Salticidae), with a revised key to the genus. Great Lakes Entomologist 15: 219-222.
5590	B Cutler	Euophrys erratica (Walckenaer), new to North America	Peckhamia			2		36	37	1982					http://www.wsc.nmbe.ch/reference/5590		Cutler, B. (1982b). Euophrys erratica (Walckenaer), new to North America. Peckhamia 2: 36-37.
5591	B Cutler	Jumping spiders of the United States and Canada: Additions to the key and list (5)	Peckhamia			2		37		1982					http://www.wsc.nmbe.ch/reference/5591		Cutler, B. (1982c). Jumping spiders of the United States and Canada: Additions to the key and list (5). Peckhamia 2: 37.
5592	V T Davies	Inola nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species	Memoirs of the Queensland Museum			20		479	487	1982					http://www.wsc.nmbe.ch/reference/5592		Davies, V. T. (1982). Inola nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species. Memoirs of the Queensland Museum 20: 479-487.
5593	C D Dondale;J H Redner	The insects and arachnids of Canada, Part 9. The sac spiders of Canada and Alaska, Araneae: Clubionidae and Anyphaenidae	Research Branch Agriculture Canada Publication			1724		1	194	1982					http://www.wsc.nmbe.ch/reference/5593		Dondale, C. D. & Redner, J. H. (1982). The insects and arachnids of Canada, Part 9. The sac spiders of Canada and Alaska, Araneae: Clubionidae and Anyphaenidae. Research Branch Agriculture Canada Publication 1724: 1-194.
5594	E Dresco	Étude des Leptoneta. Leptoneta fagei Sim. (Araneae, Leptonetidae)	Bulletin de la Société d'Histoire Naturelle de Toulouse			118		49	51	1982					http://www.wsc.nmbe.ch/reference/5594		Dresco, E. (1982). Étude des Leptoneta. Leptoneta fagei Sim. (Araneae, Leptonetidae). Bulletin de la Société d'Histoire Naturelle de Toulouse 118: 49-51.
5595	P M Dunin	New data on Dysdera concinna L. Koch (Aranei, Dysderidae)	Zoologicheskiĭ Zhurnal			61		605	607	1982					http://www.wsc.nmbe.ch/reference/5595		Dunin, P. M. (1982). New data on Dysdera concinna L. Koch (Aranei, Dysderidae). Zoologicheskiĭ Zhurnal 61: 605-607.
5596	J Edmunds	The species of Argiope (Araneae: Araneidae) found in Ghana, West Africa, with a description of the male of Argiope flavipalpis (Lucas)	Bulletin of the British Arachnological Society			5		285	293	1982					http://www.wsc.nmbe.ch/reference/5596		Edmunds, J. (1982). The species of Argiope (Araneae: Araneidae) found in Ghana, West Africa, with a description of the male of Argiope flavipalpis (Lucas). Bulletin of the British Arachnological Society 5: 285-293.
5597	M Emerit	Sur quelques formations tégumentaires de la patte de Telema tenella (Araignée, Telemidae), observées au microscope électronique á balayage	Atti della Società Toscana di Scienze Naturali (B) (suppl.)			88		45	52	1982					http://www.wsc.nmbe.ch/reference/5597		Emerit, M. (1982a). Sur quelques formations tégumentaires de la patte de Telema tenella (Araignée, Telemidae), observées au microscope électronique á balayage. Atti della Società Toscana di Scienze Naturali (B) (suppl.) 88: 45-52.
5598	M Emerit	Collections européennes peu connues de gastéracanthes d'Afrique et de Madagascar (Araneidae, Gasteracanthinae)	Bulletin du Muséum National d'Histoire Naturelle de Paris (4)			4	A	153	164	1982					http://www.wsc.nmbe.ch/reference/5598		Emerit, M. (1982b). Collections européennes peu connues de gastéracanthes d'Afrique et de Madagascar (Araneidae, Gasteracanthinae). Bulletin du Muséum National d'Histoire Naturelle de Paris (4) 4(A): 153-164.
5599	M Emerit	Mise à jour de nos connaissances sur la systématique des Araneidae d'Afrique et de Madagascar. Nouveaux mâles de Gasteracanthinae et de Cyrtarachninae	Bulletin du Muséum National d'Histoire Naturelle de Paris (4)			4	A	455	470	1982					http://www.wsc.nmbe.ch/reference/5599		Emerit, M. (1982c). Mise à jour de nos connaissances sur la systématique des Araneidae d'Afrique et de Madagascar. Nouveaux mâles de Gasteracanthinae et de Cyrtarachninae. Bulletin du Muséum National d'Histoire Naturelle de Paris (4) 4(A): 455-470.
5600	M A Ferrández	Harpactea minoccii n. sp., nouvelle espèce de Dysderidae (Araneae) de la Péninsule Ibérique	Revue Arachnologique			4		23	26	1982					http://www.wsc.nmbe.ch/reference/5600		Ferrández, M. A. (1982). Harpactea minoccii n. sp., nouvelle espèce de Dysderidae (Araneae) de la Péninsule Ibérique. Revue Arachnologique 4: 23-26.
5601	V Y Fet	New for the USSR spider species from Kopetdag, Oxyptila tricoloripes Strand, 1913 (Aranei, Thomisidae). Izvestiya Akademii Nauk Turkmenskoi SSR Seriya Biologicheskikh Nauk (Biol	Nauk)			1982	5	74	75	1982					http://www.wsc.nmbe.ch/reference/5601		Fet, V. Y. (1982). New for the USSR spider species from Kopetdag, Oxyptila tricoloripes Strand, 1913 (Aranei, Thomisidae). Izvestiya Akademii Nauk Turkmenskoi SSR Seriya Biologicheskikh Nauk (Biol. Nauk) 1982(5): 74-75.
5602	M E Galiano	New combinations and synonymies in Salticidae (Araneae)	Bulletin of the British Arachnological Society			5		423	424	1982					http://www.wsc.nmbe.ch/reference/5602		Galiano, M. E. (1982a). New combinations and synonymies in Salticidae (Araneae). Bulletin of the British Arachnological Society 5: 423-424.
5603	M E Galiano	Revision del genero Nycerella (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			41		53	63	1982					http://www.wsc.nmbe.ch/reference/5603		Galiano, M. E. (1982b). Revision del genero Nycerella (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 41: 53-63.
5604	W J Gertsch	The troglobitic mygalomorphs of the Americas (Arachnida, Araneae)	Association for Mexican Cave Studies Bulletin			8		79	94	1982					http://www.wsc.nmbe.ch/reference/5604		Gertsch, W. J. (1982a). The troglobitic mygalomorphs of the Americas (Arachnida, Araneae). Association for Mexican Cave Studies Bulletin 8: 79-94.
5605	W J Gertsch	The spider genera Pholcophora and Anopsicus (Araneae, Pholcidae) in North America, Central America and the West Indies	Association for Mexican Cave Studies Bulletin			8		95	144	1982					http://www.wsc.nmbe.ch/reference/5605		Gertsch, W. J. (1982b). The spider genera Pholcophora and Anopsicus (Araneae, Pholcidae) in North America, Central America and the West Indies. Association for Mexican Cave Studies Bulletin 8: 95-144.
5606	D Gibbs	Australian spider in New Zealand: First record of Araneus heroine (Koch 1871)	Weta			5		1	5	1982					http://www.wsc.nmbe.ch/reference/5606		Gibbs, D. (1982). Australian spider in New Zealand: First record of Araneus heroine (Koch 1871). Weta 5: 1-5.
5607	P A Goloboff	Nota sobre algunas Ctenizidae (Araneae) de la Argentina	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			40		75	79	1982					http://www.wsc.nmbe.ch/reference/5607		Goloboff, P. A. (1982a). Nota sobre algunas Ctenizidae (Araneae) de la Argentina. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 40: 75-79.
5608	P A Goloboff	Descripcion de la hembra de Achetopus paraguayensis (Gerschman y Schiapelli, 1940) Araneae, Dipluridae	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C)			41		103	105	1982					http://www.wsc.nmbe.ch/reference/5608		Goloboff, P. A. (1982b). Descripcion de la hembra de Achetopus paraguayensis (Gerschman y Schiapelli, 1940) Araneae, Dipluridae. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (Secc. C) 41: 103-105.
5609	M X Gong;C D Zhu	[Description of Nesticus mogera Yaginuma (Araneae: Nesticidae) from China]	Journal of the Bethune Medical University			8		62		1982					http://www.wsc.nmbe.ch/reference/5609		Gong, M. X. & Zhu, C. D. (1982). [Description of Nesticus mogera Yaginuma (Araneae: Nesticidae) from China]. Journal of the Bethune Medical University 8: 62.
5610	U Grimm	Sibling species in the Zelotes subterraneus-group and description of 3 new species of Zelotes from Europe (Arachnida: Araneae: Gnaphosidae)	Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg			25		169	183	1982					http://www.wsc.nmbe.ch/reference/5610		Grimm, U. (1982). Sibling species in the Zelotes subterraneus-group and description of 3 new species of Zelotes from Europe (Arachnida: Araneae: Gnaphosidae). Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg 25: 169-183.
5611	H Hansen	Beitrag zur Biologie von Icius hamatus (C. L. Koch 1846) (Arachnida: Araneae: Salticidae)	Lavori della Società Veneziana di Scienze Naturali			7		55	74	1982					http://www.wsc.nmbe.ch/reference/5611		Hansen, H. (1982). Beitrag zur Biologie von Icius hamatus (C. L. Koch 1846) (Arachnida: Araneae: Salticidae). Lavori della Società Veneziana di Scienze Naturali 7: 55-74.
5613	S Heimer	Interne Arretierungsmechanismen an der Kopulationsorganen männlicher Spinnen (Arachnida, Araneae). Ein Beitrag zur Phylogenie der Araneoidea	Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden			45		35	64	1982					http://www.wsc.nmbe.ch/reference/5613		Heimer, S. (1982). Interne Arretierungsmechanismen an der Kopulationsorganen männlicher Spinnen (Arachnida, Araneae). Ein Beitrag zur Phylogenie der Araneoidea. Entomologische Abhandlungen, Staatliches Museum für Tierkunde Dresden 45: 35-64.
5614	S Heimer;W Nentwig	Thoughts on the phylogeny of the Araneoidea Latreille, 1806 (Arachnida, Araneae)	Zeitschrift für Zoologische Systematik und Evolutionsforschung			20		284	295	1982					http://www.wsc.nmbe.ch/reference/5614		Heimer, S. & Nentwig, W. (1982). Thoughts on the phylogeny of the Araneoidea Latreille, 1806 (Arachnida, Araneae). Zeitschrift für Zoologische Systematik und Evolutionsforschung 20: 284-295.
5615	S Heimer;I Weiss	Über das Männchen von Histopona sinuata (Kulczynski, 1897) (Arachnida, Araneae, Agelenidae)	Reichenbachia			20		183	185	1982					http://www.wsc.nmbe.ch/reference/5615		Heimer, S. & Weiss, I. (1982). Über das Männchen von Histopona sinuata (Kulczynski, 1897) (Arachnida, Araneae, Agelenidae). Reichenbachia 20: 183-185.
5616	P J Van Helsdingen	Eperigone trilobata revealed as a trans-American species	Bulletin of the British Arachnological Society			5		393	396	1982					http://www.wsc.nmbe.ch/reference/5616		Helsdingen, P. J. van (1982a). Eperigone trilobata revealed as a trans-American species. Bulletin of the British Arachnological Society 5: 393-396.
5617	P J Van Helsdingen	Quelques remarques sur les Linyphiidae mentionnés par Di Caporiacco	Revue Arachnologique			3		155	180	1982					http://www.wsc.nmbe.ch/reference/5617		Helsdingen, P. J. van (1982b). Quelques remarques sur les Linyphiidae mentionnés par Di Caporiacco. Revue Arachnologique 3: 155-180.
5618	H Hippa;R Mannila	Pardosa maisa sp. n. (Araneae, Lycosidae) from northern Europe	Bulletin of the British Arachnological Society			5		420	422	1982					http://www.wsc.nmbe.ch/reference/5618		Hippa, H. & Mannila, R. (1982). Pardosa maisa sp. n. (Araneae, Lycosidae) from northern Europe. Bulletin of the British Arachnological Society 5: 420-422.
5619	H Hippa;I Oksala	Definition and revision of the Enoplognatha ovata (Clerck) group (Araneae: Theridiidae)	Entomologica Scandinavica			13		213	222	1982					http://www.wsc.nmbe.ch/reference/5619		Hippa, H. & Oksala, I. (1982). Definition and revision of the Enoplognatha ovata (Clerck) group (Araneae: Theridiidae). Entomologica Scandinavica 13: 213-222.
5620	J L Hu;J F Guo	The list of the family Thomisidae (Arachnida: Araneae) from the Yellow River Basin, with description of 7 species	Journal of Shadong University			3		132	148	1982					http://www.wsc.nmbe.ch/reference/5620		Hu, J. L. & Guo, J. F. (1982). The list of the family Thomisidae (Arachnida: Araneae) from the Yellow River Basin, with description of 7 species. Journal of Shadong University 3: 132-148.
5621	Y J Hu;D X Song	Notes on some Chinese species of the family Clubionidae. Journal of Hunan Teachers College (nat. Sci	Ed.)			1982	2	55	62	1982					http://www.wsc.nmbe.ch/reference/5621		Hu, Y. J. & Song, D. X. (1982). Notes on some Chinese species of the family Clubionidae. Journal of Hunan Teachers College (nat. Sci. Ed.) 1982(2): 55-62.
5622	Y J Hu;H Z Wang	[Description of three species of dwarf spiders from cotton fields in Xinxiang]. Journal of Hunan Teachers College (nat. Sci	Ed.)			1982	2	63	66	1982					http://www.wsc.nmbe.ch/reference/5622		Hu, Y. J. & Wang, H. Z. (1982). [Description of three species of dwarf spiders from cotton fields in Xinxiang]. Journal of Hunan Teachers College (nat. Sci. Ed.) 1982(2): 63-66.
5623	T Irie	Cave spiders of Kyushu (V)	Heptathela			2		51	61	1982					http://www.wsc.nmbe.ch/reference/5623		Irie, T. (1982). Cave spiders of Kyushu (V). Heptathela 2: 51-61.
5624	R Jocqué;R Bosmans	A new Hahnia from Ivory Coast with a note on stridulating organs in the Hahniidae (Araneida)	Bulletin of the British Arachnological Society			5		319	323	1982					http://www.wsc.nmbe.ch/reference/5624		Jocqué, R. & Bosmans, R. (1982). A new Hahnia from Ivory Coast with a note on stridulating organs in the Hahniidae (Araneida). Bulletin of the British Arachnological Society 5: 319-323.
5625	P Kasal	Theridion antusi sp. n. and Mysmena jobi from Czechoslovakia (Araneida, Theridiidae and Symphytognathidae)	Acta Entomologica Bohemoslovaca			79		73	76	1982					http://www.wsc.nmbe.ch/reference/5625		Kasal, P. (1982). Theridion antusi sp. n. and Mysmena jobi from Czechoslovakia (Araneida, Theridiidae and Symphytognathidae). Acta Entomologica Bohemoslovaca 79: 73-76.
5626	M V Legotai;N P Sekerskaya	Pauki v sadakh	Zashita Rastenii			1982	7	48	51	1982					http://www.wsc.nmbe.ch/reference/5626		Legotai, M. V. & Sekerskaya, N. P. (1982). Pauki v sadakh. Zashita Rastenii 1982(7): 48-51.
5627	P T Lehtinen	Spiders of the Oriental-Australian region. IV. Stenochilidae	Annales Zoologici Fennici			19		115	128	1982					http://www.wsc.nmbe.ch/reference/5627		Lehtinen, P. T. (1982). Spiders of the Oriental-Australian region. IV. Stenochilidae. Annales Zoologici Fennici 19: 115-128.
5628	H W Levi	The spider genera Psechrus and Fecenia (Araneae: Psechridae)	Pacific Insects			24		114	138	1982					http://www.wsc.nmbe.ch/reference/5628		Levi, H. W. (1982). The spider genera Psechrus and Fecenia (Araneae: Psechridae). Pacific Insects 24: 114-138.
5629	H W Levi;Y D Lubin;M H Robinson	Two new Achaearanea species from Papua New Guinea with notes on other theridiid spiders (Araneae: Theridiidae)	Pacific Insects			24		105	113	1982					http://www.wsc.nmbe.ch/reference/5629		Levi, H. W., Lubin, Y. D. & Robinson, M. H. (1982). Two new Achaearanea species from Papua New Guinea with notes on other theridiid spiders (Araneae: Theridiidae). Pacific Insects 24: 105-113.
5630	G Levy;P Amitai	The comb-footed spider genera Theridion, Achaearanea and Anelosimus of Israel (Araneae: Theridiidae)	Journal of Zoology, London			196		81	131	1982				10.1111/j.1469-7998.1982.tb03496.x	http://www.wsc.nmbe.ch/reference/5630		Levy, G. & Amitai, P. (1982a). The comb-footed spider genera Theridion, Achaearanea and Anelosimus of Israel (Araneae: Theridiidae). Journal of Zoology, London 196: 81-131.
5631	G Levy;P Amitai	The cobweb spider genus Steatoda (Araneae, Theridiidae) of Israel and Sinai	Zoologica Scripta			11		13	30	1982				10.1111/j.1463-6409.1982.tb00515.x	http://www.wsc.nmbe.ch/reference/5631		Levy, G. & Amitai, P. (1982b). The cobweb spider genus Steatoda (Araneae, Theridiidae) of Israel and Sinai. Zoologica Scripta 11: 13-30.
5632	Y C Li;F Y Chen	[Discovery of the wolf spider Alopecosa cinnameopilosa in Anhui Province]. Journal of Anhui Normal University (nat	Sci.)			1982	1	66	70	1982					http://www.wsc.nmbe.ch/reference/5632		Li, Y. C. & Chen, F. Y. (1982). [Discovery of the wolf spider Alopecosa cinnameopilosa in Anhui Province]. Journal of Anhui Normal University (nat. Sci.) 1982(1): 66-70.
5633	G H Locket	Some linyphiid spiders from western Malaysia	Bulletin of the British Arachnological Society			5		361	384	1982					http://www.wsc.nmbe.ch/reference/5633		Locket, G. H. (1982). Some linyphiid spiders from western Malaysia. Bulletin of the British Arachnological Society 5: 361-384.
5634	Y D Lubin;B D Opell;W G Eberhard;H W Levi	Orb plus cone-webs in Uloboridae (Araneae), with a description of a new genus and four new species	Psyche, Cambridge			89		29	64	1982					http://www.wsc.nmbe.ch/reference/5634		Lubin, Y. D., Opell, B. D., Eberhard, W. G. & Levi, H. W. (1982). Orb plus cone-webs in Uloboridae (Araneae), with a description of a new genus and four new species. Psyche, Cambridge 89: 29-64.
5635	A De B Machado	Acerca do estado actual do conhecimento das aranhas dos Açores (Araneae)	Boletim da Sociedade Portuguesa de Entomologia			7	A	137	143	1982					http://www.wsc.nmbe.ch/reference/5635		Machado, A. de B. (1982). Acerca do estado actual do conhecimento das aranhas dos Açores (Araneae). Boletim da Sociedade Portuguesa de Entomologia 7(A): 137-143.
5636	B Y Main	Notes on the revised taxonomic position of the black wishbone spider Dekana diversicolor Hogg (Mygalomorphae: Dipluridae)	Journal of the Royal Society of Western Australia			65		25	29	1982					http://www.wsc.nmbe.ch/reference/5636		Main, B. Y. (1982a). Notes on the revised taxonomic position of the black wishbone spider Dekana diversicolor Hogg (Mygalomorphae: Dipluridae). Journal of the Royal Society of Western Australia 65: 25-29.
5637	B Y Main	Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae, Dipluridae): The taxonomic status of Proshermacha Simon and Chenistonia tepperi Hogg	Australian Entomological Magazine			8		83	88	1982					http://www.wsc.nmbe.ch/reference/5637		Main, B. Y. (1982b). Further studies on the systematics of Australian Diplurinae (Araneae: Mygalomorphae, Dipluridae): The taxonomic status of Proshermacha Simon and Chenistonia tepperi Hogg. Australian Entomological Magazine 8: 83-88.
5638	B Y Main	Some zoogeographic considerations of families of spiders occurring in New Guinea	Monographiae Biologicae			42		583	602	1982				10.1007/978-94-009-8632-9_27	http://www.wsc.nmbe.ch/reference/5638		Main, B. Y. (1982c). Some zoogeographic considerations of families of spiders occurring in New Guinea. Monographiae Biologicae 42: 583-602.
5639	B Y Main	Notes on the reduced web, behaviour and prey of Arcys nitidiceps Simon (Araneidae) in south Western Australia	Bulletin of the British Arachnological Society			5		425	432	1982					http://www.wsc.nmbe.ch/reference/5639		Main, B. Y. (1982d). Notes on the reduced web, behaviour and prey of Arcys nitidiceps Simon (Araneidae) in south Western Australia. Bulletin of the British Arachnological Society 5: 425-432.
