9909	K Aakra	Hjulspinnere - Araneidae	Insekt-Nytt			30		23	38	2005					http://www.wsc.nmbe.ch/reference/9909		Aakra, K. (2005). Hjulspinnere - Araneidae. Insekt-Nytt 30: 23-38.
10253	D V Logunov	Notes on Xysticus kempeleni Thorell, 1872 and two closely related spider species (Araneae: Thomisidae)	Acta Arachnologica			55		59	66	2006				10.2476/asjaa.55.59	http://www.wsc.nmbe.ch/reference/10253		Logunov, D. V. (2006). Notes on Xysticus kempeleni Thorell, 1872 and two closely related spider species (Araneae: Thomisidae). Acta Arachnologica 55: 59-66.
10254	D V Logunov;G N Azarkina	New species and records of Phlegra from Africa (Araneae, Salticidae)	Revue Suisse de Zoologie			113		727	748	2006				10.5962/bhl.part.80371	http://www.wsc.nmbe.ch/reference/10254		Logunov, D. V. & Azarkina, G. N. (2006). New species and records of Phlegra from Africa (Araneae, Salticidae). Revue Suisse de Zoologie 113: 727-748.
10255	D V Logunov;H Demir	Further faunistic notes on Cozyptila and Xysticus from Turkey (Araneae, Thomisidae)	Arachnologische Mitteilungen			31		40	45	2006				10.5431/aramit3105	http://www.wsc.nmbe.ch/reference/10255		Logunov, D. V. & Demir, H. (2006). Further faunistic notes on Cozyptila and Xysticus from Turkey (Araneae, Thomisidae). Arachnologische Mitteilungen 31: 40-45.
10256	D V Logunov;J Hereward	New species and synonymies in the genus Synagelides Strand in Bösenberg & Strand, 1906 (Araneae: Salticidae)	Bulletin of the British Arachnological Society			13		281	292	2006					http://www.wsc.nmbe.ch/reference/10256		Logunov, D. V. & Hereward, J. (2006). New species and synonymies in the genus Synagelides Strand in Bösenberg &amp; Strand, 1906 (Araneae: Salticidae). Bulletin of the British Arachnological Society 13: 281-292.
10257	L N Lotz	Afrotropical Archaeidae: 3. The female of Eriauchenius cornutus and new species of Afrarchaea (Arachnida: Araneae) from South Africa	Navorsinge van die Nasionale Museum Bloemfontein			22		113	126	2006					http://www.wsc.nmbe.ch/reference/10257		Lotz, L. N. (2006). Afrotropical Archaeidae: 3. The female of Eriauchenius cornutus and new species of Afrarchaea (Arachnida: Araneae) from South Africa. Navorsinge van die Nasionale Museum Bloemfontein 22: 113-126.
10258	S M Lucas;R P Indicatti	On the genus Psalistopoides Mello-Leitão (Araneae, Mygalomorphae, Nemesiidae)	Revista Brasileira de Zoologia			23		547	549	2006					http://www.wsc.nmbe.ch/reference/10258		Lucas, S. M. & Indicatti, R. P. (2006). On the genus Psalistopoides Mello-Leitão (Araneae, Mygalomorphae, Nemesiidae). Revista Brasileira de Zoologia 23: 547-549.
10259	S M Lucas;R P Indicatti;A D Brescovit;R C Francisco	First record of the Mecicobothriidae Holmberg from Brazil, with a description of a new species of Mecicobothrium (Araneae, Mygalomorphae)	Zootaxa			1326		45	53	2006					http://www.wsc.nmbe.ch/reference/10259		Lucas, S. M., Indicatti, R. P., Brescovit, A. D. & Francisco, R. C. (2006). First record of the Mecicobothriidae Holmberg from Brazil, with a description of a new species of Mecicobothrium (Araneae, Mygalomorphae). Zootaxa 1326: 45-53.
10260	R Lyle;C R Haddad	A revision of the Afrotropical tracheline sac spider genus Thysanina Simon, 1910 (Araneae: Corinnidae)	African Invertebrates			47		95	116	2006					http://www.wsc.nmbe.ch/reference/10260		Lyle, R. & Haddad, C. R. (2006). A revision of the Afrotropical tracheline sac spider genus Thysanina Simon, 1910 (Araneae: Corinnidae). African Invertebrates 47: 95-116.
10261	W P Maddison	New lapsiine jumping spiders from Ecuador (Araneae: Salticidae)	Zootaxa			1255		17	28	2006					http://www.wsc.nmbe.ch/reference/10261		Maddison, W. P. (2006). New lapsiine jumping spiders from Ecuador (Araneae: Salticidae). Zootaxa 1255: 17-28.
10262	W P Maddison;K M Needham	Lapsiines and hisponines as phylogenetically basal salticid spiders (Araneae: Salticidae)	Zootaxa			1255		37	55	2006					http://www.wsc.nmbe.ch/reference/10262		Maddison, W. P. & Needham, K. M. (2006). Lapsiines and hisponines as phylogenetically basal salticid spiders (Araneae: Salticidae). Zootaxa 1255: 37-55.
10263	W P Maddison;J X Zhang	New lyssomanine and hisponine jumping spiders from Africa (Araneae: Salticidae)	Zootaxa			1255		29	35	2006					http://www.wsc.nmbe.ch/reference/10263		Maddison, W. P. & Zhang, J. X. (2006). New lyssomanine and hisponine jumping spiders from Africa (Araneae: Salticidae). Zootaxa 1255: 29-35.
10264	D Makhan	Rishaschia gen. nov. and new species of Salticidae from Suriname (Araneae)	Calodema			5		9	18	2006					http://www.wsc.nmbe.ch/reference/10264		Makhan, D. (2006a). Rishaschia gen. nov. and new species of Salticidae from Suriname (Araneae). Calodema 5: 9-18.
10265	D Makhan	Peckhamia soesilae sp. nov. and Chirothecia soesilae sp. nov. from Suriname (Araneae: Salticidae)	Calodema			6		29	33	2006					http://www.wsc.nmbe.ch/reference/10265		Makhan, D. (2006b). Peckhamia soesilae sp. nov. and Chirothecia soesilae sp. nov. from Suriname (Araneae: Salticidae). Calodema 6: 29-33.
10266	D Makhan	Synemosyna aschnae sp. nov. from Suriname (Araneae: Salticidae)	Calodema			7		12	16	2006					http://www.wsc.nmbe.ch/reference/10266		Makhan, D. (2006c). Synemosyna aschnae sp. nov. from Suriname (Araneae: Salticidae). Calodema 7: 12-16.
10267	Y M Marusik;J Böcher;S Koponen	The collection of Greenland spiders (Aranei) kept in the Zoological Museum, University of Copenhagen	Arthropoda Selecta			15		59	80	2006					http://www.wsc.nmbe.ch/reference/10267		Marusik, Y. M., Böcher, J. & Koponen, S. (2006). The collection of Greenland spiders (Aranei) kept in the Zoological Museum, University of Copenhagen. Arthropoda Selecta 15: 59-80.
10268	Y M Marusik;R L Crawford	Spiders (Aranei) of Moneron Island. In: Flora and Fauna of Moneron Island								2006		Dalnauka	Vladivostok, pp		http://www.wsc.nmbe.ch/reference/10268		Marusik, Y. M. & Crawford, R. L. (2006). Spiders (Aranei) of Moneron Island. In: Flora and Fauna of Moneron Island. Dalnauka, Vladivostok, pp. 171-195.
10269	Y M Marusik;V A Gnelitsa;S Koponen	A survey of Holarctic Linyphiidae (Araneae). 1. A review of the Palaearctic genus Notioscopus Simon, 1884	Bulletin of the British Arachnological Society			13		321	328	2006					http://www.wsc.nmbe.ch/reference/10269		Marusik, Y. M., Gnelitsa, V. A. & Koponen, S. (2006). A survey of Holarctic Linyphiidae (Araneae). 1. A review of the Palaearctic genus Notioscopus Simon, 1884. Bulletin of the British Arachnological Society 13: 321-328.
10270	Y M Marusik;D V Logunov	On the spiders collected in Mongolia by Dr. Z. Kaszab during expeditions in 1966-1968 (Arachnida, Aranei (excluding Lycosidae))	Arthropoda Selecta			15		39	57	2006					http://www.wsc.nmbe.ch/reference/10270		Marusik, Y. M. & Logunov, D. V. (2006). On the spiders collected in Mongolia by Dr. Z. Kaszab during expeditions in 1966-1968 (Arachnida, Aranei (excluding Lycosidae)). Arthropoda Selecta 15: 39-57.
10271	Y M Marusik;S V Ovchinnikov;S Koponen	Uncommon conformation of the male palp in common Holarctic spiders belonging to the Lathys stigmatisata group (Araneae, Dictynidae)	Bulletin of the British Arachnological Society			13		353	360	2006					http://www.wsc.nmbe.ch/reference/10271		Marusik, Y. M., Ovchinnikov, S. V. & Koponen, S. (2006). Uncommon conformation of the male palp in common Holarctic spiders belonging to the Lathys stigmatisata group (Araneae, Dictynidae). Bulletin of the British Arachnological Society 13: 353-360.
10272	F J Medina S	A new species of Cupiennius (Araneae, Ctenidae) coexisting with Cupiennius salei in a Mexican mangrove forest	Journal of Arachnology			34		135	141	2006					http://www.wsc.nmbe.ch/reference/10272		Medina S., F. J. (2006). A new species of Cupiennius (Araneae, Ctenidae) coexisting with Cupiennius salei in a Mexican mangrove forest. Journal of Arachnology 34: 135-141.
10273	J A Miller	Web-sharing sociality and cooperative prey capture in a Malagasy spitting spider (Araneae: Scytodidae)	Proceedings of the California Academy of Sciences			57		739	750	2006					http://www.wsc.nmbe.ch/reference/10273		Miller, J. A. (2006). Web-sharing sociality and cooperative prey capture in a Malagasy spitting spider (Araneae: Scytodidae). Proceedings of the California Academy of Sciences 57: 739-750.
13683	O Mirshamsi	[Introducing the spider Steatoda paykulliana (Araneae: Theridiidae) from Khorasan Province]	Science Journal of University of Tehran			4		1	4	2006					http://www.wsc.nmbe.ch/reference/13683		Mirshamsi, O. (2006). [Introducing the spider Steatoda paykulliana (Araneae: Theridiidae) from Khorasan Province]. Science Journal of University of Tehran 4: 1-4.
10274	S Murugesan;M J Mathew;A V Sudhikumar;E Sunish;C R Biju;P A Sebastian	A new species of green lynx spider of the genus Peucetia Thorell (Araneae: Oxyopidae) from Tamil Nadu, India	Entomon			31		287	292	2006					http://www.wsc.nmbe.ch/reference/10274		Murugesan, S., Mathew, M. J., Sudhikumar, A. V., Sunish, E., Biju, C. R. & Sebastian, P. A. (2006). A new species of green lynx spider of the genus Peucetia Thorell (Araneae: Oxyopidae) from Tamil Nadu, India. Entomon 31: 287-292.
10275	K I Okumura;H Ono	Two new species and a new synonymy of the subfamily Coelotinae (Araneae: Amaurobiidae) from Kyushu, Japan	Acta Arachnologica			55		51	58	2006				10.2476/asjaa.55.51	http://www.wsc.nmbe.ch/reference/10275		Okumura, K. I. & Ono, H. (2006). Two new species and a new synonymy of the subfamily Coelotinae (Araneae: Amaurobiidae) from Kyushu, Japan. Acta Arachnologica 55: 51-58.
10276	H Ono	Spiders from the coastal areas of the Sagami Sea, Japan (Arachnida, Araneae)	Memoirs of the National Science Museum Tokyo			42		255	274	2006					http://www.wsc.nmbe.ch/reference/10276		Ono, H. (2006a). Spiders from the coastal areas of the Sagami Sea, Japan (Arachnida, Araneae). Memoirs of the National Science Museum Tokyo 42: 255-274.
10277	H Ono	Spiders (Arachnida, Araneae) from gardens and moats of the Imperial Palace, Tokyo, Japan. Results of the faunistic investigation carried out between 2001 and 2005	Memoirs of the National Science Museum Tokyo			43		407	418	2006					http://www.wsc.nmbe.ch/reference/10277		Ono, H. (2006b). Spiders (Arachnida, Araneae) from gardens and moats of the Imperial Palace, Tokyo, Japan. Results of the faunistic investigation carried out between 2001 and 2005. Memoirs of the National Science Museum Tokyo 43: 407-418.
10278	H Ono	Two new species of spiders of the family Zodariidae (Araneae) from eastern Nepal	Zootaxa			1325		319	326	2006					http://www.wsc.nmbe.ch/reference/10278		Ono, H. (2006c). Two new species of spiders of the family Zodariidae (Araneae) from eastern Nepal. Zootaxa 1325: 319-326.
10279	S V Ovtchinnikov	New genus and species of spiders of the subfamily Zodariinae (Araneae, Zodariidae) from Pakistan	Vestnik Zoologii			40		77	79	2006					http://www.wsc.nmbe.ch/reference/10279		Ovtchinnikov, S. V. (2006). New genus and species of spiders of the subfamily Zodariinae (Araneae, Zodariidae) from Pakistan. Vestnik Zoologii 40: 77-79.
10280	V I Ovtsharenko;M M Fedoryak [Fedoriak];B P Zakharov	Ground spiders of the genus Taieria Forster, 1979 in New Zealand: taxonomy and distribution (Araneae: Gnaphosidae). In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005	Acta Zoologica Bulgarica Supplement			1		87	94	2006					http://www.wsc.nmbe.ch/reference/10280		Ovtsharenko, V. I., Fedoryak [Fedoriak], M. M. & Zakharov, B. P. (2006). Ground spiders of the genus Taieria Forster, 1979 in New Zealand: taxonomy and distribution (Araneae: Gnaphosidae). In: C. Deltshev & P. Stoev (eds.) European Arachnology 2005. Acta Zoologica Bulgarica Supplement 1, 87-94.
10281	H Özdikmen;A B Kury	Three homonymous generic names in Araneae and Opiliones	Journal of Arachnology			34		279	280	2006					http://www.wsc.nmbe.ch/reference/10281		Özdikmen, H. & Kury, A. B. (2006). Three homonymous generic names in Araneae and Opiliones. Journal of Arachnology 34: 279-280.
10282	T Pajunen	Xysticus viduus Kulczyński, 1898 (Araneae, Thomisidae) found in Finland	Memoranda Societatis pro Fauna et Flora Fennica			82		30	32	2006					http://www.wsc.nmbe.ch/reference/10282		Pajunen, T. (2006). Xysticus viduus Kulczyński, 1898 (Araneae, Thomisidae) found in Finland. Memoranda Societatis pro Fauna et Flora Fennica 82: 30-32.
10283	P Paquin;N Dupérré	The spiders of Quebec: update, additions and corrections	Zootaxa			1133		1	37	2006					http://www.wsc.nmbe.ch/reference/10283		Paquin, P. & Dupérré, N. (2006). The spiders of Quebec: update, additions and corrections. Zootaxa 1133: 1-37.
10284	X J Peng;S Q Li	A review of the genus Neon Simon, 1876 (Araneae, Salticidae) from China	Acta Zootaxonomica Sinica			31		125	129	2006					http://www.wsc.nmbe.ch/reference/10284		Peng, X. J. & Li, S. Q. (2006a). A review of the genus Neon Simon, 1876 (Araneae, Salticidae) from China. Acta Zootaxonomica Sinica 31: 125-129.
10285	X J Peng;S Q Li	Description of Eupoa liaoi sp. nov. from China (Araneae: Salticidae)	Zootaxa			1285		65	68	2006					http://www.wsc.nmbe.ch/reference/10285		Peng, X. J. & Li, S. Q. (2006b). Description of Eupoa liaoi sp. nov. from China (Araneae: Salticidae). Zootaxa 1285: 65-68.
10286	D Penney	Tertiary Neotropical Hersiliidae (Arthropoda, Araneae) with new combinations for the extant fauna and comments on the historical biogeography of the family	Palaeontology			49		899	906	2006				10.1111/j.1475-4983.2006.00565.x	http://www.wsc.nmbe.ch/reference/10286		Penney, D. (2006). Tertiary Neotropical Hersiliidae (Arthropoda, Araneae) with new combinations for the extant fauna and comments on the historical biogeography of the family. Palaeontology 49: 899-906.
10287	F Pérez-Miles	A replacement name for Iracema Pérez-Miles 2000 (Araneae, Theraphosidae)	Journal of Arachnology			34		247		2006					http://www.wsc.nmbe.ch/reference/10287		Pérez-Miles, F. (2006). A replacement name for Iracema Pérez-Miles 2000 (Araneae, Theraphosidae). Journal of Arachnology 34: 247.
10288	F Pérez-Miles;L T Miglio;A B Bonaldo	Megaphobema teceae n. sp. (Araneae, Theraphosidae), a new theraphosine spider from Brazilian Amazonia	Zootaxa			1115		61	68	2006					http://www.wsc.nmbe.ch/reference/10288		Pérez-Miles, F., Miglio, L. T. & Bonaldo, A. B. (2006). Megaphobema teceae n. sp. (Araneae, Theraphosidae), a new theraphosine spider from Brazilian Amazonia. Zootaxa 1115: 61-68.
10289	K G Pillai	Hitherto unknown palpimanid spider (Araneae: Palpimanidae) from India	Entomon			31		133	136	2006					http://www.wsc.nmbe.ch/reference/10289		Pillai, K. G. (2006). Hitherto unknown palpimanid spider (Araneae: Palpimanidae) from India. Entomon 31: 133-136.
10290	N I Platnick;B Baehr	A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)	Bulletin of the American Museum of Natural History			298		1	287	2006				10.1206/0003-0090(2006)298[1:arotag]2.0.co;2	http://www.wsc.nmbe.ch/reference/10290		Platnick, N. I. & Baehr, B. (2006). A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea). Bulletin of the American Museum of Natural History 298: 1-287.
10291	D Polotow;A D Brescovit	Revision of the Neotropical spider genus Itatiaya Mello-Leitão (Araneae, Ctenidae) with considerations on biogeographic distribution of species	Revista Brasileira de Zoologia			23		429	442	2006					http://www.wsc.nmbe.ch/reference/10291		Polotow, D. & Brescovit, A. D. (2006). Revision of the Neotropical spider genus Itatiaya Mello-Leitão (Araneae, Ctenidae) with considerations on biogeographic distribution of species. Revista Brasileira de Zoologia 23: 429-442.
10292	A V Ponomarev;A S Tsvetkov	New and rare spiders of family Gnaphosidae (Aranei) from a southeast of Europe	Caucasian Entomological Bulletin			2		5	13	2006					http://www.wsc.nmbe.ch/reference/10292		Ponomarev, A. V. & Tsvetkov, A. S. (2006). New and rare spiders of family Gnaphosidae (Aranei) from a southeast of Europe. Caucasian Entomological Bulletin 2: 5-13.
10293	K T Rao;D B Bastawade;S M M Javed;I S R Krishna	Description of two new species of spiders of the genus Poecilotheria Simon (Araneae: Theraphosidae) and Tmarus Simon (Araneae: Thomisidae) from Nallamalai Hills, eastern Ghats, Andhra Pradesh, India	Records of the Zoological Survey of India			106	1	49	54	2006					http://www.wsc.nmbe.ch/reference/10293		Rao, K. T., Bastawade, D. B., Javed, S. M. M. & Krishna, I. S. R. (2006a). Description of two new species of spiders of the genus Poecilotheria Simon (Araneae: Theraphosidae) and Tmarus Simon (Araneae: Thomisidae) from Nallamalai Hills, eastern Ghats, Andhra Pradesh, India. Records of the Zoological Survey of India 106(1): 49-54.
10294	K T Rao;D B Bastawade;S M M Javed;I S R Krishna	Description of Argiope lobata Pallas (Araneae: Araneidae) from Nallamalai region, eastern Ghats, Andhra Pradesh, India	Records of the Zoological Survey of India			106	2	51	54	2006					http://www.wsc.nmbe.ch/reference/10294		Rao, K. T., Bastawade, D. B., Javed, S. M. M. & Krishna, I. S. R. (2006b). Description of Argiope lobata Pallas (Araneae: Araneidae) from Nallamalai region, eastern Ghats, Andhra Pradesh, India. Records of the Zoological Survey of India 106(2): 51-54.
10295	R J Raven;G Wishart	The trapdoor spider Arbanitis L. Koch (Idiopidae: Mygalomorphae) in Australia	Memoirs of the Queensland Museum			51		531	557	2006					http://www.wsc.nmbe.ch/reference/10295		Raven, R. J. & Wishart, G. (2006). The trapdoor spider Arbanitis L. Koch (Idiopidae: Mygalomorphae) in Australia. Memoirs of the Queensland Museum 51: 531-557.
10296	C A Rheims;A D Brescovit	Spiders of the genus Scytodes Latreille (Araneae: Scytodidae) from Brazilian cerrado and caatinga	Bulletin of the British Arachnological Society			13		297	308	2006					http://www.wsc.nmbe.ch/reference/10296		Rheims, C. A. & Brescovit, A. D. (2006). Spiders of the genus Scytodes Latreille (Araneae: Scytodidae) from Brazilian cerrado and caatinga. Bulletin of the British Arachnological Society 13: 297-308.
10297	C A Rheims;A D Brescovit;A Van Harten	The genus Scytodes Latreille, 1804 (Araneae: Scytodidae) in Yemen, with descriptions of three new species	Fauna of Arabia			21		159	166	2006					http://www.wsc.nmbe.ch/reference/10297		Rheims, C. A., Brescovit, A. D. & Harten, A. van (2006). The genus Scytodes Latreille, 1804 (Araneae: Scytodidae) in Yemen, with descriptions of three new species. Fauna of Arabia 21: 159-166.
10298	M G Rix	Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae)	Invertebrate Systematics			20		203	254	2006				10.1071/is05032	http://www.wsc.nmbe.ch/reference/10298		Rix, M. G. (2006). Systematics of the Australasian spider family Pararchaeidae (Arachnida: Araneae). Invertebrate Systematics 20: 203-254.
10299	E N L Rodrigues;R Ott	Sobre o gênero Vesicapalpus (Araneae, Linyphiidae) no sul do Brasil	Iheringia, Série Zoologia			96		407	412	2006					http://www.wsc.nmbe.ch/reference/10299		Rodrigues, E. N. L. & Ott, R. (2006). Sobre o gênero Vesicapalpus (Araneae, Linyphiidae) no sul do Brasil. Iheringia, Série Zoologia 96: 407-412.
13671	R Rozwałka;R Gosik	The isolated locality of Zodarion rubidum Simon, 1914 (Araneae: Zodariidae) in Poland	Fragmenta Faunistica, Warsaw			49	2	127	131	2006				10.3161/00159301ff2006.49.2.127	http://www.wsc.nmbe.ch/reference/13671		Rozwałka, R. & Gosik, R. (2006). The isolated locality of Zodarion rubidum Simon, 1914 (Araneae: Zodariidae) in Poland. Fragmenta Faunistica, Warsaw 49(2): 127-131.
10300	G R S Ruiz;A D Brescovit	Gavarilla, a new genus of jumping spider from Brazil, and description of two new species of the genera Capeta Ruiz & Brescovit and Amatorculus Ruiz & Brescovit (Araneae, Salticidae, Sitticinae)	Revista Brasileira de Zoologia			23		350	356	2006					http://www.wsc.nmbe.ch/reference/10300		Ruiz, G. R. S. & Brescovit, A. D. (2006a). Gavarilla, a new genus of jumping spider from Brazil, and description of two new species of the genera Capeta Ruiz &amp; Brescovit and Amatorculus Ruiz &amp; Brescovit (Araneae, Salticidae, Sitticinae). Revista Brasileira de Zoologia 23: 350-356.
10301	G R S Ruiz;A D Brescovit	Edilemma, a new genus of jumping spider from Tocantins, Brazil (Araneae, Salticidae)	Revista Brasileira de Zoologia			23		364	366	2006					http://www.wsc.nmbe.ch/reference/10301		Ruiz, G. R. S. & Brescovit, A. D. (2006b). Edilemma, a new genus of jumping spider from Tocantins, Brazil (Araneae, Salticidae). Revista Brasileira de Zoologia 23: 364-366.
10302	G R S Ruiz;A D Brescovit	Description of the male of Ailluticus rotundus Galiano and five new species of Aillutticus Galiano from Brazil (Araneae, Salticidae, Sitticinae)	Revista Brasileira de Zoologia			23		529	536	2006					http://www.wsc.nmbe.ch/reference/10302		Ruiz, G. R. S. & Brescovit, A. D. (2006c). Description of the male of Ailluticus rotundus Galiano and five new species of Aillutticus Galiano from Brazil (Araneae, Salticidae, Sitticinae). Revista Brasileira de Zoologia 23: 529-536.
10303	M I Saaristo	Theridiid or cobweb spiders of the granitic Seychelles islands (Araneae, Theridiidae)	Phelsuma			14		49	89	2006					http://www.wsc.nmbe.ch/reference/10303		Saaristo, M. I. (2006). Theridiid or cobweb spiders of the granitic Seychelles islands (Araneae, Theridiidae). Phelsuma 14: 49-89.
10304	M I Saaristo;L H Tu;S Q Li	A review of Chinese micronetine species (Araneae: Linyphiidae). Part I: species of ex-Arcuphantes and ex-Centromerus	Animal Biology			56		383	401	2006				10.1163/157075606778441886	http://www.wsc.nmbe.ch/reference/10304		Saaristo, M. I., Tu, L. H. & Li, S. Q. (2006). A review of Chinese micronetine species (Araneae: Linyphiidae). Part I: species of ex-Arcuphantes and ex-Centromerus. Animal Biology 56: 383-401.
10305	M I Saaristo;A Van Harten	The oonopid spiders (Araneae: Oonopidae) of mainland Yemen	Fauna of Arabia			21		127	157	2006					http://www.wsc.nmbe.ch/reference/10305		Saaristo, M. I. & Harten, A. van (2006). The oonopid spiders (Araneae: Oonopidae) of mainland Yemen. Fauna of Arabia 21: 127-157.
10306	G Schmidt	Das Männchen von Haplopelma volkervonwirthi nom. nov. (Araneae: Theraphosidae: Ornithoctoninae)	Tarantulas of the World			113/114		6	12	2006					http://www.wsc.nmbe.ch/reference/10306		Schmidt, G. (2006a). Das Männchen von Haplopelma volkervonwirthi nom. nov. (Araneae: Theraphosidae: Ornithoctoninae). Tarantulas of the World 113/114: 6-12.
10307	G Schmidt	Ist Chilobrachys "burmensis" in Wirklichkeit C. paviei (Simon, 1886) (Araneae: Theraphosidae: Theraphosinae)?	Tarantulas of the World			113/114		13	18	2006					http://www.wsc.nmbe.ch/reference/10307		Schmidt, G. (2006b). Ist Chilobrachys "burmensis" in Wirklichkeit C. paviei (Simon, 1886) (Araneae: Theraphosidae: Theraphosinae)?. Tarantulas of the World 113/114: 13-18.
10308	G Schmidt	Anmerkungen zu Arachne 11(1)	Tarantulas of the World			115/116		3	9	2006					http://www.wsc.nmbe.ch/reference/10308		Schmidt, G. (2006c). Anmerkungen zu Arachne 11(1). Tarantulas of the World 115/116: 3-9.
10309	G Schmidt;M Bullmer;M Thierer-Lutz	Eine neue Psalmopoeus-Art aus Venezuela, Psalmopoeus langenbucheri sp. n. (Araneae: Theraphosidae: Aviculariinae)	Tarantulas of the World			121/122		3	17	2006					http://www.wsc.nmbe.ch/reference/10309		Schmidt, G., Bullmer, M. & Thierer-Lutz, M. (2006). Eine neue Psalmopoeus-Art aus Venezuela, Psalmopoeus langenbucheri sp. n. (Araneae: Theraphosidae: Aviculariinae). Tarantulas of the World 121/122: 3-17.
10310	B K Seo	Two new species of Arcuphantes (Araneae: Linyphiidae) from Korea	Korean Journal of Systematic Zoology			22		101	104	2006					http://www.wsc.nmbe.ch/reference/10310		Seo, B. K. (2006). Two new species of Arcuphantes (Araneae: Linyphiidae) from Korea. Korean Journal of Systematic Zoology 22: 101-104.
10311	R R Seyfulina	A contribution to the knowledge of the spider fauna (Arachnida: Aranei) of Russia: new records for the Amur area	Arthropoda Selecta			14		271	279	2006					http://www.wsc.nmbe.ch/reference/10311		Seyfulina, R. R. (2006). A contribution to the knowledge of the spider fauna (Arachnida: Aranei) of Russia: new records for the Amur area. Arthropoda Selecta 14: 271-279.
10312	O Seyyar;H Demir;A Topçu	A contribution to the spider fauna of Turkey (Araneae: Gnaphosidae)	Serket			10		49	52	2006					http://www.wsc.nmbe.ch/reference/10312		Seyyar, O., Demir, H. & Topçu, A. (2006). A contribution to the spider fauna of Turkey (Araneae: Gnaphosidae). Serket 10: 49-52.
10313	O Seyyar;H Demir;A Topçu;A Taşdemir	Phaeocedus is a new genus of ground spider (Araneae, Gnaphosidae) in Turkey	Scientific Research and Essay			1		26	27	2006					http://www.wsc.nmbe.ch/reference/10313		Seyyar, O., Demir, H., Topçu, A. & Taşdemir, A. (2006). Phaeocedus is a new genus of ground spider (Araneae, Gnaphosidae) in Turkey. Scientific Research and Essay 1: 26-27.
10314	O Seyyar;A Topçu;H Demir	New records of ground spiders (Araneae: Gnaphosidae) from Anatolia	Zoology in the Middle East			38		118	120	2006				10.1080/09397140.2006.10638175	http://www.wsc.nmbe.ch/reference/10314		Seyyar, O., Topçu, A. & Demir, H. (2006). New records of ground spiders (Araneae: Gnaphosidae) from Anatolia. Zoology in the Middle East 38: 118-120.
10315	E L C Da Silva	Redescrição de Hesydrus aurantius comb. n. (Araneae, Lycosoidea, Trechaleidae)	Biociências			14		49	51	2006					http://www.wsc.nmbe.ch/reference/10315		Silva, E. L. C. da (2006). Redescrição de Hesydrus aurantius comb. n. (Araneae, Lycosoidea, Trechaleidae). Biociências 14: 49-51.
10316	E L C Da Silva;A A Lise	Description of two new spider genera of Trechaleidae (Araneae: Lycosoidea) from northern Brazil	Zootaxa			1275		61	68	2006					http://www.wsc.nmbe.ch/reference/10316		Silva, E. L. C. da & Lise, A. A. (2006). Description of two new spider genera of Trechaleidae (Araneae: Lycosoidea) from northern Brazil. Zootaxa 1275: 61-68.
10317	E L C Da Silva;E H Buckup;A D Brescovit	Taxonomy and new records in the Neotropical spider genus Paratrechalea (Araneae, Lycosoidea, Trechaleidae)	Biociências			14		71	82	2006					http://www.wsc.nmbe.ch/reference/10317		Silva, E. L. C. da, Lise, A. A., Buckup, E. H. & Brescovit, A. D. (2006). Taxonomy and new records in the Neotropical spider genus Paratrechalea (Araneae, Lycosoidea, Trechaleidae). Biociências 14: 71-82.
10318	A M Smith	A new species of Poecilotheria from northern peninsular India (Araneae, Mygalomorphae, Theraphosidae) with notes on its distribution and conservation status	Journal of the British Tarantula Society			21		83	94	2006					http://www.wsc.nmbe.ch/reference/10318		Smith, A. M. (2006a). A new species of Poecilotheria from northern peninsular India (Araneae, Mygalomorphae, Theraphosidae) with notes on its distribution and conservation status. Journal of the British Tarantula Society 21: 83-94.
10319	H M Smith	A revision of the genus Poltys in Australasia (Araneae: Araneidae)	Records of the Australian Museum			58		43	96	2006				10.3853/j.0067-1975.58.2006.1465	http://www.wsc.nmbe.ch/reference/10319		Smith, H. M. (2006b). A revision of the genus Poltys in Australasia (Araneae: Araneidae). Records of the Australian Museum 58: 43-96.
10320	L S E Snow;A Abdel-Mesih;M C B Andrade	Broken copulatory organs are low-cost adaptations to sperm competition in redback spiders	Ethology			112		379	389	2006				10.1111/j.1439-0310.2006.01163.x	http://www.wsc.nmbe.ch/reference/10320		Snow, L. S. E., Abdel-Mesih, A. & Andrade, M. C. B. (2006). Broken copulatory organs are low-cost adaptations to sperm competition in redback spiders. Ethology 112: 379-389.
10321	D X Song;J X Zhang;M S Zhu	Araneae. In: Li, Z. Z. & D. C. Jin (eds.) Insects from Fanjingshan Landscape								2006		Guizhou Science and Technology Publishing House	Guiyang, pp		http://www.wsc.nmbe.ch/reference/10321		Song, D. X., Zhang, J. X. & Zhu, M. S. (2006). Araneae. In: Li, Z. Z. & D. C. Jin (eds.) Insects from Fanjingshan Landscape. Guizhou Science and Technology Publishing House, Guiyang, pp. 656-690.
