3544	J Denis	Spiders from the Madeira and Salvage Islands	Boletim do Museu Municipal do Funchal			17		29	48	1963					http://www.wsc.nmbe.ch/reference/3544		Denis, J. (1963a). Spiders from the Madeira and Salvage Islands. Boletim do Museu Municipal do Funchal 17: 29-48.
3546	J Denis	Araignées des Dolomites	Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti			121		253	271	1963					http://www.wsc.nmbe.ch/reference/3546		Denis, J. (1963b). Araignées des Dolomites. Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti 121: 253-271.
3547	C D Dondale	Florida spiders in the rufus group in the genus Philodromus (Araneae: Thomisidae)	Psyche, Cambridge			70		34	43	1963					http://www.wsc.nmbe.ch/reference/3547		Dondale, C. D. (1963). Florida spiders in the rufus group in the genus Philodromus (Araneae: Thomisidae). Psyche, Cambridge 70: 34-43.
3548	E Duffey;P Merrett	Carorita limnaea (Crosby & Bishop), a linyphiid spider new to Britain, from Wybunbury Moss, Cheshire	Annals and Magazine of Natural History (13)			6		573	576	1963					http://www.wsc.nmbe.ch/reference/3548		Duffey, E. & Merrett, P. (1963). Carorita limnaea (Crosby &amp; Bishop), a linyphiid spider new to Britain, from Wybunbury Moss, Cheshire. Annals and Magazine of Natural History (13) 6: 573-576.
3549	M E Galiano	Las especies americanas de arañas de la familia Salticidae descriptas por Eugène Simon: Redescripciones basadas en los ejemplares típicos	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			23		273	470	1963					http://www.wsc.nmbe.ch/reference/3549		Galiano, M. E. (1963a). Las especies americanas de arañas de la familia Salticidae descriptas por Eugène Simon: Redescripciones basadas en los ejemplares típicos. Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 23: 273-470.
3550	M E Galiano	Nota sobre arañas del grupo Marpisseae (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			24		1	8	1963					http://www.wsc.nmbe.ch/reference/3550		Galiano, M. E. (1963b). Nota sobre arañas del grupo Marpisseae (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 24: 1-8.
3551	M E Galiano	Las variaciones individuales en Evophrys sutrix Holmberg, 1874 (Araneae, Salticidae)	Revista de la Sociedad Entomológica Argentina			24		23	28	1963					http://www.wsc.nmbe.ch/reference/3551		Galiano, M. E. (1963c). Las variaciones individuales en Evophrys sutrix Holmberg, 1874 (Araneae, Salticidae). Revista de la Sociedad Entomológica Argentina 24: 23-28.
3552	M E Galiano	Revisión del género Agelista Simon, 1900, con nota sobre Titanattus notabilis (Mello-Leitão) comb. n. (Araneae, Salticidae)	Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C)			24		29	34	1963					http://www.wsc.nmbe.ch/reference/3552		Galiano, M. E. (1963d). Revisión del género Agelista Simon, 1900, con nota sobre Titanattus notabilis (Mello-Leitão) comb. n. (Araneae, Salticidae). Physis, Revista de la Sociedad Argentina de Ciencias Naturales (C) 24: 29-34.
3553	Gerschman De P;B S ;R D Schiapelli	El género Idiops Perty, 1833 (Ctenizidae, Araneae) en la Argentina	Revista de la Sociedad Entomológica Argentina			26		109	110	1963					http://www.wsc.nmbe.ch/reference/3553		Gerschman de P., B. S. & Schiapelli, R. D. (1963). El género Idiops Perty, 1833 (Ctenizidae, Araneae) en la Argentina. Revista de la Sociedad Entomológica Argentina 26: 109-110.
3554	P J Van Helsdingen	Linyphia hammeni, a new species, and its relation to Linyphia albolimbata Karsch (Araneida, Linyphiidae)	Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (2, Zool.)			66	C	153	156	1963					http://www.wsc.nmbe.ch/reference/3554		Helsdingen, P. J. van (1963a). Linyphia hammeni, a new species, and its relation to Linyphia albolimbata Karsch (Araneida, Linyphiidae). Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen (2, Zool.) 66(C): 153-156.
3555	P J Van Helsdingen	The Micryphantidae and Linyphiidae (Araneida) of the Netherlands, with some notes on the genus Lepthyphantes Menge, 1866	Zoologische Verhandelingen			62		1	38	1963					http://www.wsc.nmbe.ch/reference/3555		Helsdingen, P. J. van (1963b). The Micryphantidae and Linyphiidae (Araneida) of the Netherlands, with some notes on the genus Lepthyphantes Menge, 1866. Zoologische Verhandelingen 62: 1-38.
3556	P J Van Helsdingen	A stridulatory organ in Antistea elegans (Blackwall, 1841) (Araneida, Agelenidae)	Entomologische Berichten, Amsterdam			23		143	145	1963					http://www.wsc.nmbe.ch/reference/3556		Helsdingen, P. J. van (1963c). A stridulatory organ in Antistea elegans (Blackwall, 1841) (Araneida, Agelenidae). Entomologische Berichten, Amsterdam 23: 143-145.
3557	R L Hoffman	A second species of the spider genus Hypochilus from eastern North America	American Museum Novitates			2148		1	8	1963					http://www.wsc.nmbe.ch/reference/3557		Hoffman, R. L. (1963). A second species of the spider genus Hypochilus from eastern North America. American Museum Novitates 2148: 1-8.
3558	Å Holm	Spiders of the genus Eboria Falc. (Araneae: Erigonidae)	Entomologisk Tidskrift			84		266	281	1963					http://www.wsc.nmbe.ch/reference/3558		Holm, Å. (1963). Spiders of the genus Eboria Falc. (Araneae: Erigonidae). Entomologisk Tidskrift 84: 266-281.
3559	B J Kaston	Deformities of external genitalia in spiders	Journal of The New York Entomological Society			71		30	39	1963					http://www.wsc.nmbe.ch/reference/3559		Kaston, B. J. (1963). Deformities of external genitalia in spiders. Journal of The New York Entomological Society 71: 30-39.
3560	A Kleemola	On the zonation of spiders on stony shores of rocky islets in the southwestern archipelago of Finland	Aquilo			1		26	38	1963					http://www.wsc.nmbe.ch/reference/3560		Kleemola, A. (1963). On the zonation of spiders on stony shores of rocky islets in the southwestern archipelago of Finland. Aquilo 1: 26-38.
3561	T Komatsu	Two new species of Cybaeus from Japan	Acta Arachnologica			18		7	11	1963				10.2476/asjaa.18.7	http://www.wsc.nmbe.ch/reference/3561		Komatsu, T. (1963a). Two new species of Cybaeus from Japan. Acta Arachnologica 18: 7-11.
3562	T Komatsu	Three new cave spiders of genera Gamasomorpha and Masirana from Japan	Acta Arachnologica			18		21	26	1963				10.2476/asjaa.18.21	http://www.wsc.nmbe.ch/reference/3562		Komatsu, T. (1963b). Three new cave spiders of genera Gamasomorpha and Masirana from Japan. Acta Arachnologica 18: 21-26.
3563	J-P Laurent	Guide aranéologique des araignées de la région d'Olloy-Couvin	Bulletin de Association Nationale des Professeurs de Biologie de Belgique			9		278	309	1963					http://www.wsc.nmbe.ch/reference/3563		Laurent, J.-P. (1963). Guide aranéologique des araignées de la région d'Olloy-Couvin. Bulletin de Association Nationale des Professeurs de Biologie de Belgique 9: 278-309.
3564	J-C Ledoux	Sur quelques araignées récoltées près d'Avignon et de Montpellier	Entomologiste			19		100	101	1963					http://www.wsc.nmbe.ch/reference/3564		Ledoux, J.-C. (1963). Sur quelques araignées récoltées près d'Avignon et de Montpellier. Entomologiste 19: 100-101.
3565	H W Levi	American spiders of the genera Audifia, Euryopis and Dipoena (Araneae: Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			129		121	185	1963					http://www.wsc.nmbe.ch/reference/3565		Levi, H. W. (1963a). American spiders of the genera Audifia, Euryopis and Dipoena (Araneae: Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 129: 121-185.
3566	H W Levi	American spiders of the genus Achaearanea and the new genus Echinotheridion (Araneae, Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			129		187	240	1963					http://www.wsc.nmbe.ch/reference/3566		Levi, H. W. (1963b). American spiders of the genus Achaearanea and the new genus Echinotheridion (Araneae, Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 129: 187-240.
3567	H W Levi	American spiders of the genus Theridion (Araneae, Theridiidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			129		481	589	1963					http://www.wsc.nmbe.ch/reference/3567		Levi, H. W. (1963c). American spiders of the genus Theridion (Araneae, Theridiidae). Bulletin of the Museum of Comparative Zoology at Harvard College 129: 481-589.
3568	H W Levi	The spider genera Cerocida, Hetschkia, Wirada and Craspedisia (Araneae: Theridiidae)	Psyche, Cambridge			70		170	179	1963					http://www.wsc.nmbe.ch/reference/3568		Levi, H. W. (1963d). The spider genera Cerocida, Hetschkia, Wirada and Craspedisia (Araneae: Theridiidae). Psyche, Cambridge 70: 170-179.
3569	H W Levi	The American spider genera Spintharus and Thwaitesia	Psyche, Cambridge			70		223	234	1963					http://www.wsc.nmbe.ch/reference/3569		Levi, H. W. (1963e). The American spider genera Spintharus and Thwaitesia. Psyche, Cambridge 70: 223-234.
3570	H W Levi	The American spiders of the genus Anelosimus (Araneae, Theridiidae)	Transactions of the American Microscopical Society			82		30	48	1963				10.2307/3223818	http://www.wsc.nmbe.ch/reference/3570		Levi, H. W. (1963f). The American spiders of the genus Anelosimus (Araneae, Theridiidae). Transactions of the American Microscopical Society 82: 30-48.
3571	J D Mccrone	Taxonomic status and evolutionary history of the Geolycosa pikei complex in the southeastern United States (Araneae, Lycosidae)	American Midland Naturalist			70		47	73	1963				10.2307/2422771	http://www.wsc.nmbe.ch/reference/3571		McCrone, J. D. (1963). Taxonomic status and evolutionary history of the Geolycosa pikei complex in the southeastern United States (Araneae, Lycosidae). American Midland Naturalist 70: 47-73.
3572	M Melchers	Zur Biologie und zum Verhalten von Cupiennius salei (Keyserling), einer amerikanischen Ctenide	Zoologische Jahrbücher (Syst.)			91		1	90	1963					http://www.wsc.nmbe.ch/reference/3572		Melchers, M. (1963). Zur Biologie und zum Verhalten von Cupiennius salei (Keyserling), einer amerikanischen Ctenide. Zoologische Jahrbücher (Syst.) 91: 1-90.
3573	P Merrett	On a soil-dwelling linyphiid spider, Wiehlea calcarifera (Simon)	Annals and Magazine of Natural History (13)			5		625	630	1963					http://www.wsc.nmbe.ch/reference/3573		Merrett, P. (1963a). On a soil-dwelling linyphiid spider, Wiehlea calcarifera (Simon). Annals and Magazine of Natural History (13) 5: 625-630.
3574	P Merrett	The palpus of male spiders of the family Linyphiidae	Proceedings of the Zoological Society of London			140		347	467	1963				10.1111/j.1469-7998.1963.tb01867.x	http://www.wsc.nmbe.ch/reference/3574		Merrett, P. (1963b). The palpus of male spiders of the family Linyphiidae. Proceedings of the Zoological Society of London 140: 347-467.
3575	I Mikulska	Cryptic colored spiders in sand dunes of Hel Peninsula	Polskie Pismo Entomologiczne			33		221	224	1963					http://www.wsc.nmbe.ch/reference/3575		Mikulska, I. (1963). Cryptic colored spiders in sand dunes of Hel Peninsula. Polskie Pismo Entomologiczne 33: 221-224.
3576	I Mikulska;S Wąsowska	A pink colored form of Thomisus onustus Walckenaer (1805) in Poland	Polskie Pismo Entomologiczne			33		225	227	1963					http://www.wsc.nmbe.ch/reference/3576		Mikulska, I. & Wąsowska, S. (1963). A pink colored form of Thomisus onustus Walckenaer (1805) in Poland. Polskie Pismo Entomologiczne 33: 225-227.
3577	F Miller	Tschechoslowakische Spinnenarten aus der Gattung Euryopis Menge (Aranea, Theridiidae)	Časopis Československé Společnosti Entomologické			60		341	348	1963					http://www.wsc.nmbe.ch/reference/3577		Miller, F. (1963). Tschechoslowakische Spinnenarten aus der Gattung Euryopis Menge (Aranea, Theridiidae). Časopis Československé Společnosti Entomologické 60: 341-348.
3578	F Nikolić	Pauci iz nekih pecina Slovenije								1963		Congress of Yougoslavian Speleologists 3	Sarajevo, pp		http://www.wsc.nmbe.ch/reference/3578		Nikolić, F. (1963). Pauci iz nekih pecina Slovenije. Congress of Yougoslavian Speleologists 3, Sarajevo, pp. 157-167.
3579	J R Parker;E Duffey	Notes on the genus Maro O. P.-C. (Araneae)	Annals and Magazine of Natural History (13)			6		257	263	1963					http://www.wsc.nmbe.ch/reference/3579		Parker, J. R. & Duffey, E. (1963). Notes on the genus Maro O. P.-C. (Araneae). Annals and Magazine of Natural History (13) 6: 257-263.
13079	G J Phanuel	Stegodyphus tibialis (Cambridge) (Family Eresidae: Araneida) from Madras	Journal of the Madras University, Section B			33	3	305	310	1963					http://www.wsc.nmbe.ch/reference/13079		Phanuel, G. J. (1963). Stegodyphus tibialis (Cambridge) (Family Eresidae: Araneida) from Madras. Journal of the Madras University, Section B 33(3): 305-310.
3580	C F Roewer	Araneina: Orthognatha, Labidognatha	Insects Micronesia			3		104	132	1963					http://www.wsc.nmbe.ch/reference/3580		Roewer, C. F. (1963a). Araneina: Orthognatha, Labidognatha. Insects Micronesia 3: 104-132.
3581	C F Roewer	Über einige neue Arachniden (Opiliones und Araneae) der orientalischen und australischen Region	Senckenbergiana Biologica			44		223	230	1963					http://www.wsc.nmbe.ch/reference/3581		Roewer, C. F. (1963b). Über einige neue Arachniden (Opiliones und Araneae) der orientalischen und australischen Region. Senckenbergiana Biologica 44: 223-230.
3582	V D Roth	The familial affiliation of the spider genus Textrix	Systematic Zoology			12		173	174	1963				10.2307/2411758	http://www.wsc.nmbe.ch/reference/3582		Roth, V. D. (1963). The familial affiliation of the spider genus Textrix. Systematic Zoology 12: 173-174.
3583	E Schenkel	Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris	Mémoires du Muséum National d'Histoire Naturelle de Paris (A, Zool.)			25		1	481	1963					http://www.wsc.nmbe.ch/reference/3583		Schenkel, E. (1963). Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris. Mémoires du Muséum National d'Histoire Naturelle de Paris (A, Zool.) 25: 1-481.
3584	R D Schiapelli;B S Gerschman De P	Los géneros chilenos Phrixotrichus Simon, 1889 y Paraphysa Simon, 1892 (Theraphosidae, Araneae) en la Argentina. Nuevas citas de algunas arañas comunes a ambos paises	Revista de la Sociedad Entomológica Argentina			26		103	108	1963					http://www.wsc.nmbe.ch/reference/3584		Schiapelli, R. D. & Gerschman de P., B. S. (1963). Los géneros chilenos Phrixotrichus Simon, 1889 y Paraphysa Simon, 1892 (Theraphosidae, Araneae) en la Argentina. Nuevas citas de algunas arañas comunes a ambos paises. Revista de la Sociedad Entomológica Argentina 26: 103-108.
3585	J K Sen	On a new species of the genus Thomisus Walckenaer, 1805, (Thomisidae: Arachnida) from India	Science and Culture			29		610	612	1963					http://www.wsc.nmbe.ch/reference/3585		Sen, J. K. (1963). On a new species of the genus Thomisus Walckenaer, 1805, (Thomisidae: Arachnida) from India. Science and Culture 29: 610-612.
3586	J K Sen;B D Basu	Thomisus mimae, a new species (Thomisidae: Arachnida) from Calcutta	Science and Culture			29		515	516	1963					http://www.wsc.nmbe.ch/reference/3586		Sen, J. K. & Basu, B. D. (1963). Thomisus mimae, a new species (Thomisidae: Arachnida) from Calcutta. Science and Culture 29: 515-516.
3587	K Thaler	Spinnentiere aus Lunz (Niederösterreich) nebst Bemerkungen zu einmigen von Kulczynski aus Niederösterreich gemeldeten Arten	Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck			53		273	283	1963					http://www.wsc.nmbe.ch/reference/3587		Thaler, K. (1963). Spinnentiere aus Lunz (Niederösterreich) nebst Bemerkungen zu einmigen von Kulczynski aus Niederösterreich gemeldeten Arten. Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck 53: 273-283.
3588	B K Tikader	Further studies on Indian spiders of the genus Cyrtarachne (Family Argiopidae)	Journal of the Bombay Natural History Society			60		268	276	1963					http://www.wsc.nmbe.ch/reference/3588		Tikader, B. K. (1963a). Further studies on Indian spiders of the genus Cyrtarachne (Family Argiopidae). Journal of the Bombay Natural History Society 60: 268-276.
3589	B K Tikader	Studies on some spider fauna of Maharashtra and Mysore states-Part I. Journal of the University of Poona (Sci	Tech.)			24		29	54	1963					http://www.wsc.nmbe.ch/reference/3589		Tikader, B. K. (1963b). Studies on some spider fauna of Maharashtra and Mysore states-Part I. Journal of the University of Poona (Sci. Tech.) 24: 29-54.
3590	B K Tikader	On two new species of spiders of the genera Pasilobus Simon and Cladomelea Simon of the family Argiopidae from India	Proceedings of the Indian Academy Of Science			57	B	96	98	1963					http://www.wsc.nmbe.ch/reference/3590		Tikader, B. K. (1963c). On two new species of spiders of the genera Pasilobus Simon and Cladomelea Simon of the family Argiopidae from India. Proceedings of the Indian Academy Of Science 57(B): 96-98.
3591	B K Tikader	On some new species of spiders of the genus Argyrodes Simon (Family: Theridiidae) from India	Proceedings of the Indian Academy Of Science			57	B	99	105	1963					http://www.wsc.nmbe.ch/reference/3591		Tikader, B. K. (1963d). On some new species of spiders of the genus Argyrodes Simon (Family: Theridiidae) from India. Proceedings of the Indian Academy Of Science 57(B): 99-105.
3592	B K Tikader	Studies on interesting south Indian crab-spiders (Family: Thomisidae)	Proceedings of the Indian Academy Of Science			58	B	249	262	1963					http://www.wsc.nmbe.ch/reference/3592		Tikader, B. K. (1963e). Studies on interesting south Indian crab-spiders (Family: Thomisidae). Proceedings of the Indian Academy Of Science 58(B): 249-262.
3593	B K Tikader	On a new species of spider of the genus Loxosceles (Family Scytodidae) from India	Proceedings of the Zoological Society, Calcutta			16		23	25	1963					http://www.wsc.nmbe.ch/reference/3593		Tikader, B. K. (1963f). On a new species of spider of the genus Loxosceles (Family Scytodidae) from India. Proceedings of the Zoological Society, Calcutta 16: 23-25.
3594	I Vintilǎ;I E Fuhn;P Vintilǎ;V Popescu	Poisonous spiders in the fauna of our country: Latrodectus tredecimguttatus	Microbiologia, Parazitologia, Epidemiologia			8		231	236	1963					http://www.wsc.nmbe.ch/reference/3594		Vintilǎ, I., Fuhn, I. E., Vintilǎ, P. & Popescu, V. (1963). Poisonous spiders in the fauna of our country: Latrodectus tredecimguttatus. Microbiologia, Parazitologia, Epidemiologia 8: 231-236.
3595															http://www.wsc.nmbe.ch/reference/3595		Wiehle, H. (1963a). Spinnentiere oder Arachnoidea (Araneae). XII. Tetragnathidae-Streckspinnen und Dickkiefer. Tierwelt Deutschlands 49: i-viii, 1-76.
3595															http://www.wsc.nmbe.ch/reference/3595		Wiehle, H. (1963a). Spinnentiere oder Arachnoidea (Araneae). XII. Tetragnathidae-Streckspinnen und Dickkiefer. Tierwelt Deutschlands 49: i-viii, 1-76.
3596	H Wiehle	Über Nesticus borutzkyi Reimoser (Arach., Araneae)	Senckenbergiana Biologica			44		431	435	1963					http://www.wsc.nmbe.ch/reference/3596		Wiehle, H. (1963b). Über Nesticus borutzkyi Reimoser (Arach., Araneae). Senckenbergiana Biologica 44: 431-435.
3597	H Wiehle	Beiträge zur Kenntnis der deutschen Spinnenfauna III	Zoologische Jahrbücher (Syst.)			90		227	298	1963					http://www.wsc.nmbe.ch/reference/3597		Wiehle, H. (1963c). Beiträge zur Kenntnis der deutschen Spinnenfauna III. Zoologische Jahrbücher (Syst.) 90: 227-298.
3598	T Yaginuma	A new zoropsid spider from Japan	Acta Arachnologica			18		1	6	1963				10.2476/asjaa.18.1	http://www.wsc.nmbe.ch/reference/3598		Yaginuma, T. (1963a). A new zoropsid spider from Japan. Acta Arachnologica 18: 1-6.
3599	T Yaginuma	Spiders from limestone caves of Akiyoshi Plateau	Bulletin of the Akiyoshi-dai Museum of Natural History			2		49	62	1963					http://www.wsc.nmbe.ch/reference/3599		Yaginuma, T. (1963b). Spiders from limestone caves of Akiyoshi Plateau. Bulletin of the Akiyoshi-dai Museum of Natural History 2: 49-62.
3600	T Yaginuma	A new species of genus Chorizopes (Araneae: Argiopidae) and its taxonomic position	Bulletin of the Osaka Museum of Natural History			16		9	14	1963					http://www.wsc.nmbe.ch/reference/3600		Yaginuma, T. (1963c). A new species of genus Chorizopes (Araneae: Argiopidae) and its taxonomic position. Bulletin of the Osaka Museum of Natural History 16: 9-14.
3601	T Yaginuma	Spiders from Okinawa Island	Atypus			29		18	21	1963					http://www.wsc.nmbe.ch/reference/3601		Yaginuma, T. (1963d). Spiders from Okinawa Island. Atypus 29: 18-21.
3602	H Zapfe	Levina epipiptusa (n. g. n. sp.)	Investigaciones Zoológicas Chilenas			9		125	131	1963					http://www.wsc.nmbe.ch/reference/3602		Zapfe, H. (1963). Levina epipiptusa (n. g. n. sp.). Investigaciones Zoológicas Chilenas 9: 125-131.
3603	C D Zhu;F Z Wang	[Chinese Pholcidae and a new species]	Journal of Jilin Medical University			5		461	466	1963					http://www.wsc.nmbe.ch/reference/3603		Zhu, C. D. & Wang, F. Z. (1963a). [Chinese Pholcidae and a new species]. Journal of Jilin Medical University 5: 461-466.
3604	C D Zhu;F Z Wang	[Chinese Platoridae and a new species]	Journal of Jilin Medical University			5		467	470	1963					http://www.wsc.nmbe.ch/reference/3604		Zhu, C. D. & Wang, F. Z. (1963b). [Chinese Platoridae and a new species]. Journal of Jilin Medical University 5: 467-470.
3605	C D Zhu;F Z Wang	[Thomisidae of China, I]	Journal of Jilin Medical University			5		471	488	1963					http://www.wsc.nmbe.ch/reference/3605		Zhu, C. D. & Wang, F. Z. (1963c). [Thomisidae of China, I]. Journal of Jilin Medical University 5: 471-488.
3606	S Zimber	Estudos sôbre aranhas da família Lycosidae	Ciéncia e Cultura			15		19	24	1963					http://www.wsc.nmbe.ch/reference/3606		Zimber, S. (1963). Estudos sôbre aranhas da família Lycosidae. Ciéncia e Cultura 15: 19-24.
3607	P Alicata	Le Dysdera del gruppo andreinii della fauna italiana (Araneae, Dysderidae)	Atti dell' Accademia Gioenia di Scienze Naturali in Catania (6)			16		67	86	1964					http://www.wsc.nmbe.ch/reference/3607		Alicata, P. (1964a). Le Dysdera del gruppo andreinii della fauna italiana (Araneae, Dysderidae). Atti dell' Accademia Gioenia di Scienze Naturali in Catania (6) 16: 67-86.
3608	P Alicata	Le specie italiane di Harpactocrates e di Parachtes n. gen. (Araneae, Dysderidae)	Annuario dell'Istituto e Museo di Zoologia dell'Universita di Napoli			16	3	1	40	1964					http://www.wsc.nmbe.ch/reference/3608		Alicata, P. (1964b). Le specie italiane di Harpactocrates e di Parachtes n. gen. (Araneae, Dysderidae). Annuario dell'Istituto e Museo di Zoologia dell'Universita di Napoli 16(3): 1-40.
3609	B D Basu	Diagnosis of two new species of Pistius (Thomisidae: Araneae: Arachnida) from India	Journal of the Bengal Natural History Society			32		104	109	1964					http://www.wsc.nmbe.ch/reference/3609		Basu, B. D. (1964a). Diagnosis of two new species of Pistius (Thomisidae: Araneae: Arachnida) from India. Journal of the Bengal Natural History Society 32: 104-109.
3610	B D Basu	Morphology of an Indian spider of the family Thomisidae (Araneae: Arachnida)	Science and Culture			30		154	155	1964					http://www.wsc.nmbe.ch/reference/3610		Basu, B. D. (1964b). Morphology of an Indian spider of the family Thomisidae (Araneae: Arachnida). Science and Culture 30: 154-155.
3611	S A Beer	On the fauna and ecology of spiders in the Murman region	Zoologicheskiĭ Zhurnal			43		525	533	1964					http://www.wsc.nmbe.ch/reference/3611		Beer, S. A. (1964). On the fauna and ecology of spiders in the Murman region. Zoologicheskiĭ Zhurnal 43: 525-533.
3612	P L G Benoit	Nouvelle contribution à la connaissance des Araneidae-Gasteracanthinae d'Afrique et de Madagascar (Araneae)	Publicações Culturais da Companhia de Diamantes de Angola			69		41	52	1964					http://www.wsc.nmbe.ch/reference/3612		Benoit, P. L. G. (1964a). Nouvelle contribution à la connaissance des Araneidae-Gasteracanthinae d'Afrique et de Madagascar (Araneae). Publicações Culturais da Companhia de Diamantes de Angola 69: 41-52.
3613	P L G Benoit	La distribution géographique des Araneidae-Nephilinae africano-malgaches des genres Nephila Leach et Nephilengys Koch	Revue de Zoologie et de Botanique Africaines			69		311	326	1964					http://www.wsc.nmbe.ch/reference/3613		Benoit, P. L. G. (1964b). La distribution géographique des Araneidae-Nephilinae africano-malgaches des genres Nephila Leach et Nephilengys Koch. Revue de Zoologie et de Botanique Africaines 69: 311-326.
3614	P L G Benoit	La découverte d'Oonopidae anophthalmes dans des termitières africaines (Araneae)	Revue de Zoologie et de Botanique Africaines			70		174	187	1964					http://www.wsc.nmbe.ch/reference/3614		Benoit, P. L. G. (1964c). La découverte d'Oonopidae anophthalmes dans des termitières africaines (Araneae). Revue de Zoologie et de Botanique Africaines 70: 174-187.
3615	P L G Benoit	Etudes sur les Barychelidae du Centre Africain (Araneae - Orthognata [sic]) I. La séparation des sous-familles	Revue de Zoologie et de Botanique Africaines			70		412	416	1964					http://www.wsc.nmbe.ch/reference/3615		Benoit, P. L. G. (1964d). Etudes sur les Barychelidae du Centre Africain (Araneae - Orthognata [sic]) I. La séparation des sous-familles. Revue de Zoologie et de Botanique Africaines 70: 412-416.
3616	P L G Benoit	Dipluridae de l'Afrique Centrale.-I. (Araneae - Orthognatha). Genres Evagrus Ausserer et Thelechoris Karsch	Revue de Zoologie et de Botanique Africaines			70		417	426	1964					http://www.wsc.nmbe.ch/reference/3616		Benoit, P. L. G. (1964e). Dipluridae de l'Afrique Centrale.-I. (Araneae - Orthognatha). Genres Evagrus Ausserer et Thelechoris Karsch. Revue de Zoologie et de Botanique Africaines 70: 417-426.
3617	A R Brady	The lynx spiders of North America, north of Mexico (Araneae: Oxyopidae)	Bulletin of the Museum of Comparative Zoology at Harvard College			131		429	518	1964					http://www.wsc.nmbe.ch/reference/3617		Brady, A. R. (1964). The lynx spiders of North America, north of Mexico (Araneae: Oxyopidae). Bulletin of the Museum of Comparative Zoology at Harvard College 131: 429-518.
3618	R Braun	Über einige Spinnen aus Tirol, Österreich (Arach., Araneae)	Senckenbergiana Biologica			45		151	160	1964					http://www.wsc.nmbe.ch/reference/3618		Braun, R. (1964). Über einige Spinnen aus Tirol, Österreich (Arach., Araneae). Senckenbergiana Biologica 45: 151-160.
3619	W Bücherl	Loxosceles e loxoscelismo na América do Sul. V. As espécies sul-americanas do gênero Loxosceles Heinecken e Lowe 1832	Memórias do Instituto Butantan			31		15	54	1964					http://www.wsc.nmbe.ch/reference/3619		Bücherl, W. (1964). Loxosceles e loxoscelismo na América do Sul. V. As espécies sul-americanas do gênero Loxosceles Heinecken e Lowe 1832. Memórias do Instituto Butantan 31: 15-54.
3620	D J Buckle;J H Redner	The Nearctic species of the Xysticus labradorensis subgroup (Araneae: Thomisidae)	The Canadian Entomologist			96		1138	1142	1964				10.4039/ent961138-8	http://www.wsc.nmbe.ch/reference/3620		Buckle, D. J. & Redner, J. H. (1964). The Nearctic species of the Xysticus labradorensis subgroup (Araneae: Thomisidae). The Canadian Entomologist 96: 1138-1142.
3621	J E Carico;P C Holt	A comparative study of the female copulatory apparatus of certain species in the spider genus Dolomedes (Pisauridae: Araneae)	Technical Bulletin, Virginia Agricultural Experiment Station, Blacksburg, Virginia			172		1	27	1964					http://www.wsc.nmbe.ch/reference/3621		Carico, J. E. & Holt, P. C. (1964). A comparative study of the female copulatory apparatus of certain species in the spider genus Dolomedes (Pisauridae: Araneae). Technical Bulletin, Virginia Agricultural Experiment Station, Blacksburg, Virginia 172: 1-27.
3622	A M Chickering	The genus Micrathena (Araneae, Araneidae) in the West Indies	Bulletin of the Museum of Comparative Zoology at Harvard College			131		251	281	1964					http://www.wsc.nmbe.ch/reference/3622		Chickering, A. M. (1964a). The genus Micrathena (Araneae, Araneidae) in the West Indies. Bulletin of the Museum of Comparative Zoology at Harvard College 131: 251-281.
3623	A M Chickering	Two new species of the genus Accola (Araneae, Dipluridae)	Psyche, Cambridge			71		174	180	1964					http://www.wsc.nmbe.ch/reference/3623		Chickering, A. M. (1964b). Two new species of the genus Accola (Araneae, Dipluridae). Psyche, Cambridge 71: 174-180.
3624	P Chrysanthus	Spiders from south New Guinea VI	Nova Guinea (N.S., Zool.)			28		87	104	1964					http://www.wsc.nmbe.ch/reference/3624		Chrysanthus, P. (1964). Spiders from south New Guinea VI. Nova Guinea (N.S., Zool.) 28: 87-104.
3625	D J Clark;G H Locket	Cheiracanthium pennyi O. P.-Cambridge	Bulletin of the British Spider Study Group			22		1	2	1964					http://www.wsc.nmbe.ch/reference/3625		Clark, D. J. & Locket, G. H. (1964). Cheiracanthium pennyi O. P.-Cambridge. Bulletin of the British Spider Study Group 22: 1-2.
