12858	S Y Lee;J H Lee;J S Yoo;S T Kim	A new species of the genus Atypus Latreille, 1804 (Araneae: Atypidae) from Korea	Zootaxa			3915	1	139	142	2015				10.11646/zootaxa.3915.1.8	http://www.wsc.nmbe.ch/reference/12858		Lee, S. Y., Lee, J. H., Yoo, J. S. & Kim, S. T. (2015a). A new species of the genus Atypus Latreille, 1804 (Araneae: Atypidae) from Korea. Zootaxa 3915(1): 139-142. doi:10.11646/zootaxa.3915.1.8
12982	S Y Lee;J S Yoo;S T Kim	Ultra rare Paraplectana sakaguchii Uyemura, 1938 (Araneae: Araneidae) new to Korean spider fauna	Journal of Species Research			4	1	57	59	2015				10.12651/JSR.2015.4.1.057	http://www.wsc.nmbe.ch/reference/12982		Lee, S. Y., Yoo, J. S. & Kim, S. T. (2015a). Ultra rare Paraplectana sakaguchii Uyemura, 1938 (Araneae: Araneidae) new to Korean spider fauna. Journal of Species Research 4(1): 57-59. doi:10.12651/JSR.2015.4.1.057
12983	S Y Lee;J H Lee;J K Jung;S T Kim	Description of Haplodrassus mayumiae Kamura, 2007 and Mangora crescopicta Yin et al., 1990 (Arachnida: Araneae) new to Korean spider fauna	Korean Journal of Applied Entomology			54	1	51	54	2015				10.5656/KSAE.2014.01.1.074	http://www.wsc.nmbe.ch/reference/12983		Lee, S. Y., Lee, J. H., Jung, J. K. & Kim, S. T. (2015b). Description of Haplodrassus mayumiae Kamura, 2007 and Mangora crescopicta Yin et al., 1990 (Arachnida: Araneae) new to Korean spider fauna. Korean Journal of Applied Entomology 54(1): 51-54. doi:10.5656/KSAE.2014.01.1.074
13467	S Y Lee;J S Yoo;S T Kim	Two newly recorded species of the spider families Theridiidae and Clubionidae (Arachnida: Araneae) from Korea	Journal of Asia-Pacific Biodiversity			8		318	321	2015				10.1016/j.japb.2015.10.001	http://www.wsc.nmbe.ch/reference/13467		Lee, S. Y., Yoo, J. S. & Kim, S. T. (2015b). Two newly recorded species of the spider families Theridiidae and Clubionidae (Arachnida: Araneae) from Korea. Journal of Asia-Pacific Biodiversity 8: 318-321. doi:10.1016/j.japb.2015.10.001
12906	M Leister;K B Miller	Description of a new tracheline spider, Trachelas mombachensis sp. n., in the T. bispinosus species group from the Mombacho Volcano in Nicaragua (Araneae: Trachelidae)	Zootaxa			3936	1	141	146	2015				10.11646/zootaxa.3936.1.9	http://www.wsc.nmbe.ch/reference/12906		Leister, M. & Miller, K. B. (2015). Description of a new tracheline spider, Trachelas mombachensis sp. n., in the T. bispinosus species group from the Mombacho Volcano in Nicaragua (Araneae: Trachelidae). Zootaxa 3936(1): 141-146. doi:10.11646/zootaxa.3936.1.9
13035	Z Y Li;L L Hu;F Zhang	A new Zoropsis species from China, with notes on Zoropsis pekingensis Schenkel, 1953 (Araneae, Zoropsidae)	Zootaxa			3981	3	444	450	2015				10.11646/zootaxa.3981.3.10	http://www.wsc.nmbe.ch/reference/13035		Li, Z. Y., Hu, L. L. & Zhang, F. (2015). A new Zoropsis species from China, with notes on Zoropsis pekingensis Schenkel, 1953 (Araneae, Zoropsidae). Zootaxa 3981(3): 444-450. doi:10.11646/zootaxa.3981.3.10
13109	S Q Li;S Zonstein	Eight new species of the spider genera Raveniola and Sinopesa from China and Vietnam (Araneae, Nemesiidae)	ZooKeys			519		1	32	2015				10.3897/zookeys.519.8784	http://www.wsc.nmbe.ch/reference/13109		Li, S. Q. & Zonstein, S. (2015). Eight new species of the spider genera Raveniola and Sinopesa from China and Vietnam (Araneae, Nemesiidae). ZooKeys 519: 1-32. doi:10.3897/zookeys.519.8784
12894	A A Lise;C C Kesster;E L C Da Silva	Revision of the orb-weaving spider genus Verrucosa McCook, 1888 (Araneae, Araneidae)	Zootaxa 3921(1): 1-105. [Erratum: Zootaxa			3956	4	600		2015				10.11646/zootaxa.3921.1.1	http://www.wsc.nmbe.ch/reference/12894		Lise, A. A., Kesster, C. C. & Silva, E. L. C. da (2015). Revision of the orb-weaving spider genus Verrucosa McCook, 1888 (Araneae, Araneidae). Zootaxa 3921(1): 1-105. [Erratum: Zootaxa 3956(4): 600] doi:10.11646/zootaxa.3921.1.1
12942	L Liu;C H Guo;F Zhang	Two newly recorded species of the genus Xysticus (Araneae: Thomisidae) from China	Journal of Hebei University, Natural Science Edition			35	1	58	61	2015				10.3969/j.issn.1000-1565.2015.01.011	http://www.wsc.nmbe.ch/reference/12942		Liu, L., Guo, C. H. & Zhang, F. (2015). Two newly recorded species of the genus Xysticus (Araneae: Thomisidae) from China. Journal of Hebei University, Natural Science Edition 35(1): 58-61. doi:10.3969/j.issn.1000-1565.2015.01.011
12981	N Liu;L Wang;Z S Zhang	A newly recorded spider species of genus Pirata (Araneae: Lycosidae) from China	Sichuan Journal of Zoology			34	3	421	423	2015				10.3969/j.issn.1000-7083.2015.03.019	http://www.wsc.nmbe.ch/reference/12981		Liu, N., Wang, L. & Zhang, Z. S. (2015). A newly recorded spider species of genus Pirata (Araneae: Lycosidae) from China. Sichuan Journal of Zoology 34(3): 421-423. doi:10.3969/j.issn.1000-7083.2015.03.019
13003	Y Liu;Y F Tong	A new species of the genus Pholcus Walckenaer, 1805 from Xianrendong National Forest Park, Liaoning Province, China (Araneae: Pholcidae)	Acta Arachnologica Sinica			24	1	31	34	2015				10.3969/j.issn.1005-9628.2015.01.008	http://www.wsc.nmbe.ch/reference/13003		Liu, Y. & Tong, Y. F. (2015). A new species of the genus Pholcus Walckenaer, 1805 from Xianrendong National Forest Park, Liaoning Province, China (Araneae: Pholcidae). Acta Arachnologica Sinica 24(1): 31-34. doi:10.3969/j.issn.1005-9628.2015.01.008
13064	N Liu;G Q Huang;Z S Zhang	A new species of the genus Hahnia (Araneae: Hahniidae) from South China	Zootaxa			3994	2	295	300	2015				10.11646/zootaxa.3994.2.10	http://www.wsc.nmbe.ch/reference/13064		Liu, N., Huang, G. Q. & Zhang, Z. S. (2015). A new species of the genus Hahnia (Araneae: Hahniidae) from South China. Zootaxa 3994(2): 295-300. doi:10.11646/zootaxa.3994.2.10
12918	D V Logunov	Taxonomic-faunistic notes on the jumping spiders of the Mediterranean (Aranei: Salticidae)	Arthropoda Selecta			24	1	33	85	2015					http://www.wsc.nmbe.ch/reference/12918		Logunov, D. V. (2015a). Taxonomic-faunistic notes on the jumping spiders of the Mediterranean (Aranei: Salticidae). Arthropoda Selecta 24(1): 33-85.
13214	D V Logunov	Taxonomic notes on the genus Lyssomanes Hentz 1845 (Araneae: Salticidae) from French Guiana	Acta Arachnologica			64	1	39	44	2015					http://www.wsc.nmbe.ch/reference/13214		Logunov, D. V. (2015b). Taxonomic notes on the genus Lyssomanes Hentz 1845 (Araneae: Salticidae) from French Guiana. Acta Arachnologica 64(1): 39-44.
13269	D V Logunov;P Jäger	Spiders from Vietnam (Arachnida: Aranei): new species and records	Russian Entomological Journal			24	4	343	363	2015					http://www.wsc.nmbe.ch/reference/13269		Logunov, D. V. & Jäger, P. (2015). Spiders from Vietnam (Arachnida: Aranei): new species and records. Russian Entomological Journal 24(4): 343-363.
12892	L Lopardo;G Hormiga	Out of the twilight zone: phylogeny and evolutionary morphology of the orb-weaving spider family Mysmenidae, with a focus on spinneret spigot morphology in symphytognathoids (Araneae, Araneoidea)	Zoological Journal of the Linnean Society			173		527	786	2015				10.1111/zoj.12199	http://www.wsc.nmbe.ch/reference/12892		Lopardo, L. & Hormiga, G. (2015). Out of the twilight zone: phylogeny and evolutionary morphology of the orb-weaving spider family Mysmenidae, with a focus on spinneret spigot morphology in symphytognathoids (Araneae, Araneoidea). Zoological Journal of the Linnean Society 173: 527-786. doi:10.1111/zoj.12199
13016	L N Lotz	New species of the spider genus Cheiracanthium from continental Africa (Araneae: Eutichuridae)	Zootaxa			3973	2	321	336	2015				10.11646/zootaxa.3973.2.7	http://www.wsc.nmbe.ch/reference/13016		Lotz, L. N. (2015a). New species of the spider genus Cheiracanthium from continental Africa (Araneae: Eutichuridae). Zootaxa 3973(2): 321-336. doi:10.11646/zootaxa.3973.2.7
13034	L N Lotz	New species of the Afrotropical spider genus Cheiramiona Lotz & Dippenaar-Schoeman (Araneae: Eutichuridae)	Zootaxa			3981	1	71	94	2015				10.11646/zootaxa.3981.1.3	http://www.wsc.nmbe.ch/reference/13034		Lotz, L. N. (2015b). New species of the Afrotropical spider genus Cheiramiona Lotz &amp; Dippenaar-Schoeman (Araneae: Eutichuridae). Zootaxa 3981(1): 71-94. doi:10.11646/zootaxa.3981.1.3
13088	L N Lotz	A new species of Afrarchaea (Araneae: Archaeidae) from South Africa	African Invertebrates			56	2	409	414	2015				10.5733/afin.056.0211	http://www.wsc.nmbe.ch/reference/13088		Lotz, L. N. (2015c). A new species of Afrarchaea (Araneae: Archaeidae) from South Africa. African Invertebrates 56(2): 409-414.
13135	T Lu;H M Chen;Z S Zhang	Diversity of spiders in Fanjing Mountain Nature Reserve, Guizhou, China, III: A new species of Brommella (Dictynidae)	Zootaxa			4020	1	183	190	2015				10.11646/zootaxa.4020.1.8	http://www.wsc.nmbe.ch/reference/13135		Lu, T., Chen, H. M. & Zhang, Z. S. (2015). Diversity of spiders in Fanjing Mountain Nature Reserve, Guizhou, China, III: A new species of Brommella (Dictynidae). Zootaxa 4020(1): 183-190. doi:10.11646/zootaxa.4020.1.8
13288	S M Lucas;R P Indicatti	Revalidation of Dolichothele Mello-Leitão and notes on Hapalotremus Simon (Araneae, Mygalomorphae, Theraphosidae)	Studies on Neotropical Fauna and Environment			50	3	204	212	2015				10.1080/01650521.2015.1103553	http://www.wsc.nmbe.ch/reference/13288		Lucas, S. M. & Indicatti, R. P. (2015). Revalidation of Dolichothele Mello-Leitão and notes on Hapalotremus Simon (Araneae, Mygalomorphae, Theraphosidae). Studies on Neotropical Fauna and Environment 50(3): 204-212. doi:10.1080/01650521.2015.1103553
13456	Y Luo;J Chen	Two new Coelotes species from China (Araneae: Agelenidae: Coelotinae)	Zoological Systematics			40	3	258	267	2015				10.11865/zs.20150303	http://www.wsc.nmbe.ch/reference/13456		Luo, Y. & Chen, J. (2015). Two new Coelotes species from China (Araneae: Agelenidae: Coelotinae). Zoological Systematics 40(3): 258-267. doi:10.11865/zs.20150303
13004	S Y Lv;X Chen;Y F Tong	A taxonomic study on ground-dwelling spiders from Beiling Park, Shenyang, Liaoning Province	Acta Arachnologica Sinica			24	1	41	48	2015				10.3969/j.issn.1005-9628.2015.01.010	http://www.wsc.nmbe.ch/reference/13004		Lv, S. Y., Chen, X. & Tong, Y. F. (2015). A taxonomic study on ground-dwelling spiders from Beiling Park, Shenyang, Liaoning Province. Acta Arachnologica Sinica 24(1): 41-48. doi:10.3969/j.issn.1005-9628.2015.01.010
13089	R Lyle	Two new species of the Afrotropical sac spider genus Afroceto Lyle & Haddad, 2010 (Araneae: Trachelidae)	African Invertebrates			56	2	415	423	2015				10.5733/afin.056.0212	http://www.wsc.nmbe.ch/reference/13089		Lyle, R. (2015). Two new species of the Afrotropical sac spider genus Afroceto Lyle &amp; Haddad, 2010 (Araneae: Trachelidae). African Invertebrates 56(2): 415-423.
13178	M Machado;R A Teixeira;A A Lise	Taxonomic notes on the crab spider genus Tobias Simon, 1895 (Araneae, Thomisidae, Stephanopinae)	Zootaxa			4034	3	565	576	2015				10.11646/zootaxa.4034.3.8	http://www.wsc.nmbe.ch/reference/13178		Machado, M., Teixeira, R. A. & Lise, A. A. (2015). Taxonomic notes on the crab spider genus Tobias Simon, 1895 (Araneae, Thomisidae, Stephanopinae). Zootaxa 4034(3): 565-576. doi:10.11646/zootaxa.4034.3.8
13198	W P Maddison	A phylogenetic classification of jumping spiders (Araneae: Salticidae)	Journal of Arachnology			43	3	231	292	2015				10.1636/arac-43-03-231-292	http://www.wsc.nmbe.ch/reference/13198		Maddison, W. P. (2015). A phylogenetic classification of jumping spiders (Araneae: Salticidae). Journal of Arachnology 43(3): 231-292. doi:10.1636/arac-43-03-231-292
12828	J J Malamel;P M Sankaran;M M Joseph;P A Sebastian	First record of the wolf spider genus Lysania Thorell, 1890 from India with the description of a new species (Araneae: Lycosidae: Zoicinae)	Zootaxa			3904	2	293	297	2015				10.11646/zootaxa.3904.2.8	http://www.wsc.nmbe.ch/reference/12828		Malamel, J. J., Sankaran, P. M., Joseph, M. M. & Sebastian, P. A. (2015a). First record of the wolf spider genus Lysania Thorell, 1890 from India with the description of a new species (Araneae: Lycosidae: Zoicinae). Zootaxa 3904(2): 293-297. doi:10.11646/zootaxa.3904.2.8
13108	J J Malamel;P M Sankaran;P A Sebastian	First record of the jumping spider genus Bavia Simon, 1877 from India, with the description of a new species	Zootaxa			4007	4	596	599	2015				10.11646/zootaxa.4007.4.11	http://www.wsc.nmbe.ch/reference/13108		Malamel, J. J., Sankaran, P. M. & Sebastian, P. A. (2015). First record of the jumping spider genus Bavia Simon, 1877 from India, with the description of a new species. Zootaxa 4007(4): 596-599. doi:10.11646/zootaxa.4007.4.11
13261	J J Malamel;P M Sankaran;M M Joseph;P A Sebastian	Cyrtarachne keralensis Jose, 2011 is a junior synonym of Anepsion maritatum (O. Pickard-Cambridge, 1877) (Araneae, Araneidae)	Zootaxa			4039	3	478	482	2015				10.11646/zootaxa.4039.3.8	http://www.wsc.nmbe.ch/reference/13261		Malamel, J. J., Sankaran, P. M., Joseph, M. M. & Sebastian, P. A. (2015b). Cyrtarachne keralensis Jose, 2011 is a junior synonym of Anepsion maritatum (O. Pickard-Cambridge, 1877) (Araneae, Araneidae). Zootaxa 4039(3): 478-482. doi:10.11646/zootaxa.4039.3.8
13011	M-J Malek Hosseini;C J Grismado;S Sadeghi;Y Bakhshi	Description of the first cave dwelling species of the spider genus Trilacuna Tong & Li from Iran (Araneae: Oonopidae)	Zootaxa			3972	4	549	561	2015				10.11646/zootaxa.3972.4.6	http://www.wsc.nmbe.ch/reference/13011		Malek Hosseini, M.-J., Grismado, C. J., Sadeghi, S. & Bakhshi, Y. (2015). Description of the first cave dwelling species of the spider genus Trilacuna Tong &amp; Li from Iran (Araneae: Oonopidae). Zootaxa 3972(4): 549-561. doi:10.11646/zootaxa.3972.4.6
13286	M-J Malek Hosseini;A Zamani;S Sadeghi	A survey of cave-dwelling spider fauna of Kohgiluyeh & Boyer-Ahmad and Fars Provinces, Iran (Arachnida: Araneae)	Revista Ibérica de Aracnología			27		90	94	2015					http://www.wsc.nmbe.ch/reference/13286		Malek Hosseini, M.-J., Zamani, A. & Sadeghi, S. (2015). A survey of cave-dwelling spider fauna of Kohgiluyeh &amp; Boyer-Ahmad and Fars Provinces, Iran (Arachnida: Araneae). Revista Ibérica de Aracnología 27: 90-94.
13314	S Malik;S K Das;M Siliwal	Spider (Arachnida: Araneae) fauna of Delhi with first report of cobweb spider Argyrodes bonadea (Karsch, 1881) from India	Indian Journal of Arachnology			4	2	31	36	2015					http://www.wsc.nmbe.ch/reference/13314		Malik, S., Das, S. K. & Siliwal, M. (2015). Spider (Arachnida: Araneae) fauna of Delhi with first report of cobweb spider Argyrodes bonadea (Karsch, 1881) from India. Indian Journal of Arachnology 4(2): 31-36.
13166	D Martin	Allometrie sowie Bau und Funktion der Kopulationsorgane bei der Wolfspinne Arctosa leopardus (Araneae, Lycosidae)	Arachnologische Mitteilungen			50		107	115	2015				10.5431/aramit5014	http://www.wsc.nmbe.ch/reference/13166		Martin, D. (2015). Allometrie sowie Bau und Funktion der Kopulationsorgane bei der Wolfspinne Arctosa leopardus (Araneae, Lycosidae). Arachnologische Mitteilungen 50: 107-115. doi:10.5431/aramit5014
12895	Y M Marusik;S L Esyunin;T K Tuneva	A survey of Palaearctic Dictynidae (Araneae). 1. Taxonomic notes on Dictynomorpha Spassky, 1939, Brigittea Lehtinen, 1967 and Lathys Simon, 1884	Zootaxa			3925	1	129	144	2015				10.11646/zootaxa.3925.1.9	http://www.wsc.nmbe.ch/reference/12895		Marusik, Y. M., Esyunin, S. L. & Tuneva, T. K. (2015). A survey of Palaearctic Dictynidae (Araneae). 1. Taxonomic notes on Dictynomorpha Spassky, 1939, Brigittea Lehtinen, 1967 and Lathys Simon, 1884. Zootaxa 3925(1): 129-144. doi:10.11646/zootaxa.3925.1.9
12924	Y M Marusik;K G Mikhailov;M M Omelko	Taxonomic notes on spiders (Arachnida: Aranei) of the Russian Far East	Arthropoda Selecta			24	1	117	124	2015					http://www.wsc.nmbe.ch/reference/12924		Marusik, Y. M., Mikhailov, K. G. & Omelko, M. M. (2015). Taxonomic notes on spiders (Arachnida: Aranei) of the Russian Far East. Arthropoda Selecta 24(1): 117-124.
13012	Y M Marusik;M M Omelko;S Koponen	Redescription of Oecobius tadzhikus Andreeva et Tyshchenko, 1969 (Aranei: Oecobiidae)	Arthropoda Selecta			24	2	197	200	2015					http://www.wsc.nmbe.ch/reference/13012		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2015a). Redescription of Oecobius tadzhikus Andreeva et Tyshchenko, 1969 (Aranei: Oecobiidae). Arthropoda Selecta 24(2): 197-200.
13014	Y M Marusik;M M Omelko;P S Simonov;S Koponen	New data about orb-weaving spiders (Aranei: Araneidae and Tetragnathidae) from the Russian Far East	Arthropoda Selecta			24	2	207	214	2015					http://www.wsc.nmbe.ch/reference/13014		Marusik, Y. M., Omelko, M. M., Simonov, P. S. & Koponen, S. (2015). New data about orb-weaving spiders (Aranei: Araneidae and Tetragnathidae) from the Russian Far East. Arthropoda Selecta 24(2): 207-214.
13028	Y M Marusik;M M Omelko	Redescription of "Amaurobius" rufipes Taczanowski, 1874 (Araneae: Corinnidae) with notes of Amaurobius species described from French Guyana	Zootaxa			3974	1	148	150	2015				10.11646/zootaxa.3974.1.14	http://www.wsc.nmbe.ch/reference/13028		Marusik, Y. M. & Omelko, M. M. (2015). Redescription of "Amaurobius" rufipes Taczanowski, 1874 (Araneae: Corinnidae) with notes of Amaurobius species described from French Guyana. Zootaxa 3974(1): 148-150. doi:10.11646/zootaxa.3974.1.14
13047	Y M Marusik;M M Omelko;S Koponen	A survey of East Palaearctic Lycosidae (Araneae). 11. Two new genera from the Acantholycosa complex	Zootaxa			3985	2	252	264	2015				10.11646/zootaxa.3985.2.4	http://www.wsc.nmbe.ch/reference/13047		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2015b). A survey of East Palaearctic Lycosidae (Araneae). 11. Two new genera from the Acantholycosa complex. Zootaxa 3985(2): 252-264. doi:10.11646/zootaxa.3985.2.4
13048	Y M Marusik;M M Omelko;S Koponen	A redescription of the ant mimicking spider Myrmecium gounellei (Araneae: Corinnidae, Castianeirinae), with notes on the genus	Zootaxa			3985	2	296	300	2015				10.11646/zootaxa.3985.2.9	http://www.wsc.nmbe.ch/reference/13048		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2015c). A redescription of the ant mimicking spider Myrmecium gounellei (Araneae: Corinnidae, Castianeirinae), with notes on the genus. Zootaxa 3985(2): 296-300. doi:10.11646/zootaxa.3985.2.9
13076	Y M Marusik;A Zamani	The spider family Filistatidae (Araneae) in Iran	ZooKeys			516		123	135	2015				10.3897/zookeys.516.10146	http://www.wsc.nmbe.ch/reference/13076		Marusik, Y. M. & Zamani, A. (2015a). The spider family Filistatidae (Araneae) in Iran. ZooKeys 516: 123-135. doi:10.3897/zookeys.516.10146
13105	Y M Marusik;G N Azarkina;M M Omelko	Redescription and a new synonym of the spider Pachygnatha amurensis Strand, 1907 (Araneae, Tetragnathidae, Tetragnathinae)	Zootaxa			4007	1	126	130	2015				10.11646/zootaxa.4007.1.10	http://www.wsc.nmbe.ch/reference/13105		Marusik, Y. M., Azarkina, G. N. & Omelko, M. M. (2015). Redescription and a new synonym of the spider Pachygnatha amurensis Strand, 1907 (Araneae, Tetragnathidae, Tetragnathinae). Zootaxa 4007(1): 126-130. doi:10.11646/zootaxa.4007.1.10
13137	Y M Marusik;S L Zonstein;M M Omelko	Redescription of Phrurolithus flavipes (Araneae: Phrurolithidae), with the first description of the male	Zootaxa			4020	1	197	200	2015				10.11646/zootaxa.4020.1.10	http://www.wsc.nmbe.ch/reference/13137		Marusik, Y. M., Zonstein, S. L. & Omelko, M. M. (2015). Redescription of Phrurolithus flavipes (Araneae: Phrurolithidae), with the first description of the male. Zootaxa 4020(1): 197-200. doi:10.11646/zootaxa.4020.1.10
13191	Y M Marusik;A Zamani	Additional new species of Filistatidae (Aranei) from Iran	Arthropoda Selecta			24	4	429	435	2015					http://www.wsc.nmbe.ch/reference/13191		Marusik, Y. M. & Zamani, A. (2015b). Additional new species of Filistatidae (Aranei) from Iran. Arthropoda Selecta 24(4): 429-435.
13193	Y M Marusik;K G Mikhailov;E A Kuzmin	On the synonymy of Tetragnatha qiuae (Aranei: Tetragnathidae)	Arthropoda Selecta			24	4	443	444	2015					http://www.wsc.nmbe.ch/reference/13193		Marusik, Y. M., Mikhailov, K. G. & Kuzmin, E. A. (2015). On the synonymy of Tetragnatha qiuae (Aranei: Tetragnathidae). Arthropoda Selecta 24(4): 443-444.
13203	Y M Marusik;M M Omelko;S Koponen	Redescription of "Nesticus" citrinus (Taczanowski, 1874) (Araneae, Araneoidea) from French Guyana	ZooKeys			537		97	101	2015				10.3897/zookeys.537.6818	http://www.wsc.nmbe.ch/reference/13203		Marusik, Y. M., Omelko, M. M. & Koponen, S. (2015d). Redescription of "Nesticus" citrinus (Taczanowski, 1874) (Araneae, Araneoidea) from French Guyana. ZooKeys 537: 97-101. doi:10.3897/zookeys.537.6818
13207	Y M Marusik;A Zamani	First description of the male of Tegenaria zamanii Marusik & Omelko, 2014 (Araneae: Agelenidae) from northern Iran	Zootaxa			4052	2	226	228	2015				10.11646/zootaxa.4052.2.6	http://www.wsc.nmbe.ch/reference/13207		Marusik, Y. M. & Zamani, A. (2015c). First description of the male of Tegenaria zamanii Marusik &amp; Omelko, 2014 (Araneae: Agelenidae) from northern Iran. Zootaxa 4052(2): 226-228. doi:10.11646/zootaxa.4052.2.6
13357	Y M Marusik	Araneae (Spiders). In: Böcher, J., Kristensen, N. P., Pape, T. & Vilhelmsen, L. (eds.) The Greenland Entomofauna. An identification manual of insects, spiders and their allies. Fauna Entomologica Scandinavica. Brill, Leiden, vol								2015		44	pp		http://www.wsc.nmbe.ch/reference/13357		Marusik, Y. M. (2015). Araneae (Spiders). In: Böcher, J., Kristensen, N. P., Pape, T. & Vilhelmsen, L. (eds.) The Greenland Entomofauna. An identification manual of insects, spiders and their allies. Fauna Entomologica Scandinavica. Brill, Leiden, vol. 44, pp. 666-703.
12976	X W Meng;Z S Zhang;A M Shi	Description of two unknown females of Epeus Peckham & Peckham from China (Araneae: Salticidae)	Zootaxa			3955	1	147	150	2015				10.11646/zootaxa.3955.1.11	http://www.wsc.nmbe.ch/reference/12976		Meng, X. W., Zhang, Z. S. & Shi, A. M. (2015). Description of two unknown females of Epeus Peckham &amp; Peckham from China (Araneae: Salticidae). Zootaxa 3955(1): 147-150. doi:10.11646/zootaxa.3955.1.11
13258	E Merches;M Schäfer	Erster gesicherter Nachweis von Heliophanus patagiatus (Thorell, 1875) (Araneae, Salticidae) für Südostbayern	Mitteilungen der Zoologischen Gesellschaft Braunau			11	3	377	383	2015					http://www.wsc.nmbe.ch/reference/13258		Merches, E. & Schäfer, M. (2015). Erster gesicherter Nachweis von Heliophanus patagiatus (Thorell, 1875) (Araneae, Salticidae) für Südostbayern. Mitteilungen der Zoologischen Gesellschaft Braunau 11(3): 377-383.
13279	N Milasowszky;E Bauchhenss;M Freudenschuss;M Hepner;C Komposch;K P Zulka	Erstnachweise von Spinnen in Österreich (Araneae: Gnaphosidae, Linyphiidae, Lycosidae, Philodromidae, Theridiidae, Titanoecidae, Salticidae)	Biodiversität und Naturschutz in Ostösterreich - BCBEA			1/2		296	303	2015					http://www.wsc.nmbe.ch/reference/13279		Milasowszky, N., Bauchhenss, E., Freudenschuss, M., Hepner, M., Komposch, C. & Zulka, K. P. (2015). Erstnachweise von Spinnen in Österreich (Araneae: Gnaphosidae, Linyphiidae, Lycosidae, Philodromidae, Theridiidae, Titanoecidae, Salticidae). Biodiversität und Naturschutz in Ostösterreich - BCBEA 1/2: 296-303.
12921	O Mirshamsi;S Saneei;M Aliabadian;F Ghassemzadeh	New data on the wolf spiders of Iran (Aranei: Lycosidae)	Arthropoda Selecta			24	1	99	106	2015					http://www.wsc.nmbe.ch/reference/12921		Mirshamsi, O., Saneei, S., Aliabadian, M. & Ghassemzadeh, F. (2015). New data on the wolf spiders of Iran (Aranei: Lycosidae). Arthropoda Selecta 24(1): 99-106.
13090	M Moradmand	Revision of the grass huntsman spider genus Pseudomicrommata Järvi, 1914 (Araneae: Sparassidae) in the Afrotropical Region	African Invertebrates			56	2	425	443	2015				10.5733/afin.056.0213	http://www.wsc.nmbe.ch/reference/13090		Moradmand, M. (2015). Revision of the grass huntsman spider genus Pseudomicrommata Järvi, 1914 (Araneae: Sparassidae) in the Afrotropical Region. African Invertebrates 56(2): 425-443.
13130	M Moradmand;O Mirshamsi;V Hula	New records of the huntsman spider genus Olios (Araneae: Sparassidae) from Iran, Iraq and Afghanistan	Zoology in the Middle East			61	1	76	80	2015				10.1080/09397140.2014.985505	http://www.wsc.nmbe.ch/reference/13130		Moradmand, M., Mirshamsi, O. & Hula, V. (2015). New records of the huntsman spider genus Olios (Araneae: Sparassidae) from Iran, Iraq and Afghanistan. Zoology in the Middle East 61(1): 76-80. doi:10.1080/09397140.2014.985505
13174	M K Mukhtar	Two new species of the genus Cheiracanthium C. L. Koch (Araneae: Eutichuridae) from Punjab, Pakistan	Pakistan Journal of Zoology			47	2	467	472	2015					http://www.wsc.nmbe.ch/reference/13174		Mukhtar, M. K. (2015). Two new species of the genus Cheiracanthium C. L. Koch (Araneae: Eutichuridae) from Punjab, Pakistan. Pakistan Journal of Zoology 47(2): 467-472.
13267	J A Murphy;M J Roberts	Spider families of the world and their spinnerets								2015		British Arachnological Society	York, volume 1		http://www.wsc.nmbe.ch/reference/13267		Murphy, J. A. & Roberts, M. J. (2015). Spider families of the world and their spinnerets. British Arachnological Society, York, volume 1 & 2, pp. i-xii, 1-189; xiii-xvi, 191-353.
13350	A Nae	Synaphris lehtineni, Marusik, Gnelista & Kovliuk, 2005 (Synaphridea, Araneae) - new record for the Romanian fauna	Travaux de l’Institut de Spéologie “Émile Racovitza”			54		27	31	2015					http://www.wsc.nmbe.ch/reference/13350		Nae, A. (2015). Synaphris lehtineni, Marusik, Gnelista &amp; Kovliuk, 2005 (Synaphridea, Araneae) - new record for the Romanian fauna. Travaux de l’Institut de Spéologie “Émile Racovitza” 54: 27-31.
13275	S A Najim;K S Al-Hadlak;O Seyyar	A new species of the genus Enoplognatha Pavesi, 1880 (Araneae: Theridiidae) from Iraq	Serket			14	4	184	188	2015					http://www.wsc.nmbe.ch/reference/13275		Najim, S. A., Al-Hadlak, K. S. & Seyyar, O. (2015). A new species of the genus Enoplognatha Pavesi, 1880 (Araneae: Theridiidae) from Iraq. Serket 14(4): 184-188.
12979	R P Nanayakkara;G A S M Ganehiarachchi;N Vishvanath;T G T Kusuminda	Discovery of the critically endangered tarantula species of the genus Poecilotheria (Araneae: Theraphosidae), Poecilotheria hanumavilasumica, from Sri Lanka	Journal of Asia-Pacific Biodiversity			8		1	6	2015				10.1016/j.japb.2015.01.002	http://www.wsc.nmbe.ch/reference/12979		Nanayakkara, R. P., Ganehiarachchi, G. A. S. M., Vishvanath, N. & Kusuminda, T. G. T. (2015). Discovery of the critically endangered tarantula species of the genus Poecilotheria (Araneae: Theraphosidae), Poecilotheria hanumavilasumica, from Sri Lanka. Journal of Asia-Pacific Biodiversity 8: 1-6. doi:10.1016/j.japb.2015.01.002
