id	authors	title	journal	issn	series	volume	issue	spage	epage	year	date	publisher	publoc	doi	url	pdf	citation
9768	L Kubcová	Separation of the females of Philodromus praedatus O.P.-Cambridge and Philodromus aureolus (Clerck) (Philodromidae, Araneae). In: F. Samu & C. Szinetár (eds.) European Arachnology 2002								2004		Plant Protection Institute & Ber	Budapest, pp		http://www.wsc.nmbe.ch/reference/9768		Kubcová, L. (2004b). Separation of the females of Philodromus praedatus O.P.-Cambridge and Philodromus aureolus (Clerck) (Philodromidae, Araneae). In: F. Samu & C. Szinetár (eds.) European Arachnology 2002. Plant Protection Institute & Berzsenyi College, Budapest, pp. 57-62.
9848	D X Song;M S Zhu;F Zhang	Fauna Sinica: Invertebrata Vol. 39: Arachnida: Araneae: Gnaphosidae								2004		Science Press	Beijing, ix		http://www.wsc.nmbe.ch/reference/9848		Song, D. X., Zhu, M. S. & Zhang, F. (2004). Fauna Sinica: Invertebrata Vol. 39: Arachnida: Araneae: Gnaphosidae. Science Press, Beijing, ix + 362 pp.
9850	C Szinetár;J Eichardt	Larinia species (Araneidae, Araneae) in Hungary. Morphology, phenology and habitats of Larinia jeskovi Marusik, 1986, Larinia elegans Spassky, 1939, and Larinia bonneti Spassky, 1939. In: F. Samu & C. Szinetár (eds.) European Arachnology 2002								2004		Plant Protection Institute & Ber	Budapest, pp		http://www.wsc.nmbe.ch/reference/9850		Szinetár, C. & Eichardt, J. (2004). Larinia species (Araneidae, Araneae) in Hungary. Morphology, phenology and habitats of Larinia jeskovi Marusik, 1986, Larinia elegans Spassky, 1939, and Larinia bonneti Spassky, 1939. In: F. Samu & C. Szinetár (eds.) European Arachnology 2002. Plant Protection Institute & Berzsenyi College, Budapest, pp. 179-186.
9851	C Szinetár;R Horváth;J Eichardt	Chrysso nordica (Theridiidae, Araneae) found in eastern Hungary is a new species species for central Europe. In: F. Samu & C. Szinetár (eds.) European Arachnology 2002								2004		Plant Protection Institute & Ber	Budapest, pp		http://www.wsc.nmbe.ch/reference/9851		Szinetár, C., Horváth, R. & Eichardt, J. (2004). Chrysso nordica (Theridiidae, Araneae) found in eastern Hungary is a new species species for central Europe. In: F. Samu & C. Szinetár (eds.) European Arachnology 2002. Plant Protection Institute & Berzsenyi College, Budapest, pp. 303-307.
10063	H-J Peters	Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 3								2005		Published by the author	130		http://www.wsc.nmbe.ch/reference/10063		Peters, H.-J. (2005b). Tarantulas of the world: Kleiner Atlas der Vogelspinnen - Band 3. Published by the author, 130 pp.
10068	D Quintero A Jr	VIII. Preliminary biodiversity assessment and notes on the biology of the arachnids (Arachnida: Scorpriones, Amplypygi and Araneae) of Bahía Honda region (Veraguas, Panama). In: Castroviejo, S. & A. Ibáñez (eds.) Studies on the Biodiversity of the Bahía Honda Region (Veraguas, Panama)								2005		Cosejo Superior de Investigacion	Madrid, pp		http://www.wsc.nmbe.ch/reference/10068		Quintero A. Jr., D. (2005). VIII. Preliminary biodiversity assessment and notes on the biology of the arachnids (Arachnida: Scorpriones, Amplypygi and Araneae) of Bahía Honda region (Veraguas, Panama). In: Castroviejo, S. & A. Ibáñez (eds.) Studies on the Biodiversity of the Bahía Honda Region (Veraguas, Panama). Cosejo Superior de Investigaciones Científicas, Madrid, pp. 363-491.
10150	M S Zhu;J X Zhang;Z S Zhang;H M Chen	Arachnida: Araneae. In: Yang, M. F. & D. C. Jin (eds.) Insects from Dashahe Nature Reserve of Guizhou								2005		Guizhou People's Publishing Hous	Guiyang, pp		http://www.wsc.nmbe.ch/reference/10150		Zhu, M. S., Zhang, J. X., Zhang, Z. S. & Chen, H. M. (2005). Arachnida: Araneae. In: Yang, M. F. & D. C. Jin (eds.) Insects from Dashahe Nature Reserve of Guizhou. Guizhou People's Publishing House, Guiyang, pp. 490-555.
10228															http://www.wsc.nmbe.ch/reference/10228		Jäger, P. (2006d). I. Order Araneae. In: R. Gerecke (ed.) Chelicerata: Araneae, Acari I. Süswasserfauna von Mitteleuropa 7/2-1, 1-13.
10232	R Jocqué;A S Dippenaar-Schoeman	Spider Families of the World						336		2006		Musée Royal de l'Afrique Central	Tervuren		http://www.wsc.nmbe.ch/reference/10232		Jocqué, R. & Dippenaar-Schoeman, A. S. (2006). Spider Families of the World. Musée Royal de l'Afrique Central, Tervuren, 336 pp.
10268	Y M Marusik;R L Crawford	Spiders (Aranei) of Moneron Island. In: Flora and Fauna of Moneron Island								2006		Dalnauka	Vladivostok, pp		http://www.wsc.nmbe.ch/reference/10268		Marusik, Y. M. & Crawford, R. L. (2006). Spiders (Aranei) of Moneron Island. In: Flora and Fauna of Moneron Island. Dalnauka, Vladivostok, pp. 171-195.
10321	D X Song;J X Zhang;M S Zhu	Araneae. In: Li, Z. Z. & D. C. Jin (eds.) Insects from Fanjingshan Landscape								2006		Guizhou Science and Technology P	Guiyang, pp		http://www.wsc.nmbe.ch/reference/10321		Song, D. X., Zhang, J. X. & Zhu, M. S. (2006). Araneae. In: Li, Z. Z. & D. C. Jin (eds.) Insects from Fanjingshan Landscape. Guizhou Science and Technology Publishing House, Guiyang, pp. 656-690.
10534	J Murphy	Gnaphosid genera of the world								2007		British Arachnological Society	St		http://www.wsc.nmbe.ch/reference/10534		Murphy, J. (2007). Gnaphosid genera of the world. British Arachnological Society, St Neots, Cambridgeshire 1, i-xii, 1-92; 2, i-ii, 93-605.
10607	A Tanikawa	An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae								2007		Arachnological Society of Japan	121		http://www.wsc.nmbe.ch/reference/10607		Tanikawa, A. (2007c). An identification guide to the Japanese spiders of the families Araneidae, Nephilidae and Tetragnathidae. Arachnological Society of Japan, 121 pp.
10696	S N Danilov	Catalogue of the spiders (Arachnida, Aranei) of Transbaikalia								2008		Buryatian Scientific Center Sibe	Ulan		http://www.wsc.nmbe.ch/reference/10696		Danilov, S. N. (2008). Catalogue of the spiders (Arachnida, Aranei) of Transbaikalia. Buryatian Scientific Center Siberian Branch Russian Academy of Sciences Press, Ulan-Ude, 108 pp.
10793	M M Kovblyuk;O V Kukushkin;V A Gnelitsa;A A Nadolny	Brief Atlas of Spiders (Arachnida, Aranei) of Karadag Nature Reserve. N						102		2008		Orianda	Simpheropol		http://www.wsc.nmbe.ch/reference/10793		Kovblyuk, M. M., Kukushkin, O. V., Gnelitsa, V. A. & Nadolny, A. A. (2008a). Brief Atlas of Spiders (Arachnida, Aranei) of Karadag Nature Reserve. N. Orianda, Simpheropol, 102 pp.
10867	D Penney	Dominican amber spiders: A comparative palaeontological-neontological approach to identification, faunistics, ecology and biogeography								2008		Siri Scientific Press	176		http://www.wsc.nmbe.ch/reference/10867		Penney, D. (2008). Dominican amber spiders: A comparative palaeontological-neontological approach to identification, faunistics, ecology and biogeography. Siri Scientific Press, 176 pp.
11086	Y Ihara	Cybaeidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11086		Ihara, Y. (2009). Cybaeidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 152-168.
11087	T Irie	Pholcidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11087		Irie, T. (2009). Pholcidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 106-111.
11088	T Irie;H Ono	Leptonetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11088		Irie, T. & Ono, H. (2009). Leptonetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 113-120.
11099	T Kamura;T Hayashi	Liocranidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11099		Kamura, T. & Hayashi, T. (2009). Liocranidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 549-550.
11100	T Kamura;T Irie	Nesticidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11100		Kamura, T. & Irie, T. (2009). Nesticidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 345-355.
11179	Y Nishikawa	A new genus and 44 new species of the family Coelotidae (Arachnidae, Araneae) from Japan. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11179		Nishikawa, Y. (2009). A new genus and 44 new species of the family Coelotidae (Arachnidae, Araneae) from Japan. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 51-70.
11184	K Okumura;K Ogata;H Ono	Amaurobiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11184		Okumura, K., Ogata, K. & Ono, H. (2009). Amaurobiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 129-131.
11185	K Okumura;M Shimojana;Y Nishikawa;H Ono	Coelotidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11185		Okumura, K., Shimojana, M., Nishikawa, Y. & Ono, H. (2009). Coelotidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 174-205.
11186	H Ono	The spiders of Japan with keys to the families and genera and illustrations of the species						739		2009		Tokai University Press	Kanagawa		http://www.wsc.nmbe.ch/reference/11186		Ono, H. (2009a). The spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, 739 pp.
11190	H Ono;T Hayashi	Clubionidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11190		Ono, H. & Hayashi, T. (2009). Clubionidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 532-546.
11191	H Ono;H Ikeda;R Kono	Salticidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11191		Ono, H., Ikeda, H. & Kono, R. (2009). Salticidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 558-588.
11192	H Ono;M Matsuda;H Saito	Linyphiidae, Pimoidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11192		Ono, H., Matsuda, M. & Saito, H. (2009). Linyphiidae, Pimoidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 253-344.
11193	H Ono;K Ogata	Titanoecidae, Dictynidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11193		Ono, H. & Ogata, K. (2009). Titanoecidae, Dictynidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 132-139.
11194	H Ono;E Shinkai	Theridiosomatidae, Symphytognathidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11194		Ono, H. & Shinkai, E. (2009). Theridiosomatidae, Symphytognathidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 394-398.
11240	A Šestáková;M Krumpál;Z Krumpálová	Araneidae (Araneae) Strednej Európy: I. Rod Araneus						151		2009		Prírodovedecká Fakulta Univerzit	Bratislava		http://www.wsc.nmbe.ch/reference/11240		Šestáková, A., Krumpál, M. & Krumpálová, Z. (2009). Araneidae (Araneae) Strednej Európy: I. Rod Araneus. Prírodovedecká Fakulta Univerzity Komenskéhó, Bratislava, 151 pp.
11244	M Shimojana	Hexathelidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11244		Shimojana, M. (2009). Hexathelidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 92-95.
11245	M Shimojana;H Ono	Nemesiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, p		http://www.wsc.nmbe.ch/reference/11245		Shimojana, M. & Ono, H. (2009). Nemesiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, p. 96.
11246	E Shinkai	Two new species of the genera Wendilgarda and Patu from Japan (Araneae: Theridiosomatidae and Symphytognathidae). In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11246		Shinkai, E. (2009). Two new species of the genera Wendilgarda and Patu from Japan (Araneae: Theridiosomatidae and Symphytognathidae). In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 75-77.
11266	H Tanaka	Lycosidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11266		Tanaka, H. (2009). Lycosidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 222-248.
11275	A Tanikawa;H Ono	Pisauridae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11275		Tanikawa, A. & Ono, H. (2009). Pisauridae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 216-220.
11303	H Yoshida	Three new genera and three new species of the family Theridiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11303		Yoshida, H. (2009a). Three new genera and three new species of the family Theridiidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 71-74.
11307	H Yoshida;A Tanikawa	Mimetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species								2009		Tokai University Press	Kanagawa, pp		http://www.wsc.nmbe.ch/reference/11307		Yoshida, H. & Tanikawa, A. (2009). Mimetidae. In: Ono, H. (ed.) The Spiders of Japan with keys to the families and genera and illustrations of the species. Tokai University Press, Kanagawa, pp. 251-252.
5829	N Urtubey;E C De Báez	Mastophora abalosi, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W	Abalos"			1		1	11	1983					http://www.wsc.nmbe.ch/reference/5829		Urtubey, N. & Báez, E. C. de (1983). Mastophora abalosi, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W. Abalos" 1: 1-11.
6025	E C De Báez;N Urtubey	Mastophora comma, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W	Abalos"			2		1	11	1985					http://www.wsc.nmbe.ch/reference/6025		Báez, E. C. de & Urtubey, N. (1985). Mastophora comma, nueva especie de araña "Cabeza de Gato" (Araneae, Araneidae). Serie Investigación, Instituto de Animales Venenosos "Dr. Jorge W. Abalos" 2: 1-11.
1240	E Strand	Bemerkungen über norwegische Laterigraden, nebst Beschreibungen drei neuer oder wenig bekannter Arten	Abhandlungen der Naturforschenden Gesellschaft Görlitz			23		170	182	1901					http://www.wsc.nmbe.ch/reference/1240		Strand, E. (1901a). Bemerkungen über norwegische Laterigraden, nebst Beschreibungen drei neuer oder wenig bekannter Arten. Abhandlungen der Naturforschenden Gesellschaft Görlitz 23: 170-182.
1440	E Strand	Süd- und ostasiatische Spinnen	Abhandlungen der Naturforschenden Gesellschaft Görlitz			25		107	215	1907					http://www.wsc.nmbe.ch/reference/1440		Strand, E. (1907k). Süd- und ostasiatische Spinnen. Abhandlungen der Naturforschenden Gesellschaft Görlitz 25: 107-215.
1523	E Strand	Süd- und ostasiatische Spinnen. II. Fam. Clubionidae. Fam. Salticidae	Abhandlungen der Naturforschenden Gesellschaft Görlitz			26		1	128	1909					http://www.wsc.nmbe.ch/reference/1523		Strand, E. (1909f). Süd- und ostasiatische Spinnen. II. Fam. Clubionidae. Fam. Salticidae. Abhandlungen der Naturforschenden Gesellschaft Görlitz 26: 1-128.
1393	E Enslin	Die Höhlenfauna des fränkischen Jura. Ein Beitrag zur Kenntnis derselben	Abhandlungen der Naturhistorischen Gesellschaft zu Nürnberg			16		295	361	1906					http://www.wsc.nmbe.ch/reference/1393		Enslin, E. (1906). Die Höhlenfauna des fränkischen Jura. Ein Beitrag zur Kenntnis derselben. Abhandlungen der Naturhistorischen Gesellschaft zu Nürnberg 16: 295-361. (Araneae, pp. 316-321)
1409	E Strand	Über eine Porrhomma-Art aus fränkischen Höhlen	Abhandlungen der Naturhistorischen Gesellschaft zu Nürnberg			16		139	152	1906					http://www.wsc.nmbe.ch/reference/1409		Strand, E. (1906g). Über eine Porrhomma-Art aus fränkischen Höhlen. Abhandlungen der Naturhistorischen Gesellschaft zu Nürnberg 16: 139-152.
1387	W Bösenberg;E Strand	Japanische Spinnen	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			30		93	422	1906					http://www.wsc.nmbe.ch/reference/1387		Bösenberg, W. & Strand, E. (1906). Japanische Spinnen. Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 30: 93-422.
1582	E Strand	Araneae von den Aru- und Kei-Inseln	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			34		127	199	1911					http://www.wsc.nmbe.ch/reference/1582		Strand, E. (1911d). Araneae von den Aru- und Kei-Inseln. Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 34: 127-199.
1695	E Strand	Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. In: Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			36	2	179	274	1915					http://www.wsc.nmbe.ch/reference/1695		Strand, E. (1915d). Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. In: Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909. Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 36(2), 179-274.
3145	O Kraus	Spinnen aus El Salvador (Arachnoidea, Araneae)	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			493		1	112	1955					http://www.wsc.nmbe.ch/reference/3145		Kraus, O. (1955b). Spinnen aus El Salvador (Arachnoidea, Araneae). Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 493: 1-112.
3980	M Grasshoff	Morphologische Kriterien als Ausdruck von Artgrenzen bei Radnetzspinnen der Subfamilie Araneinae (Arachnida: Araneae: Araneidae)	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft			516		1	100	1968					http://www.wsc.nmbe.ch/reference/3980		Grasshoff, M. (1968). Morphologische Kriterien als Ausdruck von Artgrenzen bei Radnetzspinnen der Subfamilie Araneinae (Arachnida: Araneae: Araneidae). Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft 516: 1-100.
1775	E Reimoser	Katalog der echten Spinnen (Araneae) des Paläarktischen Gebietes	Abhandlungen der Zoologisch-Botanischen Gesellschaft in Wien			10	2	1	280	1919					http://www.wsc.nmbe.ch/reference/1775		Reimoser, E. (1919). Katalog der echten Spinnen (Araneae) des Paläarktischen Gebietes. Abhandlungen der Zoologisch-Botanischen Gesellschaft in Wien 10(2): 1-280.
6061	U Grimm	Die Gnaphosidae Mitteleuropas (Arachnida, Araneae)	Abhandlungen des Naturwissenschaftlichen Vereins in Hamburg			26		1	318	1985					http://www.wsc.nmbe.ch/reference/6061		Grimm, U. (1985). Die Gnaphosidae Mitteleuropas (Arachnida, Araneae). Abhandlungen des Naturwissenschaftlichen Vereins in Hamburg 26: 1-318.
6230	U Grimm	Die Clubionidae Mitteleuropas: Corinninae und Liocraninae (Arachnida, Araneae)	Abhandlungen des Naturwissenschaftlichen Vereins in Hamburg			27		1	91	1986					http://www.wsc.nmbe.ch/reference/6230		Grimm, U. (1986). Die Clubionidae Mitteleuropas: Corinninae und Liocraninae (Arachnida, Araneae). Abhandlungen des Naturwissenschaftlichen Vereins in Hamburg 27: 1-91.
1990	C F Roewer	Araneae. In: Zoologische Streifzüge in Attika, Morea, und besonders auf der Insel Kreta, II	Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen			27		92	123	1928					http://www.wsc.nmbe.ch/reference/1990		Roewer, C. F. (1928b). Araneae. In: Zoologische Streifzüge in Attika, Morea, und besonders auf der Insel Kreta, II. Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen 27, 92-123.
3008	C F Roewer	Neue Namen einiger Araneen-Arten	Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen			32		437	456	1951					http://www.wsc.nmbe.ch/reference/3008		Roewer, C. F. (1951). Neue Namen einiger Araneen-Arten. Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen 32: 437-456.
1583	E Strand	Spinnentiere aus Neu-Guinea (Opiliones, Psechridae und Clubionidae) gesammelt von Dr. Schlaginhaufen	Abhandlungen und Berichte des Königlich-Zoologischen und Anthropologisch-Ethnografischen Museums zu Dresden			13	5	1	16	1911					http://www.wsc.nmbe.ch/reference/1583		Strand, E. (1911e). Spinnentiere aus Neu-Guinea (Opiliones, Psechridae und Clubionidae) gesammelt von Dr. Schlaginhaufen. Abhandlungen und Berichte des Königlich-Zoologischen und Anthropologisch-Ethnografischen Museums zu Dresden 13(5): 1-16.
8636	P Sacher;R Bellstedt	Bathyphantes similis und Diplocephalus helleri - zwei übersehene Spinnenarten der Bergbäche (Arachnida: Araneae, Linyphiidae)	Abhandlungen und Berichte des Museums der Natur Gotha 20:			91-96		137	138	1998					http://www.wsc.nmbe.ch/reference/8636		Sacher, P. & Bellstedt, R. (1998). Bathyphantes similis und Diplocephalus helleri - zwei übersehene Spinnenarten der Bergbäche (Arachnida: Araneae, Linyphiidae). Abhandlungen und Berichte des Museums der Natur Gotha 20: 91-96, 137-138.
4344	D Martin	Die Spinnenfauna des Frohburger Raumes IV. Theridiidae	Abhandlungen und Berichte des Naturkundlichen Museums "Mauritianum", Altenburg			7		275	284	1972					http://www.wsc.nmbe.ch/reference/4344		Martin, D. (1972). Die Spinnenfauna des Frohburger Raumes IV. Theridiidae. Abhandlungen und Berichte des Naturkundlichen Museums "Mauritianum", Altenburg 7: 275-284.
4888	D Martin	Die Spinnenfauna des Frohburger Raumes. 1. Nachtrag: Araneidae, Theridiosomatidae, Tetragnathidae und Micryphantidae	Abhandlungen und Berichte des Naturkundlichen Museums "Mauritianum", Altenburg			9		255	274	1977					http://www.wsc.nmbe.ch/reference/4888		Martin, D. (1977). Die Spinnenfauna des Frohburger Raumes. 1. Nachtrag: Araneidae, Theridiosomatidae, Tetragnathidae und Micryphantidae. Abhandlungen und Berichte des Naturkundlichen Museums "Mauritianum", Altenburg 9: 255-274.
4283	S Baum	Zum "Cribellaten-Problem": Die Genitalstrukturen der Oecobiinae und Urocteinae (Arach.: Aran: Oecobiidae)	Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.)			16		101	153	1972					http://www.wsc.nmbe.ch/reference/4283		Baum, S. (1972). Zum "Cribellaten-Problem": Die Genitalstrukturen der Oecobiinae und Urocteinae (Arach.: Aran: Oecobiidae). Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.) 16: 101-153.
4534	O Kraus;H Baur	Die Atypidae der West-Paläarktis: Systematik, Verbreitung und Biologie (Arach.: Araneae)	Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.)			17		85	116	1974					http://www.wsc.nmbe.ch/reference/4534		Kraus, O. & Baur, H. (1974). Die Atypidae der West-Paläarktis: Systematik, Verbreitung und Biologie (Arach.: Araneae). Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg (N.F.) 17: 85-116.
8214	M S Im;J Namkung;S T Kim	Description of the male of Micaria japonica Hayashi, 1985 (Araneae: Gnaphosidae)	Academic Journal of Konkuk University			40		297	299	1996					http://www.wsc.nmbe.ch/reference/8214		Im, M. S., Namkung, J. & Kim, S. T. (1996). Description of the male of Micaria japonica Hayashi, 1985 (Araneae: Gnaphosidae). Academic Journal of Konkuk University 40: 297-299.
4203	W Bücherl	Spiders. In: Venomous Animals and their Venoms	Academic Press, New York			3		197	277	1971					http://www.wsc.nmbe.ch/reference/4203		Bücherl, W. (1971). Spiders. In: Venomous Animals and their Venoms. Academic Press, New York 3, 197-277.
13284	J T D Caleb;R Karthikeyani	A new jumping spider of the genus Cosmophasis Simon 1901 (Araneae: Salticidae) from Maharashtra, India	Acta Arachnologica			64	2	97	99	2015					http://www.wsc.nmbe.ch/reference/13284		Caleb, J. T. D. & Karthikeyani, R. (2015). A new jumping spider of the genus Cosmophasis Simon 1901 (Araneae: Salticidae) from Maharashtra, India. Acta Arachnologica 64(2): 97-99.
13281	A A Fomichev	On the spider fauna (Arachnida: Aranei) of the Altai Republic (Russia)	Acta Arachnologica			64	2	63	70	2015					http://www.wsc.nmbe.ch/reference/13281		Fomichev, A. A. (2015b). On the spider fauna (Arachnida: Aranei) of the Altai Republic (Russia). Acta Arachnologica 64(2): 63-70.
13215	G X Han;X Y Dong;F Zhang	Redescription of Lepthyphantes cultellifer (Araneae: Linyphiidae), with the first description of the female	Acta Arachnologica			64	1	45	48	2015					http://www.wsc.nmbe.ch/reference/13215		Han, G. X., Dong, X. Y. & Zhang, F. (2015). Redescription of Lepthyphantes cultellifer (Araneae: Linyphiidae), with the first description of the female. Acta Arachnologica 64(1): 45-48.
13214	D V Logunov	Taxonomic notes on the genus Lyssomanes Hentz 1845 (Araneae: Salticidae) from French Guiana	Acta Arachnologica			64	1	39	44	2015					http://www.wsc.nmbe.ch/reference/13214		Logunov, D. V. (2015b). Taxonomic notes on the genus Lyssomanes Hentz 1845 (Araneae: Salticidae) from French Guiana. Acta Arachnologica 64(1): 39-44.
